Date,Observed Daily Streamflow (m3)
8/2/2005,1023.484105
8/3/2005,1002.586272
8/4/2005,988.3145816
8/5/2005,993.4116139
8/6/2005,984.7466589
8/7/2005,948.5577289
8/8/2005,908.8008762
8/9/2005,869.0440235
8/10/2005,822.6610287
8/11/2005,868.5343203
8/12/2005,918.4852377
8/13/2005,857.8305522
8/14/2005,817.5639963
8/15/2005,808.8990412
8/16/2005,857.320849
8/17/2005,1027.052028
8/18/2005,977.1011103
8/19/2005,948.5577289
8/20/2005,941.4218835
8/21/2005,941.9315868
8/22/2005,943.9703997
8/23/2005,934.2860382
8/24/2005,926.6404896
8/25/2005,913.8979086
8/26/2005,906.7620632
8/27/2005,897.5874049
8/28/2005,872.6119462
8/29/2005,870.06343
8/30/2005,862.4178814
8/31/2005,860.3790684
9/1/2005,837.9521259
9/2/2005,830.8162805
9/3/2005,811.9572607
9/4/2005,798.7049764
9/5/2005,782.3944728
9/6/2005,773.2198144
9/7/2005,767.1033756
9/8/2005,777.2974404
9/9/2005,789.0206149
9/10/2005,793.607944
9/11/2005,821.6416222
9/12/2005,879.2380883
9/13/2005,875.6701656
9/14/2005,834.3842032
9/15/2005,794.1176473
9/16/2005,781.3750663
9/17/2005,813.9960736
9/18/2005,806.350525
9/19/2005,768.6324853
9/20/2005,760.4772335
9/21/2005,753.8510913
9/22/2005,750.2831687
9/23/2005,756.3996075
9/24/2005,790.0400214
9/25/2005,796.1564602
9/26/2005,756.3996075
9/27/2005,690.6478896
9/28/2005,667.2015406
9/29/2005,937.3442576
9/30/2005,3734.085933
10/1/2005,3227.440913
10/2/2005,1884.372877
10/3/2005,1129.502379
10/4/2005,1018.387073
10/5/2005,983.7272524
10/6/2005,1484.765537
10/7/2005,1618.307786
10/8/2005,1500.566337
10/9/2005,1443.479575
10/10/2005,1437.363136
10/11/2005,1425.130258
10/12/2005,1403.722722
10/13/2005,1479.668505
10/14/2005,1289.039493
10/15/2005,1281.903648
10/16/2005,1251.831156
10/17/2005,1219.719852
10/18/2005,1191.176471
10/19/2005,1392.509251
10/20/2005,1309.427622
10/21/2005,1237.559466
10/22/2005,1232.972137
10/23/2005,1199.331723
10/24/2005,1197.802613
10/25/2005,1200.351129
10/26/2005,1415.445896
10/27/2005,1278.845428
10/28/2005,1357.339727
10/29/2005,1285.981273
10/30/2005,1268.14166
10/31/2005,1936.87231
11/1/2005,2509.778752
11/2/2005,1948.595485
11/3/2005,1577.531527
11/4/2005,1507.192479
11/5/2005,1388.431625
11/6/2005,1423.091445
11/7/2005,1384.863702
11/8/2005,1337.461301
11/9/2005,1273.238692
11/10/2005,1383.844295
11/11/2005,1639.715322
11/12/2005,1432.775806
11/13/2005,1692.214755
11/14/2005,1651.948199
11/15/2005,1335.932191
11/16/2005,1303.820887
11/17/2005,1284.452164
11/18/2005,1301.272371
11/19/2005,1286.490977
11/20/2005,1274.258099
11/21/2005,1285.47157
11/22/2005,1250.302047
11/23/2005,1252.850563
11/24/2005,1234.501246
11/25/2005,1308.917919
11/26/2005,1247.243827
11/27/2005,1237.049762
11/28/2005,1284.961867
11/29/2005,1329.306049
11/30/2005,1437.872839
12/1/2005,1023.484105
12/2/2005,984.2369556
12/3/2005,875.6701656
12/4/2005,938.3636641
12/5/2005,774.2392209
12/6/2005,1084.138791
12/7/2005,1247.753531
12/8/2005,1247.753531
12/9/2005,1247.753531
12/10/2005,1247.753531
12/11/2005,1264.573737
12/12/2005,1360.397946
12/13/2005,1142.24496
12/14/2005,1109.623953
12/15/2005,1160.594277
12/16/2005,1245.714718
12/17/2005,1247.753531
12/18/2005,1247.753531
12/19/2005,1247.753531
12/20/2005,1247.753531
12/21/2005,2118.836367
12/22/2005,8169.013821
12/23/2005,3031.714869
12/24/2005,2561.258779
12/25/2005,3088.291929
12/26/2005,3576.077929
12/27/2005,3315.10987
12/28/2005,4451.748095
12/29/2005,4370.195576
12/30/2005,3477.705204
12/31/2005,3695.348487
1/1/2006,3922.676132
1/2/2006,3381.880995
1/3/2006,2951.181757
1/4/2006,2672.883788
1/5/2006,2497.545874
1/6/2006,2434.342672
1/7/2006,2444.536737
1/8/2006,2294.683985
1/9/2006,2247.791287
1/10/2006,3011.836443
1/11/2006,4829.438195
1/12/2006,3802.895871
1/13/2006,3698.406706
1/14/2006,4083.742356
1/15/2006,3943.573965
1/16/2006,3592.388433
1/17/2006,3398.191498
1/18/2006,3079.626974
1/19/2006,2823.755947
1/20/2006,2854.847845
1/21/2006,2636.694858
1/22/2006,2502.133203
1/23/2006,2457.789021
1/24/2006,2440.459111
1/25/2006,2433.832969
1/26/2006,2408.347807
1/27/2006,2381.333535
1/28/2006,2305.387753
1/29/2006,2213.131466
1/30/2006,2427.206827
1/31/2006,2307.426566
2/1/2006,2280.412294
2/2/2006,2267.16001
2/3/2006,2217.209092
2/4/2006,2293.664578
2/5/2006,2086.21536
2/6/2006,2039.832365
2/7/2006,2030.657707
2/8/2006,2004.153138
2/9/2006,1967.964208
2/10/2006,2143.811826
2/11/2006,2403.250775
2/12/2006,1998.546402
2/13/2006,1876.217625
2/14/2006,1898.134864
2/15/2006,1932.794685
2/16/2006,1932.794685
2/17/2006,1932.794685
2/18/2006,1932.794685
2/19/2006,1932.794685
2/20/2006,1932.794685
2/21/2006,1932.794685
2/22/2006,1932.794685
2/23/2006,2084.176547
2/24/2006,2004.662841
2/25/2006,2177.45224
2/26/2006,2006.701654
2/27/2006,2452.691989
2/28/2006,3033.243979
3/1/2006,2733.028771
3/2/2006,2712.130938
3/3/2006,2655.553878
3/4/2006,2571.962547
3/5/2006,2497.545874
3/6/2006,2790.625237
3/7/2006,2742.713132
3/8/2006,2753.926603
3/9/2006,2664.218833
3/10/2006,2547.496791
3/11/2006,2459.827834
3/12/2006,2411.91573
3/13/2006,2398.153742
3/14/2006,2350.751341
3/15/2006,2310.484785
3/16/2006,2311.504192
3/17/2006,2278.883184
3/18/2006,2269.198823
3/19/2006,2245.24277
3/20/2006,2221.286718
3/21/2006,2178.981349
3/22/2006,2151.457374
3/23/2006,2185.607491
3/24/2006,2384.901458
3/25/2006,2681.548743
3/26/2006,2651.476252
3/27/2006,2698.36895
3/28/2006,2788.076721
3/29/2006,2860.454581
3/30/2006,3035.792495
3/31/2006,3339.065923
4/1/2006,3511.855321
4/2/2006,3568.43238
4/3/2006,3679.037983
4/4/2006,4299.346826
4/5/2006,5047.591182
4/6/2006,6377.916637
4/7/2006,6956.939517
4/8/2006,7794.891643
4/9/2006,8990.14574
4/10/2006,8713.376881
4/11/2006,8414.690782
4/12/2006,8234.255835
4/13/2006,8434.059505
4/14/2006,9062.013897
4/15/2006,10740.97637
4/16/2006,9624.21657
4/17/2006,8417.749002
4/18/2006,7790.304314
4/19/2006,7434.021749
4/20/2006,7190.893304
4/21/2006,7331.571398
4/22/2006,7896.322588
4/23/2006,8198.066905
4/24/2006,8188.382544
4/25/2006,8130.786078
4/26/2006,8187.363137
4/27/2006,8342.822626
4/28/2006,8845.899723
4/29/2006,11073.81258
4/30/2006,12381.20139
5/1/2006,10691.02545
5/2/2006,9865.306202
5/3/2006,9188.930003
5/4/2006,8725.100055
5/5/2006,8673.110325
5/6/2006,8884.127466
5/7/2006,10063.07106
5/8/2006,9938.193765
5/9/2006,9318.394626
5/10/2006,8846.409426
5/11/2006,8812.769012
5/12/2006,9021.747341
5/13/2006,8761.798688
5/14/2006,8902.986486
5/15/2006,9829.117272
5/16/2006,10470.83365
5/17/2006,10456.05226
5/18/2006,10379.59677
5/19/2006,9863.777092
5/20/2006,9699.142946
5/21/2006,8798.497322
5/22/2006,8591.557806
5/23/2006,7987.049764
5/24/2006,7476.836821
5/25/2006,7174.5828
5/26/2006,7001.793402
5/27/2006,6788.227745
5/28/2006,7951.880241
5/29/2006,10606.92442
5/30/2006,9423.393493
5/31/2006,8661.38715
6/1/2006,7916.201014
6/2/2006,7561.957262
6/3/2006,7074.680965
6/4/2006,7543.607946
6/5/2006,7075.700372
6/6/2006,6653.66609
6/7/2006,6399.833876
6/8/2006,6242.845278
6/9/2006,5936.003928
6/10/2006,5943.139774
6/11/2006,5710.205393
6/12/2006,5464.528432
6/13/2006,5264.215058
6/14/2006,7724.552596
6/15/2006,7050.724913
6/16/2006,6619.006269
6/17/2006,6362.62554
6/18/2006,6123.065017
6/19/2006,5877.897759
6/20/2006,5645.473082
6/21/2006,5394.699088
6/22/2006,5123.027261
6/23/2006,4924.242998
6/24/2006,4715.264669
6/25/2006,4496.092276
6/26/2006,4323.812581
6/27/2006,4206.580836
6/28/2006,4000.151024
6/29/2006,3628.067659
6/30/2006,3516.44265
7/1/2006,3381.371291
7/2/2006,3290.134412
7/3/2006,3195.839312
7/4/2006,3159.650382
7/5/2006,3026.108133
7/6/2006,3136.204033
7/7/2006,2648.418033
7/8/2006,2574.511063
7/9/2006,2505.191423
7/10/2006,2435.871782
7/11/2006,2385.411161
7/12/2006,2318.130334
7/13/2006,2251.868912
7/14/2006,2174.39402
7/15/2006,2100.48705
7/16/2006,2064.29812
7/17/2006,2032.186816
7/18/2006,1915.974478
7/19/2006,1872.139999
7/20/2006,1896.605754
7/21/2006,1910.367742
7/22/2006,1863.984747
7/23/2006,1823.718191
7/24/2006,1791.097184
7/25/2006,1778.864306
7/26/2006,1784.980745
7/27/2006,1769.689648
7/28/2006,1734.010421
7/29/2006,1727.384279
7/30/2006,1717.190214
7/31/2006,1660.613155
8/1/2006,1549.497848
8/2/2006,1475.590879
8/3/2006,1478.649098
8/4/2006,1453.163936
8/5/2006,1421.052632
8/6/2006,1450.61542
8/7/2006,1402.193612
8/8/2006,1390.980141
8/9/2006,1386.902515
8/10/2006,1449.596013
8/11/2006,1387.921921
8/12/2006,1362.436759
8/13/2006,1351.732991
8/14/2006,1349.184475
8/15/2006,1306.369403
8/16/2006,1402.193612
8/17/2006,1451.125123
8/18/2006,1400.154799
8/19/2006,1370.082308
8/20/2006,1329.815752
8/21/2006,1322.679907
8/22/2006,1318.092578
8/23/2006,1295.155932
8/24/2006,1293.626822
8/25/2006,1300.252964
8/26/2006,1265.083441
8/27/2006,1238.578872
8/28/2006,1193.724987
8/29/2006,1196.783207
8/30/2006,1193.724987
8/31/2006,1221.248962
9/1/2006,1149.890509
9/2/2006,1128.482972
9/3/2006,1092.294042
9/4/2006,1133.580005
9/5/2006,1163.652496
9/6/2006,1139.696444
9/7/2006,1138.677037
9/8/2006,1132.560598
9/9/2006,1140.71585
9/10/2006,1143.77407
9/11/2006,1130.012082
9/12/2006,1124.405347
9/13/2006,1135.618818
9/14/2006,1195.254097
9/15/2006,1145.812883
9/16/2006,1152.948728
9/17/2006,1140.206147
9/18/2006,1118.288908
9/19/2006,1245.714718
9/20/2006,1248.772937
9/21/2006,1445.518387
9/22/2006,1183.530922
9/23/2006,1151.929321
9/24/2006,1134.599411
9/25/2006,1119.818017
9/26/2006,1118.798611
9/27/2006,1106.565733
9/28/2006,1098.920185
9/29/2006,1091.784339
9/30/2006,1079.041758
10/1/2006,1081.590274
10/2/2006,1080.061165
10/3/2006,1084.138791
10/4/2006,1087.706713
10/5/2006,1069.8671
10/6/2006,1065.789474
10/7/2006,1024.503512
10/8/2006,942.9509932
10/9/2006,932.2472252
10/10/2006,920.0143474
10/11/2006,905.7426567
10/12/2006,897.0777017
10/13/2006,907.2717665
10/14/2006,881.7866045
10/15/2006,1619.327192
10/16/2006,2050.02643
10/17/2006,1491.901382
10/18/2006,1525.032093
10/19/2006,1884.372877
10/20/2006,1577.531527
10/21/2006,1485.27524
10/22/2006,1484.255834
10/23/2006,1466.41622
10/24/2006,1484.765537
10/25/2006,1457.241562
10/26/2006,1459.280375
10/27/2006,1443.989278
10/28/2006,1432.775806
10/29/2006,1511.270105
10/30/2006,1456.731859
10/31/2006,1518.915654
11/1/2006,1741.146266
11/2/2006,1632.579476
11/3/2006,1931.265575
11/4/2006,2058.691385
11/5/2006,2158.083516
11/6/2006,5168.900553
11/7/2006,5134.240732
11/8/2006,2357.887186
11/9/2006,1889.469909
11/10/2006,1749.301518
11/11/2006,1783.961339
11/12/2006,1706.996149
11/13/2006,1762.553802
11/14/2006,1613.210753
11/15/2006,1609.133127
11/16/2006,2233.009893
11/17/2006,1824.227894
11/18/2006,1708.525259
11/19/2006,1790.587481
11/20/2006,3055.161218
11/21/2006,2498.56528
11/22/2006,2282.96081
11/23/2006,2025.560674
11/24/2006,1915.464774
11/25/2006,1786.509855
11/26/2006,1669.787813
11/27/2006,1571.415088
11/28/2006,1508.211886
11/29/2006,1492.411086
11/30/2006,1492.411086
12/1/2006,1478.649098
12/2/2006,1378.747263
12/3/2006,1378.23756
12/4/2006,1354.281508
12/5/2006,1289.549196
12/6/2006,1270.180473
12/7/2006,1304.33059
12/8/2006,1350.713585
12/9/2006,1438.382542
12/10/2006,1481.707317
12/11/2006,1503.624557
12/12/2006,1669.27811
12/13/2006,2069.904856
12/14/2006,2047.477913
12/15/2006,2786.037908
12/16/2006,2164.709659
12/17/2006,2254.927132
12/18/2006,2299.781017
12/19/2006,2299.781017
12/20/2006,2299.781017
12/21/2006,2218.228499
12/22/2006,2066.336933
12/23/2006,2028.10919
12/24/2006,1920.561807
12/25/2006,1893.037832
12/26/2006,2015.366609
12/27/2006,2261.043571
12/28/2006,2008.230764
12/29/2006,2034.225629
12/30/2006,1978.667976
12/31/2006,1987.332931
1/1/2007,1975.609757
1/2/2007,1903.7416
1/3/2007,1931.265575
1/4/2007,1758.98588
1/5/2007,1740.636563
1/6/2007,1904.761006
1/7/2007,1746.753002
1/8/2007,1719.73873
1/9/2007,1888.450503
1/10/2007,1861.436231
1/11/2007,1909.348335
1/12/2007,1932.794685
1/13/2007,1932.794685
1/14/2007,1932.794685
1/15/2007,1932.794685
1/16/2007,1932.794685
1/17/2007,1932.794685
1/18/2007,1932.794685
1/19/2007,1932.794685
1/20/2007,1953.692517
1/21/2007,1901.193084
1/22/2007,1766.631428
1/23/2007,1711.583479
1/24/2007,1700.87971
1/25/2007,1660.613155
1/26/2007,1627.992147
1/27/2007,1592.31292
1/28/2007,1595.37114
1/29/2007,1604.545798
1/30/2007,1648.380277
1/31/2007,1669.787813
2/1/2007,1711.583479
2/2/2007,1781.412822
2/3/2007,1831.873443
2/4/2007,1818.111456
2/5/2007,1916.993884
2/6/2007,1938.40142
2/7/2007,1896.096051
2/8/2007,2047.987617
2/9/2007,1978.667976
2/10/2007,1950.124595
2/11/2007,2083.15714
2/12/2007,2117.81696
2/13/2007,2079.079514
2/14/2007,2065.82723
2/15/2007,2667.786756
2/16/2007,3101.03451
2/17/2007,2803.877521
2/18/2007,2811.52307
2/19/2007,2733.538474
2/20/2007,2556.161747
2/21/2007,2440.968814
2/22/2007,2398.153742
2/23/2007,2314.562411
2/24/2007,2252.378616
2/25/2007,2248.810693
2/26/2007,2161.141736
2/27/2007,2086.725063
2/28/2007,2053.594352
3/1/2007,1966.944802
3/2/2007,1911.387148
3/3/2007,1875.707922
3/4/2007,1909.858039
3/5/2007,1893.547535
3/6/2007,1936.362607
3/7/2007,2061.239901
3/8/2007,2841.085857
3/9/2007,2709.582422
3/10/2007,2734.048177
3/11/2007,3491.976894
3/12/2007,5056.76584
3/13/2007,5705.618064
3/14/2007,5161.764707
3/15/2007,4779.487278
3/16/2007,4582.232124
3/17/2007,4469.587708
3/18/2007,5008.344032
3/19/2007,5904.402327
3/20/2007,8993.203959
3/21/2007,7682.75693
3/22/2007,6262.723705
3/23/2007,5907.460547
3/24/2007,6027.240808
3/25/2007,15602.01616
3/26/2007,15265.61203
3/27/2007,11311.844
3/28/2007,8667.503589
3/29/2007,7983.481842
3/30/2007,7816.299179
3/31/2007,7745.450429
4/1/2007,7930.472705
4/2/2007,7821.396211
4/3/2007,7423.827685
4/4/2007,7201.597072
4/5/2007,6892.207206
4/6/2007,7001.283699
4/7/2007,7037.982332
4/8/2007,7906.516652
4/9/2007,10175.20577
4/10/2007,12124.31096
4/11/2007,10805.70868
4/12/2007,10042.68293
4/13/2007,9255.191424
4/14/2007,9001.359211
4/15/2007,9248.055579
4/16/2007,9145.095525
4/17/2007,9637.468854
4/18/2007,9561.013368
4/19/2007,9281.695993
4/20/2007,9073.737071
4/21/2007,8775.560676
4/22/2007,9071.698258
4/23/2007,9624.726273
4/24/2007,10480.51801
4/25/2007,11482.08488
4/26/2007,11556.50155
4/27/2007,11496.86627
4/28/2007,12536.15118
4/29/2007,13629.97433
4/30/2007,14353.24323
5/1/2007,13941.40301
5/2/2007,14829.30605
5/3/2007,14317.0543
5/4/2007,12847.07015
5/5/2007,12168.65514
5/6/2007,11344.97471
5/7/2007,11683.92736
5/8/2007,12399.55071
5/9/2007,12959.71457
5/10/2007,12670.71283
5/11/2007,12836.87609
5/12/2007,12692.63007
5/13/2007,12445.9337
5/14/2007,11005.00265
5/15/2007,10230.76342
5/16/2007,9442.252513
5/17/2007,8781.167412
5/18/2007,8088.480709
5/19/2007,7538.510913
5/20/2007,7139.413277
5/21/2007,6693.932645
5/22/2007,6395.246547
5/23/2007,6145.49196
5/24/2007,6010.930304
5/25/2007,5713.773316
5/26/2007,5414.067811
5/27/2007,5446.179115
5/28/2007,5205.599186
5/29/2007,4984.897683
5/30/2007,4769.802916
5/31/2007,4634.221854
6/1/2007,4521.067735
6/2/2007,4391.093409
6/3/2007,4314.637923
6/4/2007,4233.085405
6/5/2007,4416.068868
6/6/2007,4293.74009
6/7/2007,4156.629919
6/8/2007,4005.248057
6/9/2007,3912.482067
6/10/2007,4426.262933
6/11/2007,3951.219513
6/12/2007,3804.42498
6/13/2007,3779.959225
6/14/2007,3664.256589
6/15/2007,3595.446652
6/16/2007,3532.24345
6/17/2007,3982.311411
6/18/2007,3688.722345
6/19/2007,3500.641849
6/20/2007,3402.778827
6/21/2007,3076.059051
6/22/2007,2907.347279
6/23/2007,2839.047044
6/24/2007,2801.329005
6/25/2007,2961.375822
6/26/2007,2743.222835
6/27/2007,2686.645776
6/28/2007,2593.879786
6/29/2007,2622.932871
6/30/2007,2566.865515
7/1/2007,2512.327268
7/2/2007,2462.37635
7/3/2007,2433.832969
7/4/2007,2362.474515
7/5/2007,2359.416296
7/6/2007,2308.445972
7/7/2007,2279.902591
7/8/2007,2251.359209
7/9/2007,2283.470513
7/10/2007,2252.888319
7/11/2007,2238.106925
7/12/2007,2208.544137
7/13/2007,2186.626898
7/14/2007,2183.058975
7/15/2007,2168.787284
7/16/2007,2157.06411
7/17/2007,2132.598354
7/18/2007,2113.229631
7/19/2007,2121.384883
7/20/2007,2072.453372
7/21/2007,2072.963075
7/22/2007,2030.148003
7/23/2007,2014.347203
7/24/2007,2025.560674
7/25/2007,1955.221627
7/26/2007,1940.440233
7/27/2007,1905.27071
7/28/2007,1879.785548
7/29/2007,1877.746735
7/30/2007,1858.378012
7/31/2007,1828.30552
8/1/2007,1801.291249
8/2/2007,1791.097184
8/3/2007,1771.728461
8/4/2007,1754.908254
8/5/2007,1772.747867
8/6/2007,1820.150269
8/7/2007,1781.922526
8/8/2007,1763.573209
8/9/2007,1769.689648
8/10/2007,1758.476177
8/11/2007,1757.966473
8/12/2007,1716.170808
8/13/2007,1686.098317
8/14/2007,1689.156536
8/15/2007,1672.846032
8/16/2007,1687.627426
8/17/2007,1658.064638
8/18/2007,1654.496716
8/19/2007,1792.11659
8/20/2007,1797.213623
8/21/2007,1727.384279
8/22/2007,1667.749
8/23/2007,1603.526392
8/24/2007,1592.822624
8/25/2007,1569.885978
8/26/2007,1567.337462
8/27/2007,1546.949332
8/28/2007,1536.755267
8/29/2007,1508.721589
8/30/2007,1473.042362
8/31/2007,1626.972741
9/1/2007,1546.439629
9/2/2007,1468.455033
9/3/2007,1454.693046
9/4/2007,1431.246697
9/5/2007,1445.008684
9/6/2007,1431.246697
9/7/2007,1432.775806
9/8/2007,1445.518387
9/9/2007,1451.634826
9/10/2007,1448.576607
9/11/2007,1435.324323
9/12/2007,1425.130258
9/13/2007,1422.072038
9/14/2007,1428.188477
9/15/2007,1425.639961
9/16/2007,1445.518387
9/17/2007,1456.222155
9/18/2007,1475.590879
9/19/2007,1478.139395
9/20/2007,1531.658235
9/21/2007,1490.881976
9/22/2007,1460.809485
9/23/2007,1457.241562
9/24/2007,1432.266103
9/25/2007,1361.927056
9/26/2007,1340.009817
9/27/2007,1293.117119
9/28/2007,1492.920789
9/29/2007,1506.682776
9/30/2007,1369.062902
10/1/2007,1338.99041
10/2/2007,1305.349997
10/3/2007,2466.96368
10/4/2007,1526.561203
10/5/2007,1422.072038
10/6/2007,1371.611418
10/7/2007,1366.514385
10/8/2007,1374.159934
10/9/2007,1356.320321
10/10/2007,1405.251832
10/11/2007,1389.451031
10/12/2007,1358.359133
10/13/2007,1314.524655
10/14/2007,1324.71872
10/15/2007,1294.136525
10/16/2007,1439.911652
10/17/2007,1528.600016
10/18/2007,1397.606283
10/19/2007,1728.403685
10/20/2007,1552.046365
10/21/2007,1505.153666
10/22/2007,1559.18221
10/23/2007,1432.266103
10/24/2007,1373.650231
10/25/2007,1344.087443
10/26/2007,1353.262101
10/27/2007,1330.325455
10/28/2007,1339.500114
10/29/2007,1338.99041
10/30/2007,1329.306049
10/31/2007,1316.563468
11/1/2007,1303.311184
11/2/2007,1291.078306
11/3/2007,1293.117119
11/4/2007,1289.549196
11/5/2007,1279.355131
11/6/2007,1279.864835
11/7/2007,1320.131391
11/8/2007,1273.748396
11/9/2007,1281.393944
11/10/2007,1579.570339
11/11/2007,1340.51952
11/12/2007,1754.908254
11/13/2007,1669.27811
11/14/2007,1370.082308
11/15/2007,1544.400816
11/16/2007,2411.91573
11/17/2007,2873.706865
11/18/2007,1961.338066
11/19/2007,1689.156536
11/20/2007,1529.619422
11/21/2007,1442.460168
11/22/2007,1443.479575
11/23/2007,1443.479575
11/24/2007,1443.479575
11/25/2007,1443.479575
11/26/2007,1443.479575
11/27/2007,1443.479575
11/28/2007,1443.479575
11/29/2007,1454.183343
11/30/2007,1266.102847
12/1/2007,1186.589142
12/2/2007,1231.443027
12/3/2007,4178.547158
12/4/2007,3255.474591
12/5/2007,1964.905989
12/6/2007,1636.657102
12/7/2007,1484.765537
12/8/2007,1413.916787
12/9/2007,1539.813487
12/10/2007,1400.154799
12/11/2007,1568.866571
12/12/2007,1425.130258
12/13/2007,1388.941328
12/14/2007,1348.674772
12/15/2007,1333.383675
12/16/2007,1302.80148
12/17/2007,1299.743261
12/18/2007,1261.005815
12/19/2007,1227.365401
12/20/2007,1213.603413
12/21/2007,1159.57487
12/22/2007,1178.943593
12/23/2007,1176.395077
12/24/2007,1169.259232
12/25/2007,1132.560598
12/26/2007,1165.691309
12/27/2007,1170.278638
12/28/2007,1305.349997
12/29/2007,1191.686174
12/30/2007,1256.418486
12/31/2007,1179.963
1/1/2008,1205.448162
1/2/2008,1181.492109
1/3/2008,1171.298045
1/4/2008,1249.792343
1/5/2008,1383.844295
1/6/2008,1217.171336
1/7/2008,1170.278638
1/8/2008,1174.356264
