Date,Observed Daily Sediment (kg)
8/14/2012,9.35
8/15/2012,9.36
8/16/2012,9.38
8/17/2012,9.29
8/18/2012,9.18
8/19/2012,9.20
8/20/2012,9.02
8/21/2012,9.00
8/22/2012,8.91
8/23/2012,8.70
8/24/2012,8.58
8/25/2012,8.49
8/26/2012,8.47
8/27/2012,8.34
8/28/2012,8.25
8/29/2012,8.20
8/30/2012,8.22
8/31/2012,8.02
9/1/2012,8.01
9/2/2012,8.09
9/3/2012,8.04
9/4/2012,7.78
9/5/2012,7.64
9/6/2012,7.72
9/7/2012,7.66
9/8/2012,7.59
9/9/2012,7.50
9/10/2012,7.70
9/11/2012,7.86
9/12/2012,7.88
9/13/2012,7.90
9/14/2012,7.54
9/15/2012,7.47
9/16/2012,7.47
9/17/2012,7.36
9/18/2012,7.38
9/19/2012,7.10
9/20/2012,7.09
9/21/2012,7.05
9/22/2012,7.02
9/23/2012,7.11
9/24/2012,7.33
9/25/2012,7.34
9/26/2012,7.45
9/27/2012,7.33
9/28/2012,7.23
9/29/2012,7.15
9/30/2012,7.24
10/1/2012,7.18
10/2/2012,7.06
10/3/2012,7.29
10/4/2012,7.43
10/5/2012,7.42
10/6/2012,7.39
10/7/2012,7.29
10/8/2012,7.13
10/9/2012,6.98
10/10/2012,6.91
10/11/2012,6.80
10/12/2012,6.68
10/13/2012,8.52
10/14/2012,7.47
10/15/2012,17.81
10/16/2012,9.35
10/17/2012,7.44
10/18/2012,7.40
10/19/2012,8.31
10/20/2012,7.69
10/21/2012,7.46
10/22/2012,7.50
10/23/2012,7.47
10/24/2012,7.52
10/25/2012,7.74
10/26/2012,7.87
10/27/2012,8.60
10/28/2012,15.14
10/29/2012,21.66
10/30/2012,9.91
10/31/2012,9.26
11/1/2012,9.13
11/2/2012,8.87
11/3/2012,9.12
11/4/2012,9.48
11/5/2012,8.67
11/6/2012,8.39
11/7/2012,8.78
11/8/2012,8.58
11/9/2012,8.55
11/10/2012,8.24
11/11/2012,8.48
11/12/2012,8.12
11/13/2012,8.06
11/14/2012,8.05
11/15/2012,8.18
11/16/2012,8.34
11/17/2012,9.28
11/18/2012,9.88
11/19/2012,13.25
11/20/2012,31.29
11/21/2012,26.50
11/22/2012,14.38
11/23/2012,12.53
11/24/2012,18.83
11/25/2012,14.59
11/26/2012,12.76
11/27/2012,11.90
11/28/2012,11.69
11/29/2012,11.87
11/30/2012,15.58
12/1/2012,16.26
12/2/2012,36.14
12/3/2012,26.22
12/4/2012,22.48
12/5/2012,25.96
12/6/2012,22.93
12/7/2012,21.34
12/8/2012,18.80
12/9/2012,17.90
12/10/2012,15.46
12/11/2012,15.08
12/12/2012,14.78
12/13/2012,13.93
12/14/2012,13.52
12/15/2012,13.10
12/16/2012,12.99
12/17/2012,13.82
12/18/2012,12.83
12/19/2012,12.37
12/20/2012,12.15
12/21/2012,11.81
12/22/2012,11.83
12/23/2012,11.61
12/24/2012,11.65
12/25/2012,11.30
12/26/2012,11.21
12/27/2012,11.12
12/28/2012,11.10
12/29/2012,11.01
12/30/2012,10.95
12/31/2012,10.80
1/1/2013,10.94
1/2/2013,11.76
1/3/2013,14.05
1/4/2013,12.58
1/5/2013,11.16
1/6/2013,10.59
1/7/2013,10.44
1/8/2013,10.36
1/9/2013,12.84
1/10/2013,11.27
1/11/2013,10.83
1/12/2013,11.09
1/13/2013,12.72
1/14/2013,13.04
1/15/2013,10.60
1/16/2013,10.74
1/17/2013,10.27
1/18/2013,10.20
1/19/2013,10.06
1/20/2013,10.00
1/21/2013,9.93
1/22/2013,10.14
1/23/2013,10.33
1/24/2013,10.23
1/25/2013,10.95
1/26/2013,12.10
1/27/2013,10.73
1/28/2013,10.75
1/29/2013,10.50
1/30/2013,10.32
1/31/2013,10.80
2/1/2013,11.36
2/2/2013,10.98
2/3/2013,11.00
2/4/2013,10.94
2/5/2013,10.77
2/6/2013,11.19
2/7/2013,12.05
2/8/2013,12.03
2/9/2013,12.02
2/10/2013,12.01
2/11/2013,11.99
2/12/2013,11.98
2/13/2013,11.96
2/14/2013,11.94
2/15/2013,11.93
2/16/2013,11.91
2/17/2013,11.90
2/18/2013,11.88
2/19/2013,11.86
2/20/2013,11.84
2/21/2013,11.83
2/22/2013,11.81
2/23/2013,11.79
2/24/2013,10.99
2/25/2013,9.41
2/26/2013,8.87
2/27/2013,8.82
2/28/2013,9.09
3/1/2013,12.05
3/2/2013,12.51
3/3/2013,12.54
3/4/2013,11.71
3/5/2013,11.60
3/6/2013,11.60
3/7/2013,11.35
3/8/2013,11.16
3/9/2013,11.03
3/10/2013,11.04
3/11/2013,11.03
3/12/2013,11.93
3/13/2013,14.51
3/14/2013,15.27
3/15/2013,17.25
3/16/2013,18.20
3/17/2013,18.33
3/18/2013,17.89
3/19/2013,16.68
3/20/2013,17.84
3/21/2013,17.87
3/22/2013,17.32
3/23/2013,16.89
3/24/2013,16.69
3/25/2013,16.19
3/26/2013,15.99
3/27/2013,15.85
3/28/2013,16.05
3/29/2013,16.68
3/30/2013,17.63
3/31/2013,20.08
4/1/2013,25.32
4/2/2013,35.29
4/3/2013,47.21
4/4/2013,59.51
4/5/2013,99.43
4/6/2013,119.53
4/7/2013,102.59
4/8/2013,85.01
4/9/2013,65.63
4/10/2013,55.70
4/11/2013,48.81
4/12/2013,43.74
4/13/2013,39.74
4/14/2013,35.10
4/15/2013,32.18
4/16/2013,29.25
4/17/2013,27.52
4/18/2013,26.64
4/19/2013,40.73
4/20/2013,51.33
4/21/2013,55.39
4/22/2013,53.35
4/23/2013,48.17
4/24/2013,42.51
4/25/2013,40.61
4/26/2013,45.83
4/27/2013,61.97
4/28/2013,76.52
4/29/2013,96.52
4/30/2013,80.38
5/1/2013,65.60
5/2/2013,58.30
5/3/2013,56.72
5/4/2013,60.65
5/5/2013,68.52
5/6/2013,83.79
5/7/2013,104.22
5/8/2013,116.05
5/9/2013,125.88
5/10/2013,123.11
5/11/2013,113.40
5/12/2013,104.01
5/13/2013,92.79
5/14/2013,73.98
5/15/2013,56.87
5/16/2013,50.65
5/17/2013,44.44
5/18/2013,38.91
5/19/2013,34.62
5/20/2013,31.72
5/21/2013,30.64
5/22/2013,30.41
5/23/2013,27.68
5/24/2013,25.86
5/25/2013,24.40
5/26/2013,23.22
5/27/2013,22.65
5/28/2013,22.21
5/29/2013,22.99
5/30/2013,24.31
5/31/2013,21.70
6/1/2013,20.35
6/2/2013,19.62
6/3/2013,18.73
6/4/2013,18.11
6/5/2013,17.48
6/6/2013,16.72
6/7/2013,16.28
6/8/2013,16.10
6/9/2013,15.70
6/10/2013,15.62
6/11/2013,15.39
6/12/2013,12.23
6/13/2013,11.95
6/14/2013,11.78
6/15/2013,11.56
6/16/2013,11.14
6/17/2013,10.68
6/18/2013,10.60
6/19/2013,12.74
6/20/2013,24.33
6/21/2013,19.99
6/22/2013,18.16
6/23/2013,17.44
6/24/2013,17.38
6/25/2013,17.93
6/26/2013,17.62
6/27/2013,17.06
6/28/2013,16.01
6/29/2013,15.31
6/30/2013,14.74
7/1/2013,14.52
7/2/2013,14.81
7/3/2013,15.49
7/4/2013,15.43
7/5/2013,15.19
7/6/2013,15.07
7/7/2013,14.46
7/8/2013,14.52
7/9/2013,14.13
7/10/2013,13.69
7/11/2013,13.61
7/12/2013,13.53
7/13/2013,13.50
7/14/2013,13.50
7/15/2013,13.01
7/16/2013,12.97
7/17/2013,12.41
7/18/2013,12.53
7/19/2013,12.19
7/20/2013,12.00
7/21/2013,12.03
7/22/2013,11.81
7/23/2013,11.73
7/24/2013,11.40
7/25/2013,11.24
7/26/2013,11.24
7/27/2013,11.30
7/28/2013,11.32
7/29/2013,11.31
7/30/2013,10.97
7/31/2013,10.90
8/1/2013,11.42
8/2/2013,11.66
8/3/2013,7.93
8/4/2013,7.64
8/5/2013,7.33
8/6/2013,7.18
8/7/2013,6.91
8/8/2013,6.82
8/9/2013,6.71
8/10/2013,6.95
8/11/2013,6.72
8/12/2013,6.68
8/13/2013,6.61
8/14/2013,6.53
8/15/2013,6.51
8/16/2013,6.38
8/17/2013,6.77
8/18/2013,6.43
8/19/2013,6.37
8/20/2013,6.43
8/21/2013,6.28
8/22/2013,6.51
8/23/2013,6.48
8/24/2013,6.43
8/25/2013,6.41
8/26/2013,7.07
8/27/2013,7.08
8/28/2013,7.10
8/29/2013,6.90
8/30/2013,6.90
8/31/2013,5.91
9/1/2013,5.71
9/2/2013,5.78
9/3/2013,5.74
9/4/2013,5.56
9/5/2013,6.43
9/6/2013,6.23
9/7/2013,6.22
9/8/2013,6.14
9/9/2013,6.04
9/10/2013,5.92
9/11/2013,5.80
9/12/2013,5.67
9/13/2013,5.55
9/14/2013,5.53
9/15/2013,5.66
9/16/2013,5.81
9/17/2013,6.48
9/18/2013,10.61
9/19/2013,6.45
9/20/2013,7.03
9/21/2013,6.59
9/22/2013,6.94
9/23/2013,7.04
9/24/2013,8.21
9/25/2013,8.49
9/26/2013,6.93
9/27/2013,6.87
9/28/2013,8.43
9/29/2013,10.48
9/30/2013,9.53
