 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  272 2000    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.05    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  273 2000    2.80    2.80   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.57    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  274 2000   32.30   32.30   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.26    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  275 2000   16.50   16.50   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.35    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  276 2000    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.29    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  277 2000    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.52    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  278 2000    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.21    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  279 2000    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.85    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  280 2000    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.07    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  281 2000    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.03    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  282 2000    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.08    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  283 2000    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.58    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  284 2000    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.95    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  285 2000    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.12    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  286 2000    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.08    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  287 2000    6.10    6.10   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.10    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  288 2000    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.51    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  289 2000    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.39    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  290 2000    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.84    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  291 2000    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.03    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  292 2000    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  293 2000    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.86    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  294 2000   19.80   19.80   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.68    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  295 2000    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.27    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  296 2000    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.05    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  297 2000    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.22    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  298 2000    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.59    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  299 2000    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.32    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  300 2000    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.62    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  301 2000    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.14    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  302 2000    4.10    4.10   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.38    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  303 2000    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.38    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  304 2000    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.02    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  305 2000    3.80    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.42    0.00    3.80    0.0000000E+00    0.00    0.00   36900.00
     1  306 2000    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.73    0.00    3.80    0.0000000E+00    0.00    0.00   36900.00
     1  307 2000    0.00    1.31   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.73    0.00    2.49    0.0000000E+00    0.00    0.00   36900.00
     1  308 2000    0.00    2.49   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.03    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  309 2000   15.00    0.89   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.03    0.00   14.11    0.0000000E+00    0.00    0.00   36900.00
     1  310 2000    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.03    0.00   14.11    0.0000000E+00    0.00    0.00   36900.00
     1  311 2000    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.03    0.00   14.11    0.0000000E+00    0.00    0.00   36900.00
     1  312 2000    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.51    0.00   14.11    0.0000000E+00    0.00    0.00   36900.00
     1  313 2000   15.70    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.43    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  314 2000    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.98    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  315 2000    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.66    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  316 2000    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.37    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  317 2000    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.90    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  318 2000    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.28    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  319 2000    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.94    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  320 2000    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.40    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  321 2000    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.84    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  322 2000    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.14    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  323 2000    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.01    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  324 2000    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.74    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  325 2000    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.17    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  326 2000    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.58    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  327 2000    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.32    0.00   29.81    0.0000000E+00    0.00    0.00   36900.00
     1  328 2000    5.80    1.34   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.32    0.00   34.27    0.0000000E+00    0.00    0.00   36900.00
     1  329 2000    3.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.32    0.00   37.27    0.0000000E+00    0.00    0.00   36900.00
     1  330 2000    4.10    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.56    0.00   41.37    0.0000000E+00    0.00    0.00   36900.00
     1  331 2000    6.90    2.07   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.16    0.00   46.20    0.0000000E+00    0.00    0.00   36900.00
     1  332 2000   10.90    3.27   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.00    0.00   53.83    0.0000000E+00    0.00    0.00   36900.00
     1  333 2000    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.00    0.00   53.83    0.0000000E+00    0.00    0.00   36900.00
     1  334 2000   15.20    5.70   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.53    0.00   63.33    0.0000000E+00    0.00    0.00   36900.00
     1  335 2000    4.10    2.21   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.52    0.00   65.22    0.0000000E+00    0.00    0.00   36900.00
     1  336 2000    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.52    0.00   65.22    0.0000000E+00    0.00    0.00   36900.00
     1  337 2000    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.34    0.00   65.22    0.0000000E+00    0.00    0.00   36900.00
     1  338 2000    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.00    0.00   65.22    0.0000000E+00    0.00    0.00   36900.00
     1  339 2000    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.92    0.00   65.22    0.0000000E+00    0.00    0.00   36900.00
     1  340 2000    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.62    0.00   65.22    0.0000000E+00    0.00    0.00   36900.00
     1  341 2000    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.00    0.00   65.22    0.0000000E+00    0.00    0.00   36900.00
     1  342 2000    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.80    0.00   65.22    0.0000000E+00    0.00    0.00   36900.00
     1  343 2000    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.20    0.00   65.22    0.0000000E+00    0.00    0.00   36900.00
     1  344 2000    4.80    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.81    0.00   70.02    0.0000000E+00    0.00    0.00   36900.00
     1  345 2000    5.10    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.62    0.00   75.12    0.0000000E+00    0.00    0.00   36900.00
     1  346 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.61    0.00   75.12    0.0000000E+00    0.00    0.00   36900.00
     1  347 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.60    0.00   75.12    0.0000000E+00    0.00    0.00   36900.00
     1  348 2000   11.70    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.60    0.00   86.82    0.0000000E+00    0.00    0.00   36900.00
     1  349 2000   21.80    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.43    0.00  108.62    0.0000000E+00    0.00    0.00   36900.00
     1  350 2000   11.40    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.40    0.00  120.02    0.0000000E+00    0.00    0.00   36900.00
     1  351 2000   14.50    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.36    0.00  134.52    0.0000000E+00    0.00    0.00   36900.00
     1  352 2000   10.20    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.78    0.00  144.72    0.0000000E+00    0.00    0.00   36900.00
     1  353 2000    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.99    0.00  144.72    0.0000000E+00    0.00    0.00   36900.00
     1  354 2000    2.80    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.83    0.00  147.52    0.0000000E+00    0.00    0.00   36900.00
     1  355 2000    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.80    0.00  147.52    0.0000000E+00    0.00    0.00   36900.00
     1  356 2000    6.90    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.79    0.00  154.42    0.0000000E+00    0.00    0.00   36900.00
     1  357 2000    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.38    0.00  162.52    0.0000000E+00    0.00    0.00   36900.00
     1  358 2000    9.90    6.30   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.37    0.00  166.12    0.0000000E+00    0.00    0.00   36900.00
     1  359 2000    6.10    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.37    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1  360 2000    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.01    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1  361 2000    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.87    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1  362 2000    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.75    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1  363 2000    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.93    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1  364 2000    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.90    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1  365 2000    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.34    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1  366 2000    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.62    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1    1 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.58    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1    2 2001    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.65    0.00  172.22    0.0000000E+00    0.00    0.00   36900.00
     1    3 2001    5.60    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.62    0.00  177.82    0.0000000E+00    0.00    0.00   36900.00
     1    4 2001    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.77    0.00  177.82    0.0000000E+00    0.00    0.00   36900.00
     1    5 2001    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.24    0.00  177.82    0.0000000E+00    0.00    0.00   36900.00
     1    6 2001    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.16    0.00  177.82    0.0000000E+00    0.00    0.00   36900.00
     1    7 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.16    0.00  177.82    0.0000000E+00    0.00    0.00   36900.00
     1    8 2001    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.63    0.00  177.82    0.0000000E+00    0.00    0.00   36900.00
