 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  240 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  241 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  242 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  243 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  244 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  245 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  246 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  247 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  248 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  249 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  250 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  251 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  252 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  253 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  254 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  255 2005    3.00    3.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  256 2005    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  257 2005    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  258 2005    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  259 2005    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  260 2005    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  261 2005    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  262 2005    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  263 2005    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  264 2005    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  265 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  266 2005    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  267 2005    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  268 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  269 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  270 2005    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  271 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  272 2005   13.70   13.70   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.42    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  273 2005   48.80   48.80   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.46    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  274 2005   40.60   40.60   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.79    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  275 2005    8.90    8.90   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.53    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  276 2005    7.90    7.90   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  277 2005    3.30    3.30   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.92    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  278 2005    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.15    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  279 2005    0.00    0.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.32    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  280 2005    4.10    4.10   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.24    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  281 2005    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.24    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  282 2005    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.72    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  283 2005    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.58    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  284 2005    0.00    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.11    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  285 2005    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  286 2005    2.80    2.80   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.98    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  287 2005    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.34    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  288 2005    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  289 2005    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  290 2005    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.61    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  291 2005    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.69    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  292 2005    5.10    5.10   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.55    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  293 2005    4.30    4.30   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.83    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  294 2005    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.83    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  295 2005    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.59    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  296 2005    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  297 2005    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  298 2005    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  299 2005    6.60    6.60   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  300 2005    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.04    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  301 2005    5.10    5.10   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.26    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  302 2005    4.80    4.80   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.59    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  303 2005    5.10    5.10   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.08    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  304 2005   27.20   27.20   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.71    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  305 2005   18.80   18.80   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.03    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  306 2005    9.90    2.39   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.13    0.00    7.51    0.0000000E+00    0.00    0.00   58500.00
     1  307 2005   13.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.13    0.00   20.51    0.0000000E+00    0.00    0.00   58500.00
     1  308 2005   13.70    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.08    0.00   34.21    0.0000000E+00    0.00    0.00   58500.00
     1  309 2005    8.10    2.70   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.02    0.00   39.61    0.0000000E+00    0.00    0.00   58500.00
     1  310 2005    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.02    0.00   39.61    0.0000000E+00    0.00    0.00   58500.00
     1  311 2005    8.90    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.02    0.00   48.51    0.0000000E+00    0.00    0.00   58500.00
     1  312 2005    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.02    0.00   48.51    0.0000000E+00    0.00    0.00   58500.00
     1  313 2005    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.92    0.00   48.51    0.0000000E+00    0.00    0.00   58500.00
     1  314 2005    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.23    0.00   48.51    0.0000000E+00    0.00    0.00   58500.00
     1  315 2005    6.90    1.54   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.23    0.00   53.87    0.0000000E+00    0.00    0.00   58500.00
     1  316 2005    7.90    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.23    0.00   61.77    0.0000000E+00    0.00    0.00   58500.00
     1  317 2005   13.20    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.23    0.00   74.97    0.0000000E+00    0.00    0.00   58500.00
     1  318 2005    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.28    0.00   74.97    0.0000000E+00    0.00    0.00   58500.00
     1  319 2005    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.75    0.00   74.97    0.0000000E+00    0.00    0.00   58500.00
     1  320 2005    4.80    1.37   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.75    0.00   78.40    0.0000000E+00    0.00    0.00   58500.00
     1  321 2005    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.38    0.00   78.40    0.0000000E+00    0.00    0.00   58500.00
     1  322 2005    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.77    0.00   78.40    0.0000000E+00    0.00    0.00   58500.00
     1  323 2005    0.00    5.07   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.29    0.00   73.33    0.0000000E+00    0.00    0.00   58500.00
     1  324 2005    0.00   12.55   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.48    0.00   60.78    0.0000000E+00    0.00    0.00   58500.00
     1  325 2005    0.00   15.07   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.32    0.00   45.71    0.0000000E+00    0.00    0.00   58500.00
     1  326 2005    0.00   18.69   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.43    0.00   27.02    0.0000000E+00    0.00    0.00   58500.00
     1  327 2005    0.00   12.11   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.11    0.00   14.91    0.0000000E+00    0.00    0.00   58500.00
     1  328 2005    0.00    9.70   0.0000000E+00    0.77    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  290.15    0.00    5.21    0.0000000E+00    0.00    0.00   58500.00
     1  329 2005    5.10    0.72   0.0000000E+00    0.34    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  288.93    0.00    9.58    0.0000000E+00    0.00    0.00   58500.00
     1  330 2005    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    2.45   0.0000000E+00    0.00    0.00  286.48    0.00    9.58    0.0000000E+00    0.00    0.00   58500.00
     1  331 2005    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    5.12   0.0000000E+00    0.00    0.01  281.35    0.00    9.58    0.0000000E+00    0.00    0.00   58500.00
     1  332 2005    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    6.81   0.0000000E+00    0.00    0.01  274.05    0.05    9.58    0.0000000E+00    0.00    0.00   58500.00
     1  333 2005   13.20    0.00   0.0000000E+00    0.46    0.00    0.00    7.48   0.0000000E+00    0.00    0.02  266.14    0.00   22.78    0.0000000E+00    0.00    0.00   58500.00
     1  334 2005   11.90    0.00   0.0000000E+00    0.56    0.00    0.00    6.77   0.0000000E+00    0.00    0.01  258.79    0.00   34.68    0.0000000E+00    0.00    0.00   58500.00
     1  335 2005    8.90    0.00   0.0000000E+00    0.61    0.00    0.00    5.96   0.0000000E+00    0.00    0.01  252.21    0.00   43.58    0.0000000E+00    0.00    0.00   58500.00
     1  336 2005   18.80    0.00   0.0000000E+00    1.48    0.00    0.00    5.07   0.0000000E+00    0.00    0.01  245.64    0.00   62.38    0.0000000E+00    0.00    0.00   58500.00
     1  337 2005    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    4.25   0.0000000E+00    0.00    0.00  240.98    0.00   62.38    0.0000000E+00    0.00    0.00   58500.00
     1  338 2005    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    3.58   0.0000000E+00    0.00    0.00  236.97    0.00   62.38    0.0000000E+00    0.00    0.00   58500.00
     1  339 2005    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    3.01   0.0000000E+00    0.00    0.00  233.47    0.00   62.38    0.0000000E+00    0.00    0.00   58500.00
     1  340 2005    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    2.50   0.0000000E+00    0.00    0.00  230.82    0.00   62.38    0.0000000E+00    0.00    0.00   58500.00
     1  341 2005    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    2.04   0.0000000E+00    0.00    0.00  228.12    0.00   62.38    0.0000000E+00    0.00    0.00   58500.00
     1  342 2005    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  226.44    0.00   62.38    0.0000000E+00    0.00    0.00   58500.00
