 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   42 2000    5.10    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.11    0.00  608.17    0.0000000E+00    0.00    0.00  181800.00
     1   43 2000    8.90    1.27   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.11    0.00  615.79    0.0000000E+00    0.00    0.00  181800.00
     1   44 2000    5.80    3.62   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.79    0.00  617.97    0.0000000E+00    0.00    0.00  181800.00
     1   45 2000   17.80   10.68   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.66    0.00  625.09    0.0000000E+00    0.00    0.00  181800.00
     1   46 2000   14.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.82    0.00  639.09    0.0000000E+00    0.00    0.00  181800.00
     1   47 2000    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.25    0.00  639.09    0.0000000E+00    0.00    0.00  181800.00
     1   48 2000    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.40    0.00  639.09    0.0000000E+00    0.00    0.00  181800.00
     1   49 2000    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.24    0.00  639.09    0.0000000E+00    0.00    0.00  181800.00
     1   50 2000    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.23    0.00  639.09    0.0000000E+00    0.00    0.00  181800.00
     1   51 2000    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.00    0.00  639.09    0.0000000E+00    0.00    0.00  181800.00
     1   52 2000    3.80    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.88    0.00  642.89    0.0000000E+00    0.00    0.00  181800.00
     1   53 2000    5.10    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.49    0.00  647.99    0.0000000E+00    0.00    0.00  181800.00
     1   54 2000   13.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.79    0.00  660.99    0.0000000E+00    0.00    0.00  181800.00
     1   55 2000    6.90    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.75    0.00  667.89    0.0000000E+00    0.00    0.00  181800.00
     1   56 2000    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.85    0.00  667.89    0.0000000E+00    0.00    0.00  181800.00
     1   57 2000   13.70    5.48   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.71    0.00  676.11    0.0000000E+00    0.00    0.00  181800.00
     1   58 2000    7.90    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.71    0.00  684.01    0.0000000E+00    0.00    0.00  181800.00
     1   59 2000    4.80    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.71    0.00  688.81    0.0000000E+00    0.00    0.00  181800.00
     1   60 2000    2.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.80    0.00  690.81    0.0000000E+00    0.00    0.00  181800.00
     1   61 2000    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.62    0.00  690.81    0.0000000E+00    0.00    0.00  181800.00
     1   62 2000    0.50    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.48    0.00  691.31    0.0000000E+00    0.00    0.00  181800.00
     1   63 2000    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.67    0.00  691.31    0.0000000E+00    0.00    0.00  181800.00
     1   64 2000    2.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.86    0.00  693.31    0.0000000E+00    0.00    0.00  181800.00
     1   65 2000    5.10    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.18    0.00  698.41    0.0000000E+00    0.00    0.00  181800.00
     1   66 2000    4.10    4.10   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.66    0.00  698.41    0.0000000E+00    0.00    0.00  181800.00
     1   67 2000    0.00    0.00   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.51    0.00  698.41    0.0000000E+00    0.00    0.00  181800.00
     1   68 2000    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.91    0.00  698.41    0.0000000E+00    0.00    0.00  181800.00
     1   69 2000    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.85    0.00  698.41    0.0000000E+00    0.00    0.00  181800.00
     1   70 2000    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.82    0.00  698.41    0.0000000E+00    0.00    0.00  181800.00
     1   71 2000   13.70   13.70   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.89    0.00  698.41    0.0000000E+00    0.00    0.00  181800.00
     1   72 2000    3.80    2.96   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.08    0.00  699.25    0.0000000E+00    0.00    0.00  181800.00
     1   73 2000    6.10    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.89    0.00  705.35    0.0000000E+00    0.00    0.00  181800.00
     1   74 2000    6.10    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.13    0.00  711.45    0.0000000E+00    0.00    0.00  181800.00
     1   75 2000    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.73    0.00  711.45    0.0000000E+00    0.00    0.00  181800.00
     1   76 2000   14.20    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.25    0.00  725.65    0.0000000E+00    0.00    0.00  181800.00
     1   77 2000   12.70    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.36    0.00  738.35    0.0000000E+00    0.00    0.00  181800.00
     1   78 2000   11.70    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.35    0.00  750.05    0.0000000E+00    0.00    0.00  181800.00
     1   79 2000    6.10    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.31    0.00  756.15    0.0000000E+00    0.00    0.00  181800.00
     1   80 2000    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.43    0.00  756.15    0.0000000E+00    0.00    0.00  181800.00
     1   81 2000    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.05    0.00  756.15    0.0000000E+00    0.00    0.00  181800.00
     1   82 2000    8.90    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.35    0.00  765.05    0.0000000E+00    0.00    0.00  181800.00
     1   83 2000   14.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.15    0.00  779.05    0.0000000E+00    0.00    0.00  181800.00
     1   84 2000    0.00    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.67    0.00  779.05    0.0000000E+00    0.00    0.00  181800.00
     1   85 2000    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.48    0.00  779.05    0.0000000E+00    0.00    0.00  181800.00
     1   86 2000    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.05    0.00  779.05    0.0000000E+00    0.00    0.00  181800.00
     1   87 2000    7.10    0.00   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.42    0.00  786.15    0.0000000E+00    0.00    0.00  181800.00
     1   88 2000    9.90    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.28    0.00  796.05    0.0000000E+00    0.00    0.00  181800.00
     1   89 2000    3.80    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.37    0.00  799.85    0.0000000E+00    0.00    0.00  181800.00
     1   90 2000    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.13    0.00  799.85    0.0000000E+00    0.00    0.00  181800.00
     1   91 2000    0.00    0.00   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.39    0.00  799.85    0.0000000E+00    0.00    0.00  181800.00
     1   92 2000    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.95    0.00  799.85    0.0000000E+00    0.00    0.00  181800.00
     1   93 2000    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.64    0.00  799.85    0.0000000E+00    0.00    0.00  181800.00
     1   94 2000    0.00    0.00   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.71    0.00  799.85    0.0000000E+00    0.00    0.00  181800.00
     1   95 2000    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.21    0.00  799.85    0.0000000E+00    0.00    0.00  181800.00
     1   96 2000    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.21    0.00  799.85    0.0000000E+00    0.00    0.00  181800.00
     1   97 2000   18.00    4.50   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.09    0.00  813.35    0.0000000E+00    0.00    0.00  181800.00
     1   98 2000    3.80    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.51    0.00  817.15    0.0000000E+00    0.00    0.00  181800.00
     1   99 2000    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.90    0.00  817.15    0.0000000E+00    0.00    0.00  181800.00
     1  100 2000    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.16    0.00  817.15    0.0000000E+00    0.00    0.00  181800.00
     1  101 2000    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.97    0.00  817.15    0.0000000E+00    0.00    0.00  181800.00
     1  102 2000    0.00    9.10   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.45    0.00  808.05    0.0000000E+00    0.00    0.00  181800.00
     1  103 2000    0.00   31.23   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.52    0.00  776.83    0.0000000E+00    0.00    0.00  181800.00
     1  104 2000   20.60   40.11   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.86    0.00  757.32    0.0000000E+00    0.00    0.00  181800.00
     1  105 2000   22.90   33.42   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.38    0.00  746.80    0.0000000E+00    0.00    0.00  181800.00
     1  106 2000    9.90   25.45   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.21    0.00  731.25    0.0000000E+00    0.00    0.00  181800.00
     1  107 2000    3.80   20.51   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.67    0.00  714.54    0.0000000E+00    0.00    0.00  181800.00
     1  108 2000    0.30   37.88   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  311.00    0.00  676.96    0.0000000E+00    0.00    0.00  181800.00
     1  109 2000    0.00   29.31   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  336.76    0.00  647.65    0.0000000E+00    0.00    0.00  181800.00
     1  110 2000    0.00   25.36   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  359.22    0.00  622.28    0.0000000E+00    0.00    0.00  181800.00
     1  111 2000    0.00   28.10   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  383.79    0.00  594.18    0.0000000E+00    0.00    0.00  181800.00
     1  112 2000    0.00   29.50   0.0000000E+00    4.05    0.00    0.00    1.46   0.0000000E+00    0.00    0.00  407.77    0.00  564.68    0.0000000E+00    0.00    0.00  181800.00
     1  113 2000    6.90   22.66   0.0000000E+00    3.91    0.00    0.00    6.54   0.0000000E+00    0.00    0.02  419.96    0.00  548.92    0.0000000E+00    0.00    0.00  181800.00
     1  114 2000    3.00   12.78   0.0000000E+00    2.06    0.00    0.00   10.40   0.0000000E+00    0.00    0.04  419.68    0.00  539.14    0.0000000E+00    0.00    0.00  181800.00
     1  115 2000    0.00    6.10   0.0000000E+00    3.16    0.00    0.00   13.11   0.0000000E+00    0.00    0.05  410.03    0.00  533.05    0.0000000E+00    0.00    0.00  181800.00
     1  116 2000    4.80   14.64   0.0000000E+00    2.49    0.00    0.00   15.00   0.0000000E+00    0.00    0.06  406.97    0.00  523.21    0.0000000E+00    0.00    0.00  181800.00
     1  117 2000    1.30   17.24   0.0000000E+00    3.32    0.00    0.00   16.34   0.0000000E+00    0.00    0.07  404.62    0.00  507.26    0.0000000E+00    0.00    0.00  181800.00
     1  118 2000    0.00   33.96   0.0000000E+00    4.19    0.00    0.00   17.21   0.0000000E+00    0.00    0.07  417.10    0.00  473.31    0.0000000E+00    0.00    0.00  181800.00
     1  119 2000    7.10   19.70   0.0000000E+00    3.04    0.00    0.00   17.69   0.0000000E+00    0.00    0.08  415.99    0.00  460.71    0.0000000E+00    0.00    0.00  181800.00
     1  120 2000    0.00    9.91   0.0000000E+00    4.19    0.00    0.00   17.92   0.0000000E+00    0.00    0.08  403.71    0.00  450.80    0.0000000E+00    0.00    0.00  181800.00
     1  121 2000    0.00   32.57   0.0000000E+00    5.28    0.00    0.00   17.94   0.0000000E+00    0.00    0.08  412.99    0.00  418.24    0.0000000E+00    0.00    0.00  181800.00
     1  122 2000    0.00   42.93   0.0000000E+00    5.60    0.00    0.00   17.85   0.0000000E+00    0.00    0.08  432.40    0.00  375.30    0.0000000E+00    0.00    0.00  181800.00
     1  123 2000   11.90   39.18   0.0000000E+00    4.35    0.00    0.00   17.70   0.0000000E+00    0.00    0.08  449.46    0.00  348.02    0.0000000E+00    0.00    0.00  181800.00
     1  124 2000    7.90   26.44   0.0000000E+00    4.34    0.00    0.00   17.59   0.0000000E+00    0.00    0.08  453.90    0.00  329.48    0.0000000E+00    0.00    0.00  181800.00
     1  125 2000    5.80   18.55   0.0000000E+00    2.33    0.00    0.00   17.58   0.0000000E+00    0.00    0.08  452.18    0.00  316.72    0.0000000E+00    0.00    0.00  181800.00
     1  126 2000    2.00   13.54   0.0000000E+00    2.66    0.00    0.00   17.77   0.0000000E+00    0.00    0.08  445.51    0.00  305.18    0.0000000E+00    0.00    0.00  181800.00
     1  127 2000    0.00   14.82   0.0000000E+00    2.47    0.00    0.00   18.10   0.0000000E+00    0.00    0.08  439.53    0.00  290.36    0.0000000E+00    0.00    0.00  181800.00
     1  128 2000    0.00   15.28   0.0000000E+00    6.35    0.00    0.00   18.52   0.0000000E+00    0.00    0.08  430.01    0.00  275.08    0.0000000E+00    0.00    0.00  181800.00
     1  129 2000    3.00   28.04   0.0000000E+00    3.16    0.00    0.00   18.82   0.0000000E+00    0.00    0.08  435.99    0.00  250.04    0.0000000E+00    0.00    0.00  181800.00
     1  130 2000   13.00   26.44   0.0000000E+00    4.52    0.00    0.00   19.12   0.0000000E+00    0.00    0.08  438.70    0.00  236.60    0.0000000E+00    0.00    0.00  181800.00
     1  131 2000    8.60    0.00   0.0000000E+00    4.61    0.00    0.00   19.27   0.0000000E+00    0.00    0.08  414.73    0.00  245.20    0.0000000E+00    0.00    0.00  181800.00
     1  132 2000   22.90    0.00   0.0000000E+00    2.91    0.00    0.00   19.24   0.0000000E+00    0.00    0.08  392.49    0.00  268.10    0.0000000E+00    0.00    0.00  181800.00
     1  133 2000    6.10    0.00   0.0000000E+00    2.86    0.00    0.00   19.17   0.0000000E+00    0.00    0.08  370.38    0.00  274.20    0.0000000E+00    0.00    0.00  181800.00
     1  134 2000    0.00    0.00   0.0000000E+00    4.25    0.00    0.00   18.99   0.0000000E+00    0.00    0.08  347.06    0.00  274.20    0.0000000E+00    0.00    0.00  181800.00
     1  135 2000    0.00    3.81   0.0000000E+00    4.15    0.00    0.00   18.57   0.0000000E+00    0.00    0.08  328.06    0.00  270.39    0.0000000E+00    0.00    0.00  181800.00
     1  136 2000    0.00   33.58   0.0000000E+00    4.59    0.00    0.00   17.93   0.0000000E+00    0.00    0.08  339.04    0.00  236.81    0.0000000E+00    0.00    0.00  181800.00
     1  137 2000    0.00   38.11   0.0000000E+00    3.35    0.00    0.00   16.89   0.0000000E+00    0.00    0.07  356.84    0.00  198.70    0.0000000E+00    0.00    0.00  181800.00
     1  138 2000    0.00   27.78   0.0000000E+00    5.38    0.00    0.00   15.48   0.0000000E+00    0.00    0.06  363.69    0.00  170.92    0.0000000E+00    0.00    0.00  181800.00
     1  139 2000    0.00   29.42   0.0000000E+00    3.91    0.00    0.00   13.82   0.0000000E+00    0.00    0.05  375.33    0.00  141.50    0.0000000E+00    0.00    0.00  181800.00
     1  140 2000    4.10   34.55   0.0000000E+00    3.31    0.00    0.00   12.43   0.0000000E+00    0.00    0.05  394.10    0.00  111.04    0.0000000E+00    0.00    0.00  181800.00
     1  141 2000    3.00   40.72   0.0000000E+00    6.09    0.00    0.00   11.73   0.0000000E+00    0.00    0.04  416.96    0.00   73.32    0.0000000E+00    0.00    0.00  181800.00
     1  142 2000    0.00   38.22   0.0000000E+00    3.69    0.00    0.00   11.75   0.0000000E+00    0.00    0.04  439.69    0.00   35.11    0.0000000E+00    0.00    0.00  181800.00
     1  143 2000    0.00   35.11   0.0000000E+00    3.80    0.00    0.00   12.48   0.0000000E+00    0.00    0.05  458.48    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  144 2000    0.00    0.00   0.0000000E+00    4.97    0.00    0.00   13.59   0.0000000E+00    0.00    0.05  439.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
