 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   52 2003   11.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  223.37    0.00  241.20    0.0000000E+00    0.00    0.00    6300.00
     1   53 2003    5.10    0.00   0.0000000E+00    1.33    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  222.03    0.00  246.30    0.0000000E+00    0.00    0.00    6300.00
     1   54 2003    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  221.54    0.00  246.30    0.0000000E+00    0.00    0.00    6300.00
     1   55 2003    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  219.83    0.00  246.30    0.0000000E+00    0.00    0.00    6300.00
     1   56 2003    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  218.08    0.00  246.30    0.0000000E+00    0.00    0.00    6300.00
     1   57 2003    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  216.28    0.00  246.30    0.0000000E+00    0.00    0.00    6300.00
     1   58 2003    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  214.01    0.00  246.30    0.0000000E+00    0.00    0.00    6300.00
     1   59 2003    1.80    0.00   0.0000000E+00    1.15    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  212.47    0.00  248.10    0.0000000E+00    0.00    0.00    6300.00
     1   60 2003    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  211.27    0.00  248.10    0.0000000E+00    0.00    0.00    6300.00
     1   61 2003    3.00    1.80   0.0000000E+00    0.65    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  211.19    0.00  249.30    0.0000000E+00    0.00    0.00    6300.00
     1   62 2003    5.60    4.67   0.0000000E+00    1.35    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  214.35    0.00  250.24    0.0000000E+00    0.00    0.00    6300.00
     1   63 2003    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  214.26    0.00  250.24    0.0000000E+00    0.00    0.00    6300.00
     1   64 2003   18.80   18.80   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.43    0.00  250.24    0.0000000E+00    0.00    0.00    6300.00
     1   65 2003    8.60    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.43    0.00  258.84    0.0000000E+00    0.00    0.00    6300.00
     1   66 2003   22.60    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.43    0.00  281.44    0.0000000E+00    0.00    0.00    6300.00
     1   67 2003    7.90    3.95   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.16    0.00  285.39    0.0000000E+00    0.00    0.00    6300.00
     1   68 2003   17.80    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.16    0.00  303.19    0.0000000E+00    0.00    0.00    6300.00
     1   69 2003    7.90    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.94    0.00  311.09    0.0000000E+00    0.00    0.00    6300.00
     1   70 2003    7.60    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.12    0.00  318.69    0.0000000E+00    0.00    0.00    6300.00
     1   71 2003    4.10    0.00   0.0000000E+00    1.12    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  229.92    0.00  322.79    0.0000000E+00    0.00    0.00    6300.00
     1   72 2003    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  227.56    0.00  322.79    0.0000000E+00    0.00    0.00    6300.00
     1   73 2003    5.10    8.05   0.0000000E+00    1.74    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  232.55    0.00  319.84    0.0000000E+00    0.00    0.00    6300.00
     1   74 2003    8.10   20.67   0.0000000E+00    1.53    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  250.88    0.00  307.27    0.0000000E+00    0.00    0.00    6300.00
     1   75 2003    6.10    1.68   0.0000000E+00    2.45    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  250.29    0.00  311.70    0.0000000E+00    0.00    0.00    6300.00
     1   76 2003    0.00    4.43   0.0000000E+00    1.97    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  251.56    0.00  307.27    0.0000000E+00    0.00    0.00    6300.00
     1   77 2003    0.00    7.50   0.0000000E+00    1.37    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  256.25    0.00  299.77    0.0000000E+00    0.00    0.00    6300.00
     1   78 2003    0.00   11.49   0.0000000E+00    3.46    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  264.42    0.00  288.27    0.0000000E+00    0.00    0.00    6300.00
     1   79 2003    5.10    4.81   0.0000000E+00    3.01    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  264.75    0.00  288.57    0.0000000E+00    0.00    0.00    6300.00
     1   80 2003    8.10   15.69   0.0000000E+00    1.36    0.00    0.00    1.90   0.0000000E+00    0.00    0.00  275.92    0.00  280.97    0.0000000E+00    0.00    0.00    6300.00
     1   81 2003   28.70   38.42   0.0000000E+00    1.94    0.00    0.00    2.37   0.0000000E+00    0.00    0.00  310.61    0.00  271.25    0.0000000E+00    0.00    0.00    6300.00
     1   82 2003    6.10    0.00   0.0000000E+00    1.73    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  306.71    0.00  277.35    0.0000000E+00    0.00    0.00    6300.00
     1   83 2003    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    3.38   0.0000000E+00    0.00    0.00  301.81    0.00  277.35    0.0000000E+00    0.00    0.00    6300.00
     1   84 2003   13.70    0.00   0.0000000E+00    1.60    0.00    0.00    4.11   0.0000000E+00    0.00    0.01  296.10    0.00  291.05    0.0000000E+00    0.00    0.00    6300.00
     1   85 2003   22.10    0.00   0.0000000E+00    1.23    0.00    0.00    5.06   0.0000000E+00    0.00    0.04  289.76    0.00  313.15    0.0000000E+00    0.00    0.00    6300.00
     1   86 2003    6.90    0.00   0.0000000E+00    0.90    0.00    0.00    6.05   0.0000000E+00    0.00    0.08  282.74    0.00  320.05    0.0000000E+00    0.00    0.00    6300.00
     1   87 2003    0.00    0.00   0.0000000E+00    2.97    0.00    0.00    6.78   0.0000000E+00    0.00    0.10  272.90    0.00  320.05    0.0000000E+00    0.00    0.00    6300.00
     1   88 2003    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    7.01   0.0000000E+00    0.00    0.11  263.62    0.00  320.05    0.0000000E+00    0.00    0.00    6300.00
     1   89 2003    1.80    0.00   0.0000000E+00    1.58    0.00    0.00    6.80   0.0000000E+00    0.00    0.10  255.14    0.00  321.85    0.0000000E+00    0.00    0.00    6300.00
     1   90 2003    7.10   22.35   0.0000000E+00    1.85    0.00    0.00    6.25   0.0000000E+00    0.00    0.08  268.54    0.00  306.60    0.0000000E+00    0.00    0.00    6300.00
     1   91 2003    5.10   10.47   0.0000000E+00    2.90    0.00    0.00    5.52   0.0000000E+00    0.00    0.06  271.31    0.00  301.23    0.0000000E+00    0.00    0.00    6300.00
     1   92 2003    4.10    7.07   0.0000000E+00    1.19    0.00    0.00    4.73   0.0000000E+00    0.00    0.03  270.99    0.00  298.27    0.0000000E+00    0.00    0.00    6300.00
     1   93 2003    7.10    7.10   0.0000000E+00    1.90    0.00    0.00    4.04   0.0000000E+00    0.00    0.01  272.85    0.00  298.27    0.0000000E+00    0.00    0.00    6300.00
     1   94 2003    3.00    9.01   0.0000000E+00    1.67    0.00    0.00    3.56   0.0000000E+00    0.00    0.00  276.40    0.00  292.25    0.0000000E+00    0.00    0.00    6300.00
     1   95 2003    3.00    2.57   0.0000000E+00    2.36    0.00    0.00    3.37   0.0000000E+00    0.00    0.00  273.93    0.00  292.68    0.0000000E+00    0.00    0.00    6300.00
     1   96 2003    2.00    2.45   0.0000000E+00    3.18    0.00    0.00    3.45   0.0000000E+00    0.00    0.00  269.96    0.00  292.23    0.0000000E+00    0.00    0.00    6300.00
     1   97 2003    0.00    8.17   0.0000000E+00    3.25    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  271.18    0.00  284.06    0.0000000E+00    0.00    0.00    6300.00
     1   98 2003    0.00   21.72   0.0000000E+00    7.85    0.00    0.00    4.02   0.0000000E+00    0.00    0.01  281.01    0.00  262.34    0.0000000E+00    0.00    0.00    6300.00
     1   99 2003    4.10   24.68   0.0000000E+00    1.77    0.00    0.00    4.14   0.0000000E+00    0.00    0.01  298.92    0.00  241.76    0.0000000E+00    0.00    0.00    6300.00
     1  100 2003    0.00   32.61   0.0000000E+00    3.05    0.00    0.00    4.26   0.0000000E+00    0.00    0.02  325.05    0.00  209.15    0.0000000E+00    0.00    0.00    6300.00
     1  101 2003    3.30   22.03   0.0000000E+00    2.62    0.00    0.00    4.35   0.0000000E+00    0.00    0.02  340.09    0.00  190.42    0.0000000E+00    0.00    0.00    6300.00
     1  102 2003    4.10   31.43   0.0000000E+00    2.58    0.00    0.00    4.66   0.0000000E+00    0.00    0.03  364.21    0.00  163.09    0.0000000E+00    0.00    0.00    6300.00
     1  103 2003    3.00   26.47   0.0000000E+00    3.24    0.00    0.00    5.45   0.0000000E+00    0.00    0.06  381.98    0.00  139.62    0.0000000E+00    0.00    0.00    6300.00
     1  104 2003    3.00   15.21   0.0000000E+00    2.56    0.00    0.00    6.78   0.0000000E+00    0.00    0.10  387.68    0.00  127.41    0.0000000E+00    0.00    0.00    6300.00
     1  105 2003    0.00   12.11   0.0000000E+00    1.60    0.00    0.00    8.51   0.0000000E+00    0.00    0.16  388.56    0.00  115.30    0.0000000E+00    0.00    0.00    6300.00
     1  106 2003    2.50    6.65   0.0000000E+00    2.51    0.00    0.00   10.33   0.0000000E+00    0.00    0.22  383.06    0.00  111.15    0.0000000E+00    0.00    0.00    6300.00
     1  107 2003   10.20   23.30   0.0000000E+00    1.43    0.00    0.00   11.99   0.0000000E+00    0.00    0.27  391.59    0.00   98.06    0.0000000E+00    0.00    0.00    6300.00
     1  108 2003    7.10    2.87   0.0000000E+00    1.67    0.00    0.00   13.33   0.0000000E+00    0.00    0.31  379.39    0.00  102.29    0.0000000E+00    0.00    0.00    6300.00
     1  109 2003    0.00   15.94   0.0000000E+00    2.12    0.00    0.00   14.29   0.0000000E+00    0.00    0.34  379.03    0.00   86.35    0.0000000E+00    0.00    0.00    6300.00
     1  110 2003    0.00   32.40   0.0000000E+00    5.23    0.00    0.00   14.90   0.0000000E+00    0.00    0.36  391.45    0.00   53.95    0.0000000E+00    0.00    0.00    6300.00
     1  111 2003    0.00   35.93   0.0000000E+00    3.80    0.00    0.00   15.11   0.0000000E+00    0.00    0.37  408.09    0.00   18.02    0.0000000E+00    0.00    0.00    6300.00
     1  112 2003    0.00   18.02   0.0000000E+00    2.94    0.00    0.00   15.11   0.0000000E+00    0.00    0.37  407.70    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  113 2003    0.00    0.00   0.0000000E+00    4.73    0.00    0.00   15.03   0.0000000E+00    0.00    0.36  387.58    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  114 2003    6.10    6.10   0.0000000E+00    3.25    0.00    0.00   14.88   0.0000000E+00    0.00    0.36  375.19    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  115 2003    5.10    5.10   0.0000000E+00    1.97    0.00    0.00   14.95   0.0000000E+00    0.00    0.36  362.35    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  116 2003    7.40    7.40   0.0000000E+00    4.23    0.00    0.00   15.05   0.0000000E+00    0.00    0.36  350.75    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  117 2003    0.00    0.00   0.0000000E+00    3.45    0.00    0.00   14.99   0.0000000E+00    0.00    0.36  331.95    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  118 2003    0.00    0.00   0.0000000E+00    3.62    0.00    0.00   14.62   0.0000000E+00    0.00    0.35  313.37    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  119 2003    3.80    3.80   0.0000000E+00    2.99    0.00    0.00   13.86   0.0000000E+00    0.00    0.32  299.99    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  120 2003    6.10    6.10   0.0000000E+00    3.85    0.00    0.00   12.82   0.0000000E+00    0.00    0.29  289.13    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  121 2003    0.00    0.00   0.0000000E+00    2.65    0.00    0.00   11.45   0.0000000E+00    0.00    0.25  274.79    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  122 2003    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    9.84   0.0000000E+00    0.00    0.19  261.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  123 2003    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    8.16   0.0000000E+00    0.00    0.14  248.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  124 2003    6.10    6.10   0.0000000E+00    3.16    0.00    0.00    6.48   0.0000000E+00    0.00    0.09  244.69    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  125 2003    6.10    5.27   0.0000000E+00    3.21    0.00    0.00    5.08   0.0000000E+00    0.00    0.04  241.62    0.00    0.83    0.0000000E+00    0.00    0.00    6300.00
     1  126 2003    5.10    4.97   0.0000000E+00    2.16    0.00    0.00    3.90   0.0000000E+00    0.00    0.01  240.06    0.00    0.97    0.0000000E+00    0.00    0.00    6300.00
     1  127 2003    0.00    0.97   0.0000000E+00    3.89    0.00    0.00    2.95   0.0000000E+00    0.00    0.00  234.65    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  128 2003    1.30    1.30   0.0000000E+00    3.97    0.00    0.00    2.14   0.0000000E+00    0.00    0.00  229.84    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  129 2003    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    1.48   0.0000000E+00    0.00    0.00  224.38    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  130 2003    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.93   0.0000000E+00    0.00    0.00  221.20    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  131 2003    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  218.22    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  132 2003    6.90    6.90   0.0000000E+00    3.61    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  221.29    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  133 2003    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  218.52    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  134 2003    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.10    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  135 2003    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.69    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  136 2003    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.14    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  137 2003    6.90    6.90   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.88    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  138 2003    7.90    7.90   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.39    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  139 2003    3.00    3.00   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.60    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  140 2003    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.74    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  141 2003    0.00    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.63    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  142 2003    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.36    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  143 2003    0.00    0.00   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.18    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  144 2003    8.90    8.90   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.87    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  145 2003    7.10    7.10   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.63    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  146 2003    3.00    3.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.51    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  147 2003    0.00    0.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.80    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  148 2003    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.52    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  149 2003    0.00    0.00   0.0000000E+00    4.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.11    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  150 2003   15.00   15.00   0.0000000E+00    4.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.35    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  151 2003    5.10    5.10   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.83    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  152 2003    0.00    0.00   0.0000000E+00    7.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.67    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  153 2003    5.10    5.10   0.0000000E+00    5.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.35    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  154 2003    0.00    0.00   0.0000000E+00    9.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.80    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
