 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   92 2007    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    7.65   0.0000000E+00    0.00    0.06  319.99    0.00  490.98    0.0000000E+00    0.00    0.00    9000.00
     1   93 2007    2.00    5.35   0.0000000E+00    3.82    0.00    0.00    8.35   0.0000000E+00    0.00    0.08  313.09    0.00  487.64    0.0000000E+00    0.00    0.00    9000.00
     1   94 2007    3.60   11.55   0.0000000E+00    1.84    0.00    0.00    8.99   0.0000000E+00    0.00    0.09  312.94    0.00  479.69    0.0000000E+00    0.00    0.00    9000.00
     1   95 2007    0.00   14.69   0.0000000E+00    3.15    0.00    0.00    9.43   0.0000000E+00    0.00    0.09  315.74    0.00  465.00    0.0000000E+00    0.00    0.00    9000.00
     1   96 2007    0.00   23.70   0.0000000E+00    3.31    0.00    0.00    9.52   0.0000000E+00    0.00    0.09  326.52    0.00  441.30    0.0000000E+00    0.00    0.00    9000.00
     1   97 2007    0.00   30.87   0.0000000E+00    4.02    0.00    0.00    9.30   0.0000000E+00    0.00    0.09  343.99    0.00  410.43    0.0000000E+00    0.00    0.00    9000.00
     1   98 2007    0.00   19.93   0.0000000E+00    1.52    0.00    0.00    8.92   0.0000000E+00    0.00    0.08  352.28    0.00  390.50    0.0000000E+00    0.00    0.00    9000.00
     1   99 2007   20.60   29.29   0.0000000E+00    1.30    0.00    0.00    8.69   0.0000000E+00    0.00    0.08  371.29    0.00  381.81    0.0000000E+00    0.00    0.00    9000.00
     1  100 2007    5.10    0.00   0.0000000E+00    2.60    0.00    0.00    8.82   0.0000000E+00    0.00    0.08  361.11    0.00  386.91    0.0000000E+00    0.00    0.00    9000.00
     1  101 2007    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    9.36   0.0000000E+00    0.00    0.09  347.37    0.00  386.91    0.0000000E+00    0.00    0.00    9000.00
     1  102 2007    0.00    5.33   0.0000000E+00    1.82    0.00    0.00   10.14   0.0000000E+00    0.00    0.10  339.83    0.00  381.58    0.0000000E+00    0.00    0.00    9000.00
     1  103 2007    0.00   12.11   0.0000000E+00    4.56    0.00    0.00   11.08   0.0000000E+00    0.00    0.12  336.99    0.00  369.47    0.0000000E+00    0.00    0.00    9000.00
     1  104 2007    3.00   19.71   0.0000000E+00    2.67    0.00    0.00   11.73   0.0000000E+00    0.00    0.13  342.16    0.00  352.77    0.0000000E+00    0.00    0.00    9000.00
     1  105 2007    3.60    0.28   0.0000000E+00    1.85    0.00    0.00   12.05   0.0000000E+00    0.00    0.13  328.42    0.00  356.08    0.0000000E+00    0.00    0.00    9000.00
     1  106 2007    4.10    5.32   0.0000000E+00    3.47    0.00    0.00   11.92   0.0000000E+00    0.00    0.13  318.21    0.00  354.87    0.0000000E+00    0.00    0.00    9000.00
     1  107 2007    7.90   22.25   0.0000000E+00    2.37    0.00    0.00   11.53   0.0000000E+00    0.00    0.13  326.17    0.00  340.52    0.0000000E+00    0.00    0.00    9000.00
     1  108 2007    0.00    4.85   0.0000000E+00    1.93    0.00    0.00   10.99   0.0000000E+00    0.00    0.12  317.54    0.00  335.68    0.0000000E+00    0.00    0.00    9000.00
     1  109 2007    0.00    4.97   0.0000000E+00    2.11    0.00    0.00   10.37   0.0000000E+00    0.00    0.11  310.11    0.00  330.70    0.0000000E+00    0.00    0.00    9000.00
     1  110 2007    0.00    9.76   0.0000000E+00    2.38    0.00    0.00    9.77   0.0000000E+00    0.00    0.10  307.89    0.00  320.95    0.0000000E+00    0.00    0.00    9000.00
     1  111 2007    0.00   19.68   0.0000000E+00    1.55    0.00    0.00    9.24   0.0000000E+00    0.00    0.09  315.86    0.00  301.27    0.0000000E+00    0.00    0.00    9000.00
     1  112 2007    0.00   20.03   0.0000000E+00    3.12    0.00    0.00    8.78   0.0000000E+00    0.00    0.08  324.98    0.00  281.24    0.0000000E+00    0.00    0.00    9000.00
     1  113 2007    0.00   37.01   0.0000000E+00    2.81    0.00    0.00    8.38   0.0000000E+00    0.00    0.08  350.73    0.00  244.23    0.0000000E+00    0.00    0.00    9000.00
     1  114 2007    0.00   20.34   0.0000000E+00    2.91    0.00    0.00    8.13   0.0000000E+00    0.00    0.07  359.96    0.00  223.88    0.0000000E+00    0.00    0.00    9000.00
     1  115 2007    0.00   13.39   0.0000000E+00    4.02    0.00    0.00    8.15   0.0000000E+00    0.00    0.07  361.11    0.00  210.50    0.0000000E+00    0.00    0.00    9000.00
     1  116 2007    0.00   15.50   0.0000000E+00    3.40    0.00    0.00    8.57   0.0000000E+00    0.00    0.08  364.57    0.00  194.99    0.0000000E+00    0.00    0.00    9000.00
     1  117 2007    0.00   35.17   0.0000000E+00    3.81    0.00    0.00    9.40   0.0000000E+00    0.00    0.09  386.42    0.00  159.83    0.0000000E+00    0.00    0.00    9000.00
     1  118 2007    0.00   29.11   0.0000000E+00    3.17    0.00    0.00   10.43   0.0000000E+00    0.00    0.11  401.83    0.00  130.72    0.0000000E+00    0.00    0.00    9000.00
     1  119 2007    0.00   27.25   0.0000000E+00    4.26    0.00    0.00   11.47   0.0000000E+00    0.00    0.13  413.22    0.00  103.46    0.0000000E+00    0.00    0.00    9000.00
     1  120 2007    0.00   28.59   0.0000000E+00    4.03    0.00    0.00   12.42   0.0000000E+00    0.00    0.14  425.22    0.00   74.87    0.0000000E+00    0.00    0.00    9000.00
     1  121 2007    0.00   39.48   0.0000000E+00    4.57    0.00    0.00   13.31   0.0000000E+00    0.00    0.16  446.66    0.00   35.40    0.0000000E+00    0.00    0.00    9000.00
     1  122 2007    6.10   24.38   0.0000000E+00    2.36    0.00    0.00   14.16   0.0000000E+00    0.00    0.17  454.09    0.00   17.11    0.0000000E+00    0.00    0.00    9000.00
     1  123 2007    5.10    9.99   0.0000000E+00    2.16    0.00    0.00   15.03   0.0000000E+00    0.00    0.18  446.51    0.00   12.22    0.0000000E+00    0.00    0.00    9000.00
     1  124 2007    0.00    4.48   0.0000000E+00    2.51    0.00    0.00   15.87   0.0000000E+00    0.00    0.20  432.76    0.00    7.74    0.0000000E+00    0.00    0.00    9000.00
     1  125 2007    0.00    7.74   0.0000000E+00    2.53    0.00    0.00   16.67   0.0000000E+00    0.00    0.21  421.11    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  126 2007    0.00    0.00   0.0000000E+00    4.13    0.00    0.00   17.35   0.0000000E+00    0.00    0.22  399.50    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  127 2007    0.00    0.00   0.0000000E+00    5.92    0.00    0.00   17.74   0.0000000E+00    0.00    0.23  375.61    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  128 2007    0.00    0.00   0.0000000E+00    6.59    0.00    0.00   17.83   0.0000000E+00    0.00    0.23  350.96    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  129 2007    0.00    0.00   0.0000000E+00    2.97    0.00    0.00   17.58   0.0000000E+00    0.00    0.22  330.19    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  130 2007    0.00    0.00   0.0000000E+00    3.49    0.00    0.00   16.99   0.0000000E+00    0.00    0.21  309.49    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  131 2007    0.00    0.00   0.0000000E+00    3.15    0.00    0.00   15.90   0.0000000E+00    0.00    0.20  290.24    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  132 2007    0.00    0.00   0.0000000E+00    4.45    0.00    0.00   14.30   0.0000000E+00    0.00    0.17  271.33    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  133 2007    5.80    5.80   0.0000000E+00    4.27    0.00    0.00   12.21   0.0000000E+00    0.00    0.14  260.50    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  134 2007    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    9.98   0.0000000E+00    0.00    0.10  247.27    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  135 2007    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    7.77   0.0000000E+00    0.00    0.06  234.68    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  136 2007    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    5.74   0.0000000E+00    0.00    0.03  223.60    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  137 2007    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    3.95   0.0000000E+00    0.00    0.00  214.35    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  138 2007    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  207.22    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  139 2007    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  202.03    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  140 2007    4.60    4.60   0.0000000E+00    2.46    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  203.51    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  141 2007    7.10    7.10   0.0000000E+00    2.87    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  207.68    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  142 2007    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  203.69    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  143 2007    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.27    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  144 2007    6.10    6.10   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.17    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  145 2007    0.00    0.00   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.83    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  146 2007    0.00    0.00   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.79    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  147 2007    5.10    5.10   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.10    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  148 2007    4.10    4.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.58    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  149 2007    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.31    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  150 2007    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  151 2007    0.00    0.00   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.81    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  152 2007    0.00    0.00   0.0000000E+00    6.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.27    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  153 2007    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.92    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  154 2007    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.47    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  155 2007    0.00    0.00   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.29    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  156 2007   11.90   11.90   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.49    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  157 2007   10.90   10.90   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.77    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  158 2007    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.23    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  159 2007    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.55    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  160 2007    7.90    7.90   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.82    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  161 2007   11.90   11.90   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.18    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  162 2007    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  163 2007    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.85    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  164 2007    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.43    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  165 2007    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.70    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  166 2007    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.95    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  167 2007    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.48    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  168 2007   20.80   20.80   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.23    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  169 2007    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.36    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  170 2007    0.00    0.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.16    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  171 2007    0.00    0.00   0.0000000E+00    7.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.08    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  172 2007    0.00    0.00   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.78    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  173 2007    0.00    0.00   0.0000000E+00    8.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.49    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  174 2007    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.32    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  175 2007    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.29    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  176 2007    7.10    7.10   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.44    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  177 2007    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.78    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  178 2007    0.00    0.00   0.0000000E+00    7.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.57    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  179 2007    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.17    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  180 2007    0.00    0.00   0.0000000E+00    6.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.71    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  181 2007    0.00    0.00   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.53    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  182 2007    0.00    0.00   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.20    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  183 2007    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.70    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  184 2007    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.76    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  185 2007    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.49    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  186 2007    0.00    0.00   0.0000000E+00    6.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.54    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  187 2007    0.00    0.00   0.0000000E+00    6.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.02    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  188 2007    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.38    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  189 2007    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.39    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  190 2007    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.62    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  191 2007    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.23    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  192 2007    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.98    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  193 2007    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  194 2007    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
