 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  154 2002    0.00   42.56   0.0000000E+00    4.98    0.00    0.00   20.38   0.0000000E+00    0.00   14.52  522.29    0.00  100.89    0.0000000E+00    0.00    0.00    7200.00
     1  155 2002    0.00   38.94   0.0000000E+00    5.19    0.00    0.00   20.59   0.0000000E+00    0.00   14.77  520.68    0.00   61.94    0.0000000E+00    0.00    0.00    7200.00
     1  156 2002    0.00   48.04   0.0000000E+00    4.83    0.00    0.00   20.75   0.0000000E+00    0.00   16.20  526.94    0.00   13.90    0.0000000E+00    0.00    0.00    7200.00
     1  157 2002    0.00   13.90   0.0000000E+00    2.63    0.00    0.00   20.87   0.0000000E+00    0.00    0.59  516.76    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  158 2002    0.00    0.00   0.0000000E+00    5.16    0.00    0.00   21.02   0.0000000E+00    0.00    0.59  489.99    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  159 2002   12.40   12.40   0.0000000E+00    2.39    0.00    0.00   21.01   0.0000000E+00    0.00    0.59  478.17    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  160 2002    7.10    7.10   0.0000000E+00    2.87    0.00    0.00   21.10   0.0000000E+00    0.00    0.59  460.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  161 2002    7.60    7.60   0.0000000E+00    2.52    0.00    0.00   21.13   0.0000000E+00    0.00    0.60  444.20    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  162 2002    0.00    0.00   0.0000000E+00    4.95    0.00    0.00   21.11   0.0000000E+00    0.00    0.60  417.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  163 2002    0.00    0.00   0.0000000E+00    5.41    0.00    0.00   20.87   0.0000000E+00    0.00    0.59  390.78    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  164 2002    0.50    0.50   0.0000000E+00    4.58    0.00    0.00   20.48   0.0000000E+00    0.00    0.57  365.64    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  165 2002    0.00    0.00   0.0000000E+00    5.61    0.00    0.00   19.91   0.0000000E+00    0.00    0.55  339.56    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  166 2002    0.00    0.00   0.0000000E+00    6.92    0.00    0.00   19.00   0.0000000E+00    0.00    0.52  313.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  167 2002    0.00    0.00   0.0000000E+00    4.12    0.00    0.00   17.60   0.0000000E+00    0.00    0.47  290.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  168 2002    0.00    0.00   0.0000000E+00    4.46    0.00    0.00   15.74   0.0000000E+00    0.00    0.41  270.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  169 2002   18.00   18.00   0.0000000E+00    3.94    0.00    0.00   13.34   0.0000000E+00    0.00    0.33  270.70    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  170 2002    6.10    6.10   0.0000000E+00    4.15    0.00    0.00   10.73   0.0000000E+00    0.00    0.24  261.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  171 2002    0.00    0.00   0.0000000E+00    5.03    0.00    0.00    8.20   0.0000000E+00    0.00    0.15  248.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  172 2002    0.00    0.00   0.0000000E+00    7.29    0.00    0.00    5.93   0.0000000E+00    0.00    0.07  235.00    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  173 2002    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    4.02   0.0000000E+00    0.00    0.01  225.55    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  174 2002    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  218.19    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  175 2002    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  212.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  176 2002    0.00    0.00   0.0000000E+00    7.30    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  204.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  177 2002    0.00    0.00   0.0000000E+00    7.75    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  196.57    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  178 2002    0.00    0.00   0.0000000E+00    6.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.07    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  179 2002    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.71    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  180 2002   16.50   16.50   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  181 2002    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  182 2002    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.25    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  183 2002    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  184 2002    0.00    0.00   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  185 2002    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  186 2002    0.00    0.00   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  187 2002    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  188 2002    0.00    0.00   0.0000000E+00    6.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  189 2002    8.90    8.90   0.0000000E+00    4.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.01    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  190 2002    0.00    0.00   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.96    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  191 2002    0.00    0.00   0.0000000E+00    8.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  192 2002    0.00    0.00   0.0000000E+00    8.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.98    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  193 2002    0.00    0.00   0.0000000E+00    8.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  194 2002    0.00    0.00   0.0000000E+00    7.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.66    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  195 2002    0.00    0.00   0.0000000E+00    6.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  196 2002    0.00    0.00   0.0000000E+00    6.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.46    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  197 2002    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.98    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  198 2002    0.00    0.00   0.0000000E+00    8.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.37    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  199 2002    0.00    0.00   0.0000000E+00    6.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.18    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  200 2002    0.00    0.00   0.0000000E+00    6.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  201 2002    0.00    0.00   0.0000000E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  202 2002    0.00    0.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  203 2002    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.07    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  204 2002    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  205 2002    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  206 2002    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  207 2002    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  208 2002    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  209 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  210 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  211 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  212 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  213 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  214 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  215 2002    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  216 2002    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  217 2002    3.00    3.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  218 2002    5.10    5.10   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.06    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  219 2002    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  220 2002    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  221 2002    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.82    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  222 2002    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.56    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  223 2002    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  224 2002    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  225 2002    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  226 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  227 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  228 2002    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  229 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  230 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  231 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  232 2002    7.90    7.90   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.59    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  233 2002   14.00   14.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.51    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  234 2002    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  235 2002    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  236 2002    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.07    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  237 2002    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.62    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  238 2002    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.45    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  239 2002    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  240 2002    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  241 2002    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.27    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  242 2002    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  243 2002    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  244 2002    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  245 2002    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  246 2002    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.71    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  247 2002    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.38    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  248 2002    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.13    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  249 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  250 2002    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  251 2002    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.62    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  252 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.44    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  253 2002    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.21    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  254 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.08    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  255 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.99    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  256 2002    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
