 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  318 2001   16.80   16.80   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.66    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  319 2001    3.00    3.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  320 2001    3.80    3.80   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.01    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  321 2001    5.80    5.80   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.52    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  322 2001    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.77    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  323 2001    4.10    4.10   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  324 2001    4.60    4.60   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.61    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  325 2001   16.50   16.50   0.0000000E+00    0.47    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  266.19    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  326 2001   25.10   25.10   0.0000000E+00    1.12    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  289.33    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  327 2001   23.90    5.52   0.0000000E+00    0.64    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  291.78    0.00   18.38    0.0000000E+00    0.00    0.00    4500.00
     1  328 2001    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    2.33   0.0000000E+00    0.00    0.00  289.44    0.00   18.38    0.0000000E+00    0.00    0.00    4500.00
     1  329 2001   11.90    0.00   0.0000000E+00    0.69    0.00    0.00    2.84   0.0000000E+00    0.00    0.00  286.46    0.00   30.28    0.0000000E+00    0.00    0.00    4500.00
     1  330 2001    6.90    0.00   0.0000000E+00    0.71    0.00    0.00    3.58   0.0000000E+00    0.00    0.00  282.17    0.00   37.18    0.0000000E+00    0.00    0.00    4500.00
     1  331 2001    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    4.46   0.0000000E+00    0.00    0.06  276.89    0.00   37.18    0.0000000E+00    0.00    0.00    4500.00
     1  332 2001   16.80    0.00   0.0000000E+00    0.22    0.00    0.00    5.27   0.0000000E+00    0.00    0.11  271.29    0.00   53.98    0.0000000E+00    0.00    0.00    4500.00
     1  333 2001   13.70    0.00   0.0000000E+00    0.02    0.00    0.00    5.79   0.0000000E+00    0.00    0.15  265.34    0.00   67.68    0.0000000E+00    0.00    0.00    4500.00
     1  334 2001    9.70    0.00   0.0000000E+00    0.78    0.00    0.00    5.94   0.0000000E+00    0.00    0.16  258.46    0.00   77.38    0.0000000E+00    0.00    0.00    4500.00
     1  335 2001   18.50    0.00   0.0000000E+00    0.65    0.00    0.00    5.73   0.0000000E+00    0.00    0.14  251.94    0.00   95.88    0.0000000E+00    0.00    0.00    4500.00
     1  336 2001    6.10    2.44   0.0000000E+00    0.53    0.00    0.00    5.25   0.0000000E+00    0.00    0.11  247.65    0.00   99.54    0.0000000E+00    0.00    0.00    4500.00
     1  337 2001   20.60    0.00   0.0000000E+00    0.67    0.00    0.00    4.63   0.0000000E+00    0.00    0.06  242.95    0.00  120.14    0.0000000E+00    0.00    0.00    4500.00
     1  338 2001   11.70    0.00   0.0000000E+00    0.26    0.00    0.00    3.97   0.0000000E+00    0.00    0.02  238.87    0.00  131.84    0.0000000E+00    0.00    0.00    4500.00
     1  339 2001   13.70    0.00   0.0000000E+00    1.13    0.00    0.00    3.34   0.0000000E+00    0.00    0.00  234.40    0.00  145.54    0.0000000E+00    0.00    0.00    4500.00
     1  340 2001   27.40    0.00   0.0000000E+00    0.32    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  231.36    0.00  172.94    0.0000000E+00    0.00    0.00    4500.00
     1  341 2001    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    2.16   0.0000000E+00    0.00    0.00  227.99    0.00  172.94    0.0000000E+00    0.00    0.00    4500.00
     1  342 2001    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    1.60   0.0000000E+00    0.00    0.00  225.00    0.00  172.94    0.0000000E+00    0.00    0.00    4500.00
     1  343 2001    5.10    0.00   0.0000000E+00    2.25    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  221.67    0.00  178.04    0.0000000E+00    0.00    0.00    4500.00
     1  344 2001    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  220.22    0.00  178.04    0.0000000E+00    0.00    0.00    4500.00
     1  345 2001    5.60    0.00   0.0000000E+00    0.42    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  219.51    0.00  183.64    0.0000000E+00    0.00    0.00    4500.00
     1  346 2001    6.60    0.00   0.0000000E+00    0.60    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  218.79    0.00  190.24    0.0000000E+00    0.00    0.00    4500.00
     1  347 2001   38.40   17.07   0.0000000E+00    0.28    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  234.50    0.00  211.58    0.0000000E+00    0.00    0.00    4500.00
     1  348 2001   14.70    8.82   0.0000000E+00    0.59    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  243.02    0.00  217.46    0.0000000E+00    0.00    0.00    4500.00
     1  349 2001    2.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  243.02    0.00  219.46    0.0000000E+00    0.00    0.00    4500.00
     1  350 2001   16.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  242.73    0.00  235.46    0.0000000E+00    0.00    0.00    4500.00
     1  351 2001    6.90    0.00   0.0000000E+00    0.12    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  242.49    0.00  242.36    0.0000000E+00    0.00    0.00    4500.00
     1  352 2001   14.50    0.00   0.0000000E+00    0.02    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  242.03    0.00  256.86    0.0000000E+00    0.00    0.00    4500.00
     1  353 2001    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  241.01    0.00  256.86    0.0000000E+00    0.00    0.00    4500.00
     1  354 2001    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    1.33   0.0000000E+00    0.00    0.00  238.40    0.00  256.86    0.0000000E+00    0.00    0.00    4500.00
     1  355 2001    3.00    0.00   0.0000000E+00    0.14    0.00    0.00    1.63   0.0000000E+00    0.00    0.00  236.63    0.00  259.86    0.0000000E+00    0.00    0.00    4500.00
     1  356 2001    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    1.82   0.0000000E+00    0.00    0.00  234.22    0.00  259.86    0.0000000E+00    0.00    0.00    4500.00
     1  357 2001    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    1.85   0.0000000E+00    0.00    0.00  232.24    0.00  259.86    0.0000000E+00    0.00    0.00    4500.00
     1  358 2001    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  230.39    0.00  259.86    0.0000000E+00    0.00    0.00    4500.00
     1  359 2001    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  228.63    0.00  259.86    0.0000000E+00    0.00    0.00    4500.00
     1  360 2001    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  227.21    0.00  259.86    0.0000000E+00    0.00    0.00    4500.00
     1  361 2001    3.60    0.00   0.0000000E+00    1.11    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  225.06    0.00  263.46    0.0000000E+00    0.00    0.00    4500.00
     1  362 2001    9.90    0.00   0.0000000E+00    1.10    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  223.24    0.00  273.36    0.0000000E+00    0.00    0.00    4500.00
     1  363 2001    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  222.04    0.00  273.36    0.0000000E+00    0.00    0.00    4500.00
     1  364 2001    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  221.29    0.00  273.36    0.0000000E+00    0.00    0.00    4500.00
     1  365 2001    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  220.77    0.00  273.36    0.0000000E+00    0.00    0.00    4500.00
     1    1 2002    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  220.34    0.00  273.36    0.0000000E+00    0.00    0.00    4500.00
     1    2 2002    5.60    1.20   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.54    0.00  277.76    0.0000000E+00    0.00    0.00    4500.00
     1    3 2002    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.35    0.00  277.76    0.0000000E+00    0.00    0.00    4500.00
     1    4 2002    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.79    0.00  277.76    0.0000000E+00    0.00    0.00    4500.00
     1    5 2002    2.50    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.22    0.00  280.26    0.0000000E+00    0.00    0.00    4500.00
     1    6 2002    8.10    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.24    0.00  288.36    0.0000000E+00    0.00    0.00    4500.00
     1    7 2002   13.00    0.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.01    0.00  301.36    0.0000000E+00    0.00    0.00    4500.00
     1    8 2002    7.10    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.77    0.00  308.46    0.0000000E+00    0.00    0.00    4500.00
     1    9 2002    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.17    0.00  308.46    0.0000000E+00    0.00    0.00    4500.00
     1   10 2002    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.52    0.00  308.46    0.0000000E+00    0.00    0.00    4500.00
     1   11 2002    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.83    0.00  308.46    0.0000000E+00    0.00    0.00    4500.00
     1   12 2002   11.40    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.76    0.00  319.86    0.0000000E+00    0.00    0.00    4500.00
     1   13 2002    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.35    0.00  319.86    0.0000000E+00    0.00    0.00    4500.00
     1   14 2002    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.70    0.00  319.86    0.0000000E+00    0.00    0.00    4500.00
     1   15 2002    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.32    0.00  319.86    0.0000000E+00    0.00    0.00    4500.00
     1   16 2002    4.10    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.71    0.00  323.96    0.0000000E+00    0.00    0.00    4500.00
     1   17 2002    5.10    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.79    0.00  329.06    0.0000000E+00    0.00    0.00    4500.00
     1   18 2002    3.60    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.18    0.00  332.66    0.0000000E+00    0.00    0.00    4500.00
     1   19 2002   30.20    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.89    0.00  362.86    0.0000000E+00    0.00    0.00    4500.00
     1   20 2002   25.40    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.91    0.00  388.26    0.0000000E+00    0.00    0.00    4500.00
     1   21 2002   14.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.50    0.00  402.26    0.0000000E+00    0.00    0.00    4500.00
     1   22 2002   25.90    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.29    0.00  428.16    0.0000000E+00    0.00    0.00    4500.00
     1   23 2002   19.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.92    0.00  447.16    0.0000000E+00    0.00    0.00    4500.00
     1   24 2002   29.50    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.18    0.00  476.66    0.0000000E+00    0.00    0.00    4500.00
     1   25 2002   45.50    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.60    0.00  522.16    0.0000000E+00    0.00    0.00    4500.00
     1   26 2002   11.90    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.79    0.00  534.06    0.0000000E+00    0.00    0.00    4500.00
     1   27 2002    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.47    0.00  534.06    0.0000000E+00    0.00    0.00    4500.00
     1   28 2002    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.36    0.00  534.06    0.0000000E+00    0.00    0.00    4500.00
     1   29 2002    5.80    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.10    0.00  539.86    0.0000000E+00    0.00    0.00    4500.00
     1   30 2002   10.20    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.72    0.00  550.06    0.0000000E+00    0.00    0.00    4500.00
     1   31 2002   11.90    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.50    0.00  561.96    0.0000000E+00    0.00    0.00    4500.00
     1   32 2002   13.50    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.69    0.00  575.46    0.0000000E+00    0.00    0.00    4500.00
     1   33 2002    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.81    0.00  575.46    0.0000000E+00    0.00    0.00    4500.00
     1   34 2002    4.80    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.48    0.00  580.26    0.0000000E+00    0.00    0.00    4500.00
     1   35 2002    2.00    0.40   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.20    0.00  581.86    0.0000000E+00    0.00    0.00    4500.00
     1   36 2002    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.77    0.00  581.86    0.0000000E+00    0.00    0.00    4500.00
     1   37 2002    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.83    0.00  581.86    0.0000000E+00    0.00    0.00    4500.00
     1   38 2002   23.90   23.90   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.11    0.00  581.86    0.0000000E+00    0.00    0.00    4500.00
     1   39 2002   26.20    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.11    0.00  608.06    0.0000000E+00    0.00    0.00    4500.00
     1   40 2002    5.30    3.71   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.64    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   41 2002    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.46    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   42 2002    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.87    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   43 2002    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.39    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   44 2002    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.27    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   45 2002    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.94    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   46 2002    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.07    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   47 2002    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.30    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   48 2002    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.25    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   49 2002    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.21    0.00  609.65    0.0000000E+00    0.00    0.00    4500.00
     1   50 2002    8.90    0.00   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.69    0.00  618.55    0.0000000E+00    0.00    0.00    4500.00
     1   51 2002    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.51    0.00  618.55    0.0000000E+00    0.00    0.00    4500.00
     1   52 2002    5.60    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.39    0.00  624.15    0.0000000E+00    0.00    0.00    4500.00
     1   53 2002   11.90    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.72    0.00  636.05    0.0000000E+00    0.00    0.00    4500.00
     1   54 2002   24.90    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.14    0.00  660.95    0.0000000E+00    0.00    0.00    4500.00
     1   55 2002    6.10    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.69    0.00  667.05    0.0000000E+00    0.00    0.00    4500.00
