  1  228   2004   66.17 173.17  63.79   0.21   0.06 100.00   0.03   0.26   2.00
  1  229   2004   66.17 173.17  63.87   0.21   0.06 100.00   0.03   0.26   2.00
  1  230   2004   66.17 173.17  63.94   0.21   0.06 100.00   0.03   0.26   2.00
  1  231   2004   66.17 173.17  63.97   0.21   0.06 100.00   0.03   0.26   2.00
  1  232   2004   66.17 173.17  64.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  233   2004   66.17 173.17  64.03   0.21   0.06 100.00   0.03   0.26   2.00
  1  234   2004   66.17 173.17  64.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  235   2004   66.17 173.17  64.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  236   2004   66.17 173.17  54.15   0.21   0.06 100.00   0.03   0.26   2.00
  1  237   2004   66.17 173.17  44.11   0.21   0.06 100.00   0.03   0.26   2.00
  1  238   2004   66.17 173.17  32.31   0.21   0.06 100.00   0.03   0.26   2.00
  1  239   2004   66.17 173.17  21.31   0.21   0.06 100.00   0.03   0.26   2.00
  1  240   2004   66.17 173.17  21.63   0.21   0.06 100.00   0.03   0.26   2.00
  1  241   2004   66.17 173.17  24.90   0.21   0.06 100.00   0.03   0.26   2.00
  1  242   2004   66.17 173.17  33.84   0.21   0.06 100.00   0.03   0.26   2.00
  1  243   2004   66.17 173.17  40.24   0.21   0.06 100.00   0.03   0.26   2.00
  1  244   2004   66.17 173.17  44.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  245   2004   66.17 173.17  46.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  246   2004   66.17 173.17  46.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  247   2004   66.17 173.17  47.61   0.21   0.06 100.00   0.03   0.26   2.00
  1  248   2004   66.17 173.17  48.47   0.21   0.06 100.00   0.03   0.26   2.00
  1  249   2004   66.17 173.17  49.25   0.21   0.06 100.00   0.03   0.26   2.00
  1  250   2004   66.17 173.17  50.15   0.21   0.06 100.00   0.03   0.26   2.00
  1  251   2004   66.17 173.17  51.02   0.21   0.06 100.00   0.03   0.26   2.00
  1  252   2004   66.17 173.17  51.75   0.21   0.06 100.00   0.03   0.26   2.00
  1  253   2004   66.17 173.17  52.36   0.21   0.06 100.00   0.03   0.26   2.00
  1  254   2004   66.17 173.17  53.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  255   2004   66.17 173.17  53.78   0.21   0.06 100.00   0.03   0.26   2.00
  1  256   2004   66.17 173.17  52.58   0.21   0.06 100.00   0.03   0.26   2.00
  1  257   2004   66.17 173.17  50.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  258   2004   66.17 173.17  45.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  259   2004   66.17 173.17  40.40   0.21   0.06 100.00   0.03   0.26   2.00
  1  260   2004   66.17 173.17  35.44   0.21   0.06 100.00   0.03   0.26   2.00
  1  261   2004   66.17 173.17  37.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  262   2004   66.17 173.17  41.02   0.21   0.06 100.00   0.03   0.26   2.00
  1  263   2004   66.17 173.17  39.85   0.21   0.06 100.00   0.03   0.26   2.00
  1  264   2004   66.17 173.17  43.36   0.21   0.06 100.00   0.03   0.26   2.00
  1  265   2004   66.17 173.17  45.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  266   2004   66.17 173.17  45.88   0.21   0.06 100.00   0.03   0.26   2.00
  1  267   2004   66.17 173.17  47.25   0.21   0.06 100.00   0.03   0.26   2.00
  1  268   2004   66.17 173.17  47.87   0.21   0.06 100.00   0.03   0.26   2.00
  1  269   2004   66.17 173.17  48.57   0.21   0.06 100.00   0.03   0.26   2.00
  1  270   2004   66.17 173.17  49.73   0.21   0.06 100.00   0.03   0.26   2.00
  1  271   2004   66.17 173.17  50.53   0.21   0.06 100.00   0.03   0.26   2.00
  1  272   2004   66.17 173.17  51.82   0.21   0.06 100.00   0.03   0.26   2.00
  1  273   2004   66.17 173.17  52.56   0.21   0.06 100.00   0.03   0.26   2.00
  1  274   2004   66.17 173.17  53.15   0.21   0.06 100.00   0.03   0.26   2.00
  1  275   2004   66.17 173.17  53.75   0.21   0.06 100.00   0.03   0.26   2.00
  1  276   2004   66.17 173.17  54.79   0.21   0.06 100.00   0.03   0.26   2.00
  1  277   2004   66.17 173.17  55.53   0.21   0.06 100.00   0.03   0.26   2.00
  1  278   2004   66.17 173.17  55.78   0.21   0.06 100.00   0.03   0.26   2.00
  1  279   2004   66.17 173.17  56.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  280   2004   66.17 173.17  56.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  281   2004   66.17 173.17  56.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  282   2004   66.17 173.17  55.61   0.21   0.06 100.00   0.03   0.26   2.00
  1  283   2004   66.17 173.17  55.90   0.21   0.06 100.00   0.03   0.26   2.00
  1  284   2004   66.17 173.17  48.32   0.21   0.06 100.00   0.03   0.26   2.00
  1  285   2004   66.17 173.17  48.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  286   2004   66.17 173.17  48.73   0.21   0.06 100.00   0.03   0.26   2.00
  1  287   2004   66.17 173.17  48.98   0.21   0.06 100.00   0.03   0.26   2.00
  1  288   2004   66.17 173.17  49.61   0.21   0.06 100.00   0.03   0.26   2.00
  1  289   2004   66.17 173.17  49.96   0.21   0.06 100.00   0.03   0.26   2.00
  1  290   2004   66.17 173.17  50.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  291   2004   66.17 173.17  41.80   0.21   0.06 100.00   0.03   0.26   2.00
  1  292   2004   66.17 173.17  37.88   0.21   0.06 100.00   0.03   0.26   2.00
  1  293   2004   66.17 173.17  32.64   0.21   0.06 100.00   0.03   0.26   2.00
  1  294   2004   66.17 173.17  38.25   0.21   0.06 100.00   0.03   0.26   2.00
  1  295   2004   66.17 173.17  39.38   0.21   0.06 100.00   0.03   0.26   2.00
  1  296   2004   66.17 173.17  32.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  297   2004   66.17 173.17  32.03   0.21   0.06 100.00   0.03   0.26   2.00
  1  298   2004   66.17 173.17  34.04   0.21   0.06 100.00   0.03   0.26   2.00
  1  299   2004   66.17 173.17  38.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  300   2004   66.17 173.17  42.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  301   2004   66.17 173.17  41.09   0.21   0.06 100.00   0.03   0.26   2.00
  1  302   2004   66.17 173.17  42.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  303   2004   66.17 173.17  44.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  304   2004   66.17 173.17  45.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  305   2004   66.17 173.17  46.15   0.21   0.06 100.00   0.03   0.26   2.00
  1  306   2004   66.17 173.17  46.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  307   2004   66.17 173.17  46.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  308   2004   66.17 173.17  46.48   0.21   0.06 100.00   0.03   0.26   2.00
  1  309   2004   66.17 173.17  46.49   0.21   0.06 100.00   0.03   0.26   2.00
  1  310   2004   66.17 173.17  46.68   0.21   0.06 100.00   0.03   0.26   2.00
  1  311   2004   66.17 173.17  47.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  312   2004   66.17 173.17  41.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  313   2004   66.17 173.17  32.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  314   2004   66.17 173.17  33.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  315   2004   66.17 173.17  38.68   0.21   0.06 100.00   0.03   0.26   2.00
  1  316   2004   66.17 173.17  42.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  317   2004   66.17 173.17  44.38   0.21   0.06 100.00   0.03   0.26   2.00
  1  318   2004   66.17 173.17  45.81   0.21   0.06 100.00   0.03   0.26   2.00
  1  319   2004   66.17 173.17  46.32   0.21   0.06 100.00   0.03   0.26   2.00
  1  320   2004   66.17 173.17  46.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  321   2004   66.17 173.17  46.84   0.21   0.06 100.00   0.03   0.26   2.00
  1  322   2004   66.17 173.17  45.32   0.21   0.06 100.00   0.03   0.26   2.00
  1  323   2004   66.17 173.17  45.66   0.21   0.06 100.00   0.03   0.26   2.00
  1  324   2004   66.17 173.17  42.94   0.21   0.06 100.00   0.03   0.26   2.00
  1  325   2004   66.17 173.17  44.07   0.21   0.06 100.00   0.03   0.26   2.00
  1  326   2004   66.17 173.17  45.15   0.21   0.06 100.00   0.03   0.26   2.00
  1  327   2004   66.17 173.17  45.81   0.21   0.06 100.00   0.03   0.26   2.00
  1  328   2004   66.17 173.17  46.29   0.21   0.06 100.00   0.03   0.26   2.00
  1  329   2004   66.17 173.17  46.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  330   2004   66.17 173.17  29.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  331   2004   66.17 173.17  36.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  332   2004   66.17 173.17  40.67   0.21   0.06 100.00   0.03   0.26   2.00
  1  333   2004   66.17 173.17  43.44   0.21   0.06 100.00   0.03   0.26   2.00
  1  334   2004   66.17 173.17  44.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  335   2004   66.17 173.17  46.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  336   2004   66.17 173.17  46.49   0.21   0.06 100.00   0.03   0.26   2.00
  1  337   2004   66.17 173.17  46.65   0.21   0.06 100.00   0.03   0.26   2.00
  1  338   2004   66.17 173.17  46.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  339   2004   66.17 173.17  47.01   0.21   0.06 100.00   0.03   0.26   2.00
  1  340   2004   66.17 173.17  47.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  341   2004   66.17 173.17  47.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  342   2004   66.17 173.17  47.48   0.21   0.06 100.00   0.03   0.26   2.00
  1  343   2004   66.17 173.17  47.82   0.21   0.06 100.00   0.03   0.26   2.00
  1  344   2004   66.17 173.17  38.48   0.21   0.06 100.00   0.03   0.26   2.00
  1  345   2004   66.17 173.17  41.73   0.21   0.06 100.00   0.03   0.26   2.00
  1  346   2004   66.17 173.17  43.82   0.21   0.06 100.00   0.03   0.26   2.00
  1  347   2004   66.17 173.17  45.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  348   2004   66.17 173.17  45.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  349   2004   66.17 173.17  46.27   0.21   0.06 100.00   0.03   0.26   2.00
  1  350   2004   66.17 173.17  40.67   0.21   0.06 100.00   0.03   0.26   2.00
  1  351   2004   66.17 173.17  43.09   0.21   0.06 100.00   0.03   0.26   2.00
  1  352   2004   66.17 173.17  44.93   0.21   0.06 100.00   0.03   0.26   2.00
  1  353   2004   66.17 173.17  45.75   0.21   0.06 100.00   0.03   0.26   2.00
  1  354   2004   66.17 173.17  46.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  355   2004   66.17 173.17  46.41   0.21   0.06 100.00   0.03   0.26   2.00
  1  356   2004   66.17 173.17  46.47   0.21   0.06 100.00   0.03   0.26   2.00
  1  357   2004   66.17 173.17  46.84   0.21   0.06 100.00   0.03   0.26   2.00
  1  358   2004   66.17 173.17  46.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  359   2004   66.17 173.17  47.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  360   2004   66.17 173.17  47.20   0.21   0.06 100.00   0.03   0.26   2.00
  1  361   2004   66.17 173.17  47.35   0.21   0.06 100.00   0.03   0.26   2.00
  1  362   2004   66.17 173.17  47.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  363   2004   66.17 173.17  47.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  364   2004   66.17 173.17  46.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  365   2004   66.17 173.17  45.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  366   2004   66.17 173.17  46.07   0.21   0.06 100.00   0.03   0.26   2.00
  1    1   2005   66.17 173.17  46.26   0.21   0.06 100.00   0.03   0.26   2.00
  1    2   2005   66.17 173.17  46.72   0.21   0.06 100.00   0.03   0.26   2.00
  1    3   2005   66.17 173.17  46.78   0.21   0.06 100.00   0.03   0.26   2.00
  1    4   2005   66.17 173.17  46.90   0.21   0.06 100.00   0.03   0.26   2.00
  1    5   2005   66.17 173.17  46.91   0.21   0.06 100.00   0.03   0.26   2.00
  1    6   2005   66.17 173.17  47.08   0.21   0.06 100.00   0.03   0.26   2.00
  1    7   2005   66.17 173.17  47.46   0.21   0.06 100.00   0.03   0.26   2.00
  1    8   2005   66.17 173.17  47.82   0.21   0.06 100.00   0.03   0.26   2.00
  1    9   2005   66.17 173.17  47.90   0.21   0.06 100.00   0.03   0.26   2.00
  1   10   2005   66.17 173.17  48.00   0.21   0.06 100.00   0.03   0.26   2.00
  1   11   2005   66.17 173.17  48.08   0.21   0.06 100.00   0.03   0.26   2.00
  1   12   2005   66.17 173.17  48.30   0.21   0.06 100.00   0.03   0.26   2.00
  1   13   2005   66.17 173.17  48.31   0.21   0.06 100.00   0.03   0.26   2.00
  1   14   2005   66.17 173.17  48.48   0.21   0.06 100.00   0.03   0.26   2.00
  1   15   2005   66.17 173.17  48.58   0.21   0.06 100.00   0.03   0.26   2.00
  1   16   2005   66.17 173.17  48.59   0.21   0.06 100.00   0.03   0.26   2.00
  1   17   2005   66.17 173.17  48.93   0.21   0.06 100.00   0.03   0.26   2.00
  1   18   2005   66.17 173.17  38.43   0.21   0.06 100.00   0.03   0.26   2.00
  1   19   2005   66.17 173.17  41.69   0.21   0.06 100.00   0.03   0.26   2.00
  1   20   2005   66.17 173.17  43.79   0.21   0.06 100.00   0.03   0.26   2.00
  1   21   2005   66.17 173.17  45.21   0.21   0.06 100.00   0.03   0.26   2.00
  1   22   2005   66.17 173.17  45.95   0.21   0.06 100.00   0.03   0.26   2.00
  1   23   2005   66.17 173.17  46.29   0.21   0.06 100.00   0.03   0.26   2.00
  1   24   2005   66.17 173.17  39.54   0.21   0.06 100.00   0.03   0.26   2.00
  1   25   2005   66.17 173.17  34.11   0.21   0.06 100.00   0.03   0.26   2.00
  1   26   2005   66.17 173.17  31.84   0.21   0.06 100.00   0.03   0.26   2.00
  1   27   2005   66.17 173.17  30.27   0.21   0.06 100.00   0.03   0.26   2.00
  1   28   2005   66.17 173.17  32.14   0.21   0.06 100.00   0.03   0.26   2.00
  1   29   2005   66.17 173.17  36.42   0.21   0.06 100.00   0.03   0.26   2.00
  1   30   2005   66.17 173.17  40.73   0.21   0.06 100.00   0.03   0.26   2.00
  1   31   2005   66.17 173.17  43.50   0.21   0.06 100.00   0.03   0.26   2.00
  1   32   2005   66.17 173.17  45.63   0.21   0.06 100.00   0.03   0.26   2.00
  1   33   2005   66.17 173.17  46.76   0.21   0.06 100.00   0.03   0.26   2.00
  1   34   2005   66.17 173.17  44.85   0.21   0.06 100.00   0.03   0.26   2.00
  1   35   2005   66.17 173.17  38.09   0.21   0.06 100.00   0.03   0.26   2.00
  1   36   2005   66.17 173.17  40.15   0.21   0.06 100.00   0.03   0.26   2.00
  1   37   2005   66.17 173.17  42.85   0.21   0.06 100.00   0.03   0.26   2.00
  1   38   2005   66.17 173.17  44.42   0.21   0.06 100.00   0.03   0.26   2.00
  1   39   2005   66.17 173.17  46.09   0.21   0.06 100.00   0.03   0.26   2.00
  1   40   2005   66.17 173.17  46.60   0.21   0.06 100.00   0.03   0.26   2.00
  1   41   2005   66.17 173.17  46.70   0.21   0.06 100.00   0.03   0.26   2.00
  1   42   2005   66.17 173.17  46.82   0.21   0.06 100.00   0.03   0.26   2.00
  1   43   2005   66.17 173.17  44.77   0.21   0.06 100.00   0.03   0.26   2.00
  1   44   2005   66.17 173.17  42.35   0.21   0.06 100.00   0.03   0.26   2.00
  1   45   2005   66.17 173.17  44.46   0.21   0.06 100.00   0.03   0.26   2.00
  1   46   2005   66.17 173.17  45.81   0.21   0.06 100.00   0.03   0.26   2.00
  1   47   2005   66.17 173.17  46.32   0.21   0.06 100.00   0.03   0.03   2.00
  1   48   2005   66.17 173.17  46.58   0.21   0.06 100.00   0.03   0.26   2.00
  1   49   2005   66.17 173.17  46.64   0.21   0.06 100.00   0.03   0.26   2.00
  1   50   2005   66.17 173.17  46.84   0.21   0.06 100.00   0.03   0.26   2.00
  1   51   2005   66.17 173.17  47.13   0.21   0.06 100.00   0.03   0.26   2.00
  1   52   2005   66.17 173.17  47.31   0.21   0.06 100.00   0.03   0.26   2.00
  1   53   2005   66.17 173.17  47.57   0.21   0.06 100.00   0.03   0.26   2.00
  1   54   2005   66.17 173.17  48.08   0.21   0.06 100.00   0.03   0.26   2.00
  1   55   2005   66.17 173.17  48.51   0.21   0.06 100.00   0.03   0.26   2.00
  1   56   2005   66.17 173.17  47.43   0.21   0.06 100.00   0.03   0.26   2.00
  1   57   2005   66.17 173.17  42.39   0.21   0.06 100.00   0.03   0.26   2.00
  1   58   2005   66.17 173.17  40.41   0.21   0.06 100.00   0.03   0.26   2.00
  1   59   2005   66.17 173.17  36.20   0.21   0.06 100.00   0.03   0.26   2.00
  1   60   2005   66.17 173.17  34.31   0.21   0.06 100.00   0.03   0.26   2.00
  1   61   2005   66.17 173.17  35.86   0.21   0.06 100.00   0.03   0.26   2.00
  1   62   2005   66.17 173.17  36.24   0.21   0.06 100.00   0.03   0.26   2.00
  1   63   2005   66.17 173.17  34.42   0.21   0.06 100.00   0.03   0.26   2.00
  1   64   2005   66.17 173.17  33.18   0.21   0.06 100.00   0.03   0.26   2.00
  1   65   2005   66.17 173.17  32.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   66   2005   66.17 173.17  31.38   0.21   0.06 100.00   0.03   0.26   2.00
  1   67   2005   66.17 173.17  28.11   0.21   0.06 100.00   0.03   0.26   2.00
  1   68   2005   66.17 173.17  25.33   0.21   0.06 100.00   0.03   0.26   2.00
  1   69   2005   66.17 173.17  25.54   0.21   0.06 100.00   0.03   0.26   2.00
  1   70   2005   66.17 173.17  22.46   0.21   0.06 100.00   0.03   0.26   2.00
  1   71   2005   66.17 173.17  19.08   0.21   0.06 100.00   0.03   0.26   2.00
  1   72   2005   66.17 173.17  27.91   0.21   0.06 100.00   0.03   0.26   2.00
  1   73   2005   66.17 173.17  34.91   0.21   0.06 100.00   0.03   0.26   2.00
  1   74   2005   66.17 173.17  39.77   0.21   0.06 100.00   0.03   0.26   2.00
  1   75   2005   66.17 173.17  43.30   0.21   0.06 100.00   0.03   0.26   2.00
  1   76   2005   66.17 173.17  45.48   0.21   0.06 100.00   0.03   0.26   2.00
  1   77   2005   66.17 173.17  46.53   0.21   0.06 100.00   0.03   0.26   2.00
  1   78   2005   66.17 173.17  46.86   0.21   0.06 100.00   0.03   0.26   2.00
  1   79   2005   66.17 173.17  47.14   0.21   0.06 100.00   0.03   0.26   2.00
  1   80   2005   66.17 173.17  47.50   0.21   0.06 100.00   0.03   0.26   2.00
  1   81   2005   66.17 173.17  47.76   0.21   0.06 100.00   0.03   0.26   2.00
  1   82   2005   66.17 173.17  47.88   0.21   0.06 100.00   0.03   0.26   2.00
  1   83   2005   66.17 173.17  48.33   0.21   0.06 100.00   0.03   0.26   2.00
  1   84   2005   66.17 173.17  48.67   0.21   0.06 100.00   0.03   0.26   2.00
  1   85   2005   66.17 173.17  49.17   0.21   0.06 100.00   0.03   0.26   2.00
  1   86   2005   66.17 173.17  47.59   0.21   0.06 100.00   0.03   0.26   2.00
  1   87   2005   66.17 173.17  39.39   0.21   0.06 100.00   0.03   0.26   2.00
  1   88   2005   66.17 173.17  33.42   0.21   0.06 100.00   0.03   0.26   2.00
  1   89   2005   66.17 173.17  30.27   0.21   0.06 100.00   0.03   0.26   2.00
  1   90   2005   66.17 173.17  30.76   0.21   0.06 100.00   0.03   0.26   2.00
  1   91   2005   66.17 173.17  32.16   0.21   0.06 100.00   0.03   0.26   2.00
  1   92   2005   66.17 173.17  34.14   0.21   0.06 100.00   0.03   0.26   2.00
  1   93   2005   66.17 173.17  38.82   0.21   0.06 100.00   0.03   0.26   2.00
  1   94   2005   66.17 173.17  37.01   0.21   0.06 100.00   0.03   0.26   2.00
  1   95   2005   66.17 173.17  36.05   0.21   0.06 100.00   0.03   0.26   2.00
  1   96   2005   66.17 173.17  40.59   0.21   0.06 100.00   0.03   0.26   2.00
  1   97   2005   66.17 173.17  32.52   0.21   0.06 100.00   0.03   0.26   2.00
  1   98   2005   66.17 173.17  21.22   0.21   0.06 100.00   0.03   0.26   2.00
  1   99   2005   66.17 173.17  23.82   0.21   0.06 100.00   0.03   0.26   2.00
  1  100   2005   66.17 173.17  32.79   0.21   0.06 100.00   0.03   0.26   2.00
  1  101   2005   66.17 173.17  35.01   0.21   0.06 100.00   0.03   0.26   2.00
  1  102   2005   66.17 173.17  36.53   0.21   0.06 100.00   0.03   0.26   2.00
  1  103   2005   66.17 173.17  40.78   0.21   0.06 100.00   0.03   0.26   2.00
  1  104   2005   66.17 173.17  43.69   0.21   0.06 100.00   0.03   0.26   2.00
  1  105   2005   66.17 173.17  45.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  106   2005   66.17 173.17  46.82   0.21   0.06 100.00   0.03   0.26   2.00
