 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  161 2007   11.90   11.90   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.65    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  162 2007    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.45    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  163 2007    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.31    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  164 2007    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.90    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  165 2007    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.17    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  166 2007    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.42    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  167 2007    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.96    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  168 2007   20.80   20.80   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.71    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  169 2007    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.79    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  170 2007    0.00    0.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.59    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  171 2007    0.00    0.00   0.0000000E+00    7.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.51    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  172 2007    0.00    0.00   0.0000000E+00    6.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.21    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  173 2007    0.00    0.00   0.0000000E+00    8.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.93    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  174 2007    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.75    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  175 2007    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.73    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  176 2007    7.10    7.10   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.87    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  177 2007    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.22    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  178 2007    0.00    0.00   0.0000000E+00    7.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.01    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  179 2007    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.61    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  180 2007    0.00    0.00   0.0000000E+00    6.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.15    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  181 2007    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.97    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  182 2007    0.00    0.00   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.64    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  183 2007    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.14    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  184 2007    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.21    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  185 2007    0.00    0.00   0.0000000E+00    6.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.94    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  186 2007    0.00    0.00   0.0000000E+00    7.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.84    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  187 2007    0.00    0.00   0.0000000E+00    8.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.00    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  188 2007    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.55    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  189 2007    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.59    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  190 2007    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.42    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  191 2007    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.59    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  192 2007    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.16    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  193 2007    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  194 2007    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  195 2007    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  196 2007    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  197 2007    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  198 2007    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  199 2007    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  200 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  201 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  202 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  203 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  204 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  205 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  206 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  207 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  208 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  209 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  210 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  211 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  212 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  213 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  214 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  215 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  216 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  217 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  218 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  219 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  220 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  221 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  222 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  223 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  224 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  225 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  226 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  227 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  228 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  229 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  230 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  231 2007   10.90   10.90   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.10    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  232 2007    8.10    8.10   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.25    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  233 2007    7.10    7.10   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.41    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  234 2007    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.09    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  235 2007    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.33    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  236 2007    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.39    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  237 2007    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.12    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  238 2007    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.24    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  239 2007    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.02    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  240 2007    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.34    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  241 2007    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.36    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  242 2007    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.49    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  243 2007    7.90    7.90   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.33    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  244 2007    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.64    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  245 2007    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.56    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  246 2007    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  247 2007    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.10    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  248 2007    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.62    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  249 2007    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.14    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  250 2007    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.48    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  251 2007    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.86    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  252 2007    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.58    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  253 2007    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.35    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  254 2007    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.90    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  255 2007    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.63    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  256 2007    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.45    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  257 2007    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.32    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  258 2007    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.16    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  259 2007    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  260 2007    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.96    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  261 2007    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  262 2007    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.86    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  263 2007    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
