 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  266 2003    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.62    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  267 2003    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  268 2003    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.34    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  269 2003    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.55    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  270 2003    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.20    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  271 2003    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.89    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  272 2003    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.79    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  273 2003    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.76    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  274 2003    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.85    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  275 2003    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.03    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  276 2003    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.40    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  277 2003    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.14    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  278 2003    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.59    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  279 2003    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.25    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  280 2003    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.90    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  281 2003    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.07    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  282 2003    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.58    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  283 2003    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.91    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  284 2003    5.80    5.80   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.59    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  285 2003    5.10    5.10   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.59    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  286 2003    9.90    9.90   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.55    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  287 2003    6.10    6.10   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.18    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  288 2003    9.10    9.10   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.00    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  289 2003   13.00   13.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.40    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  290 2003    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.40    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  291 2003    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.10    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  292 2003    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.70    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  293 2003    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.44    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  294 2003    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.48    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  295 2003    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.46    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  296 2003    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.49    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  297 2003    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.79    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  298 2003    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.81    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  299 2003    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.25    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  300 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.33    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  301 2003   15.00   15.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.44    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  302 2003    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.44    0.01    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  303 2003    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.05    0.14    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  304 2003    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.78    0.17    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  305 2003    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.91    0.44    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  306 2003    4.10    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.88    0.26    4.10    0.0000000E+00    0.00    0.00   40500.00
     1  307 2003    4.80    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.01    0.00    8.90    0.0000000E+00    0.00    0.00   40500.00
     1  308 2003    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.50    0.00    8.90    0.0000000E+00    0.00    0.00   40500.00
     1  309 2003    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.41    0.00    8.90    0.0000000E+00    0.00    0.00   40500.00
     1  310 2003    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.69    0.00    8.90    0.0000000E+00    0.00    0.00   40500.00
     1  311 2003    3.00    1.71   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.69    0.00   10.19    0.0000000E+00    0.00    0.00   40500.00
     1  312 2003    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.34    0.00   10.19    0.0000000E+00    0.00    0.00   40500.00
     1  313 2003    0.00    3.99   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.62    0.00    6.20    0.0000000E+00    0.00    0.00   40500.00
     1  314 2003   29.00   32.39   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.13    0.00    2.81    0.0000000E+00    0.00    0.00   40500.00
     1  315 2003   19.80   22.61   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.74    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  316 2003    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.74    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  317 2003    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.51    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  318 2003    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.00    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  319 2003    2.80    2.80   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.18    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  320 2003   18.80   18.80   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  321 2003   18.00   18.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.67    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  322 2003   11.90   11.90   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.67    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  323 2003    7.90    7.90   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.28    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  324 2003    6.10    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.28    0.00    6.10    0.0000000E+00    0.00    0.00   40500.00
     1  325 2003    5.80    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.28    0.00   11.90    0.0000000E+00    0.00    0.00   40500.00
     1  326 2003    2.80    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.27    0.01   14.70    0.0000000E+00    0.00    0.00   40500.00
     1  327 2003    5.10    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.94    0.00   19.80    0.0000000E+00    0.00    0.00   40500.00
     1  328 2003   14.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.51    0.00   33.80    0.0000000E+00    0.00    0.00   40500.00
     1  329 2003   17.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.87    0.00   50.80    0.0000000E+00    0.00    0.00   40500.00
     1  330 2003    8.10    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.67    0.00   58.90    0.0000000E+00    0.00    0.00   40500.00
     1  331 2003    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.33    0.00   58.90    0.0000000E+00    0.00    0.00   40500.00
     1  332 2003    8.90    4.68   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.59    0.00   63.12    0.0000000E+00    0.00    0.00   40500.00
     1  333 2003   27.90    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.59    0.00   91.02    0.0000000E+00    0.00    0.00   40500.00
     1  334 2003    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.59    0.00   91.02    0.0000000E+00    0.00    0.00   40500.00
     1  335 2003   10.90    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.02    0.00  101.92    0.0000000E+00    0.00    0.00   40500.00
     1  336 2003    7.10    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.21    0.00  109.02    0.0000000E+00    0.00    0.00   40500.00
     1  337 2003    6.10    4.99   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.85    0.00  110.12    0.0000000E+00    0.00    0.00   40500.00
     1  338 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.85    0.00  110.12    0.0000000E+00    0.00    0.00   40500.00
     1  339 2003   14.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.60    0.00  124.12    0.0000000E+00    0.00    0.00   40500.00
     1  340 2003   11.90    5.91   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.20    0.00  130.12    0.0000000E+00    0.00    0.00   40500.00
     1  341 2003    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.20    0.00  130.12    0.0000000E+00    0.00    0.00   40500.00
     1  342 2003    4.10    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.20    0.00  134.22    0.0000000E+00    0.00    0.00   40500.00
     1  343 2003    4.10    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.79    0.00  138.32    0.0000000E+00    0.00    0.00   40500.00
     1  344 2003    4.10    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.45    0.00  142.42    0.0000000E+00    0.00    0.00   40500.00
     1  345 2003    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.05    0.00  142.42    0.0000000E+00    0.00    0.00   40500.00
     1  346 2003    8.10    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.52    0.00  150.52    0.0000000E+00    0.00    0.00   40500.00
     1  347 2003   25.10   19.52   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.73    0.00  156.09    0.0000000E+00    0.00    0.00   40500.00
     1  348 2003   21.80    4.36   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.31    0.00  173.53    0.0000000E+00    0.00    0.00   40500.00
     1  349 2003    5.80    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.25    0.00  179.33    0.0000000E+00    0.00    0.00   40500.00
     1  350 2003    6.90    0.00   0.0000000E+00    0.42    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  245.82    0.00  186.23    0.0000000E+00    0.00    0.00   40500.00
     1  351 2003    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  243.60    0.00  186.23    0.0000000E+00    0.00    0.00   40500.00
     1  352 2003    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  242.24    0.00  186.23    0.0000000E+00    0.00    0.00   40500.00
     1  353 2003    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  239.68    0.00  186.23    0.0000000E+00    0.00    0.00   40500.00
     1  354 2003    6.10    0.00   0.0000000E+00    0.16    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  237.81    0.00  192.33    0.0000000E+00    0.00    0.00   40500.00
     1  355 2003    3.80    0.00   0.0000000E+00    0.24    0.00    0.00    1.90   0.0000000E+00    0.00    0.00  235.67    0.00  196.13    0.0000000E+00    0.00    0.00   40500.00
     1  356 2003    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  233.50    0.00  196.13    0.0000000E+00    0.00    0.00   40500.00
     1  357 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    1.91   0.0000000E+00    0.00    0.00  231.58    0.00  196.13    0.0000000E+00    0.00    0.00   40500.00
     1  358 2003    7.90    0.00   0.0000000E+00    0.05    0.00    0.00    1.75   0.0000000E+00    0.00    0.00  229.79    0.00  204.03    0.0000000E+00    0.00    0.00   40500.00
     1  359 2003    8.10    0.00   0.0000000E+00    1.10    0.00    0.00    1.52   0.0000000E+00    0.00    0.00  227.17    0.00  212.13    0.0000000E+00    0.00    0.00   40500.00
     1  360 2003    3.80    0.00   0.0000000E+00    0.24    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  225.72    0.00  215.93    0.0000000E+00    0.00    0.00   40500.00
     1  361 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  224.83    0.00  215.93    0.0000000E+00    0.00    0.00   40500.00
     1  362 2003    8.90    0.00   0.0000000E+00    0.03    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  224.19    0.00  224.83    0.0000000E+00    0.00    0.00   40500.00
     1  363 2003    5.10    0.00   0.0000000E+00    1.14    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  222.67    0.00  229.93    0.0000000E+00    0.00    0.00   40500.00
     1  364 2003    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  222.26    0.00  229.93    0.0000000E+00    0.00    0.00   40500.00
     1  365 2003    6.10    0.00   0.0000000E+00    0.23    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  221.94    0.00  236.03    0.0000000E+00    0.00    0.00   40500.00
     1    1 2004   14.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  221.89    0.00  250.03    0.0000000E+00    0.00    0.00   40500.00
     1    2 2004   17.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  221.69    0.00  267.03    0.0000000E+00    0.00    0.00   40500.00
     1    3 2004    9.90    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.04    0.00  276.93    0.0000000E+00    0.00    0.00   40500.00
