 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  211 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  212 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  213 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  214 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  215 2003    9.90    9.90   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.12    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  216 2003    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.90    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  217 2003    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.91    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  218 2003    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.90    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  219 2003    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.10    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  220 2003    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  221 2003    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.77    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  222 2003    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  223 2003    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  224 2003    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.96    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  225 2003    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  226 2003    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  227 2003    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  228 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  229 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  230 2003    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  231 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  232 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  233 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  234 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  235 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  236 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  237 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  238 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  239 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  240 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  241 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  242 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  243 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  244 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  245 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  246 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  247 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  248 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  249 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  250 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  251 2003   28.40   28.40   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.08    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  252 2003    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.46    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  253 2003    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  254 2003    7.90    7.90   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.72    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  255 2003    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.62    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  256 2003    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.78    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  257 2003    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.43    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  258 2003    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  259 2003    8.90    8.90   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.90    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  260 2003    7.10    7.10   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  261 2003    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.37    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  262 2003    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.76    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  263 2003    0.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  264 2003    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.02    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  265 2003    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.32    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  266 2003    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.08    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  267 2003    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.79    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  268 2003    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.89    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  269 2003    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.10    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  270 2003    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.75    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  271 2003    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.46    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  272 2003    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.36    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  273 2003    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.35    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  274 2003    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  275 2003    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.65    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  276 2003    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.05    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  277 2003    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.76    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  278 2003    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.18    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  279 2003    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.75    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  280 2003    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  281 2003    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.59    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  282 2003    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.09    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  283 2003    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  284 2003    6.90    6.90   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.18    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  285 2003    5.10    5.10   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.26    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  286 2003   10.20   10.20   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.60    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  287 2003    6.10    6.10   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  288 2003    8.60    8.60   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.79    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  289 2003   13.20   13.20   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.42    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  290 2003    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.42    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  291 2003    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.14    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  292 2003    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.74    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  293 2003    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.47    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  294 2003    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.51    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  295 2003    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.50    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  296 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.56    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  297 2003    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.85    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  298 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.92    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  299 2003    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.36    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  300 2003    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.45    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  301 2003   15.00   15.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.57    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  302 2003    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.55    0.02    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  303 2003    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.05    0.25    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  304 2003    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.86    0.19    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  305 2003    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.96    0.51    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  306 2003    4.10    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.95    0.32    4.10    0.0000000E+00    0.00    0.00   10800.00
     1  307 2003    5.80    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.14    0.00    9.90    0.0000000E+00    0.00    0.00   10800.00
     1  308 2003    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.63    0.00    9.90    0.0000000E+00    0.00    0.00   10800.00
     1  309 2003    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.54    0.00    9.90    0.0000000E+00    0.00    0.00   10800.00
     1  310 2003    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.80    0.00    9.90    0.0000000E+00    0.00    0.00   10800.00
     1  311 2003    3.00    1.71   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.80    0.00   11.19    0.0000000E+00    0.00    0.00   10800.00
     1  312 2003    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.45    0.00   11.19    0.0000000E+00    0.00    0.00   10800.00
     1  313 2003    0.00    2.01   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.60    0.00    9.18    0.0000000E+00    0.00    0.00   10800.00
