 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  163 2002    0.00   42.62   0.0000000E+00    5.35    0.00    0.00   21.07   0.0000000E+00    0.00    0.67  522.79    0.00  224.32    0.0000000E+00    0.00    0.00  240300.00
     1  164 2002    1.30   53.04   0.1948849E+02    4.53    0.00    0.00   21.03   0.0000000E+00    0.00    4.38  526.39    0.00  172.58    0.1948849E+02    0.00    0.00  240300.00
     1  165 2002    0.00   58.18   0.2649142E+02    5.49    0.00    0.00   20.99   0.0000000E+00    0.00    4.57  527.03    0.00  114.40    0.2649142E+02    0.00    0.00  240300.00
     1  166 2002    0.00   68.59   0.3669040E+02    6.74    0.00    0.00   20.94   0.0000000E+00    0.00    4.57  526.68    0.00   45.82    0.3669040E+02    0.00    0.00  240300.00
     1  167 2002    0.00   45.82   0.1414363E+02    4.08    0.00    0.00   20.88   0.0000000E+00    0.00    4.20  529.19    0.00    0.00    0.1414363E+02    0.00    0.00  240300.00
     1  168 2002    0.00    0.00   0.0000000E+00    4.34    0.00    0.00   20.91   0.0000000E+00    0.00    0.14  503.80    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  169 2002   18.00   18.00   0.0000000E+00    3.80    0.00    0.00   20.88   0.0000000E+00    0.00    0.14  496.97    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  170 2002    6.10    6.10   0.0000000E+00    4.08    0.00    0.00   20.94   0.0000000E+00    0.00    0.14  477.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  171 2002    0.00    0.00   0.0000000E+00    5.00    0.00    0.00   20.98   0.0000000E+00    0.00    0.14  451.79    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  172 2002    0.00    0.00   0.0000000E+00    7.22    0.00    0.00   20.88   0.0000000E+00    0.00    0.14  423.56    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  173 2002    0.00    0.00   0.0000000E+00    5.32    0.00    0.00   20.66   0.0000000E+00    0.00    0.14  397.44    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  174 2002    0.00    0.00   0.0000000E+00    4.64    0.00    0.00   20.37   0.0000000E+00    0.00    0.14  372.29    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  175 2002    0.00    0.00   0.0000000E+00    4.43    0.00    0.00   19.92   0.0000000E+00    0.00    0.13  347.80    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  176 2002    0.00    0.00   0.0000000E+00    7.27    0.00    0.00   19.20   0.0000000E+00    0.00    0.13  321.21    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  177 2002    0.00    0.00   0.0000000E+00    7.65    0.00    0.00   17.99   0.0000000E+00    0.00    0.12  295.45    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  178 2002    0.00    0.00   0.0000000E+00    6.36    0.00    0.00   16.24   0.0000000E+00    0.00    0.10  272.74    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  179 2002    0.00    0.00   0.0000000E+00    5.16    0.00    0.00   13.96   0.0000000E+00    0.00    0.08  253.54    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  180 2002   17.30   17.30   0.0000000E+00    4.95    0.00    0.00   11.33   0.0000000E+00    0.00    0.06  254.50    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  181 2002    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    8.72   0.0000000E+00    0.00    0.04  241.47    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  182 2002    0.00    0.00   0.0000000E+00    4.35    0.00    0.00    6.31   0.0000000E+00    0.00    0.02  230.79    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  183 2002    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    4.25   0.0000000E+00    0.00    0.00  222.14    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  184 2002    0.00    0.00   0.0000000E+00    4.94    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  214.63    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  185 2002    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  209.36    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  186 2002    0.00    0.00   0.0000000E+00    6.69    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  202.14    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  187 2002    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  196.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  188 2002    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.84    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  189 2002    9.10    9.10   0.0000000E+00    4.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.79    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  190 2002    0.00    0.00   0.0000000E+00    5.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.77    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  191 2002    0.00    0.00   0.0000000E+00    8.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.76    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  192 2002    0.00    0.00   0.0000000E+00    8.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.93    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  193 2002    0.00    0.00   0.0000000E+00    8.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.42    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  194 2002    0.00    0.00   0.0000000E+00    7.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.81    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  195 2002    0.00    0.00   0.0000000E+00    6.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  196 2002    0.00    0.00   0.0000000E+00    6.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.97    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  197 2002    0.00    0.00   0.0000000E+00    5.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.52    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  198 2002    0.00    0.00   0.0000000E+00    8.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.98    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  199 2002    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.99    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  200 2002    0.00    0.00   0.0000000E+00    6.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.85    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  201 2002    0.00    0.00   0.0000000E+00    6.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.61    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  202 2002    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.27    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  203 2002    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.25    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  204 2002    0.00    0.00   0.0000000E+00    9.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.82    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  205 2002    0.00    0.00   0.0000000E+00    7.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.21    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  206 2002    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.41    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  207 2002    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.92    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  208 2002    0.00    0.00   0.0000000E+00    5.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.24    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  209 2002    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.70    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  210 2002    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  211 2002    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  212 2002    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  213 2002    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  214 2002    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  215 2002    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  216 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  217 2002    3.00    3.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  218 2002    5.10    5.10   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.09    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  219 2002    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.68    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  220 2002    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.17    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  221 2002    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.85    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  222 2002    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  223 2002    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  224 2002    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  225 2002    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.96    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  226 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  227 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  228 2002    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  229 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  230 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  231 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  232 2002    7.90    7.90   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.62    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  233 2002   14.00   14.00   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  234 2002    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.40    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  235 2002    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.41    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  236 2002    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.18    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  237 2002    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.78    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  238 2002    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.65    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  239 2002    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.37    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  240 2002    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.43    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  241 2002    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.49    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  242 2002    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.50    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  243 2002    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.51    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  244 2002    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.05    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  245 2002    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  246 2002    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.87    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  247 2002    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.54    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  248 2002    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.28    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  249 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.08    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  250 2002    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.88    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  251 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.74    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  252 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.54    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  253 2002    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.30    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  254 2002    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.15    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  255 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.06    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  256 2002    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  257 2002    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.84    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  258 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  259 2002    4.10    4.10   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.21    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  260 2002    8.90    8.90   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.54    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  261 2002    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.81    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  262 2002    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.96    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  263 2002    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.54    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  264 2002    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.87    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  265 2002    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.27    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
