 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    9 2000   18.80    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.38    0.00  444.90    0.0000000E+00    0.00    0.00    2700.00
     1   10 2000    3.60    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.85    0.00  448.50    0.0000000E+00    0.00    0.00    2700.00
     1   11 2000    6.60    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.57    0.00  455.10    0.0000000E+00    0.00    0.00    2700.00
     1   12 2000    3.80    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.54    0.00  458.90    0.0000000E+00    0.00    0.00    2700.00
     1   13 2000    9.70    6.47   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.38    0.00  462.13    0.0000000E+00    0.00    0.00    2700.00
     1   14 2000   13.00   13.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.74    0.00  462.13    0.0000000E+00    0.00    0.00    2700.00
     1   15 2000    7.10    7.10   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.88    0.00  462.13    0.0000000E+00    0.00    0.00    2700.00
     1   16 2000   14.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.88    0.00  476.13    0.0000000E+00    0.00    0.00    2700.00
     1   17 2000    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.88    0.00  476.13    0.0000000E+00    0.00    0.00    2700.00
     1   18 2000    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.86    0.00  476.13    0.0000000E+00    0.00    0.00    2700.00
     1   19 2000    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.60    0.00  476.13    0.0000000E+00    0.00    0.00    2700.00
     1   20 2000    4.10    0.00   0.0000000E+00    1.10    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  234.49    0.00  480.23    0.0000000E+00    0.00    0.00    2700.00
     1   21 2000    7.10    0.00   0.0000000E+00    1.15    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  232.99    0.00  487.33    0.0000000E+00    0.00    0.00    2700.00
     1   22 2000    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  231.10    0.00  487.33    0.0000000E+00    0.00    0.00    2700.00
     1   23 2000    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  228.78    0.00  487.33    0.0000000E+00    0.00    0.00    2700.00
     1   24 2000    2.00    1.56   0.0000000E+00    1.59    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  227.59    0.00  487.77    0.0000000E+00    0.00    0.00    2700.00
     1   25 2000    8.60    0.00   0.0000000E+00    0.36    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  226.12    0.00  496.37    0.0000000E+00    0.00    0.00    2700.00
     1   26 2000    8.10    0.00   0.0000000E+00    0.33    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  224.85    0.00  504.47    0.0000000E+00    0.00    0.00    2700.00
     1   27 2000    3.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  222.64    0.00  507.47    0.0000000E+00    0.00    0.00    2700.00
     1   28 2000    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  221.32    0.00  507.47    0.0000000E+00    0.00    0.00    2700.00
     1   29 2000    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  220.66    0.00  507.47    0.0000000E+00    0.00    0.00    2700.00
     1   30 2000    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  219.85    0.00  507.47    0.0000000E+00    0.00    0.00    2700.00
     1   31 2000    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  218.28    0.00  507.47    0.0000000E+00    0.00    0.00    2700.00
     1   32 2000   30.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.01    0.00  537.47    0.0000000E+00    0.00    0.00    2700.00
     1   33 2000   28.40    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.35    0.00  565.87    0.0000000E+00    0.00    0.00    2700.00
     1   34 2000    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.06    0.00  565.87    0.0000000E+00    0.00    0.00    2700.00
     1   35 2000    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.84    0.00  565.87    0.0000000E+00    0.00    0.00    2700.00
     1   36 2000    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.00    0.00  565.87    0.0000000E+00    0.00    0.00    2700.00
     1   37 2000    2.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.09    0.00  567.87    0.0000000E+00    0.00    0.00    2700.00
     1   38 2000    2.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.74    0.00  569.87    0.0000000E+00    0.00    0.00    2700.00
     1   39 2000    3.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.71    0.00  572.87    0.0000000E+00    0.00    0.00    2700.00
     1   40 2000    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.13    0.00  572.87    0.0000000E+00    0.00    0.00    2700.00
     1   41 2000    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.81    0.00  572.87    0.0000000E+00    0.00    0.00    2700.00
     1   42 2000    5.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.61    0.00  577.97    0.0000000E+00    0.00    0.00    2700.00
     1   43 2000    7.90    3.16   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.14    0.00  582.71    0.0000000E+00    0.00    0.00    2700.00
     1   44 2000    4.80    3.60   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.24    0.00  583.91    0.0000000E+00    0.00    0.00    2700.00
     1   45 2000   18.00   12.86   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.45    0.00  589.06    0.0000000E+00    0.00    0.00    2700.00
     1   46 2000   14.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.67    0.00  603.06    0.0000000E+00    0.00    0.00    2700.00
     1   47 2000    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.13    0.00  603.06    0.0000000E+00    0.00    0.00    2700.00
     1   48 2000    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.38    0.00  603.06    0.0000000E+00    0.00    0.00    2700.00
     1   49 2000    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.30    0.00  603.06    0.0000000E+00    0.00    0.00    2700.00
     1   50 2000    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.38    0.00  603.06    0.0000000E+00    0.00    0.00    2700.00
     1   51 2000    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.24    0.00  603.06    0.0000000E+00    0.00    0.00    2700.00
     1   52 2000    2.80    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.18    0.00  605.86    0.0000000E+00    0.00    0.00    2700.00
     1   53 2000    5.10    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.94    0.00  610.96    0.0000000E+00    0.00    0.00    2700.00
     1   54 2000   13.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.35    0.00  623.96    0.0000000E+00    0.00    0.00    2700.00
     1   55 2000    6.60    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.39    0.00  630.56    0.0000000E+00    0.00    0.00    2700.00
     1   56 2000    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.64    0.00  630.56    0.0000000E+00    0.00    0.00    2700.00
     1   57 2000   12.70    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.84    0.00  643.26    0.0000000E+00    0.00    0.00    2700.00
     1   58 2000    6.90    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.18    0.00  650.16    0.0000000E+00    0.00    0.00    2700.00
     1   59 2000    4.10    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.33    0.00  654.26    0.0000000E+00    0.00    0.00    2700.00
     1   60 2000    2.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.47    0.00  656.26    0.0000000E+00    0.00    0.00    2700.00
     1   61 2000    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.44    0.00  656.26    0.0000000E+00    0.00    0.00    2700.00
     1   62 2000    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.39    0.00  656.26    0.0000000E+00    0.00    0.00    2700.00
     1   63 2000    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.66    0.00  656.26    0.0000000E+00    0.00    0.00    2700.00
     1   64 2000    2.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.00    0.00  658.26    0.0000000E+00    0.00    0.00    2700.00
     1   65 2000    5.10    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.49    0.00  663.36    0.0000000E+00    0.00    0.00    2700.00
     1   66 2000    5.10    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.44    0.00  668.46    0.0000000E+00    0.00    0.00    2700.00
     1   67 2000    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.90    0.00  668.46    0.0000000E+00    0.00    0.00    2700.00
     1   68 2000    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.42    0.00  668.46    0.0000000E+00    0.00    0.00    2700.00
     1   69 2000    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.48    0.00  668.46    0.0000000E+00    0.00    0.00    2700.00
     1   70 2000    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.64    0.00  668.46    0.0000000E+00    0.00    0.00    2700.00
     1   71 2000   12.70    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.92    0.00  681.16    0.0000000E+00    0.00    0.00    2700.00
     1   72 2000    4.10    3.76   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.05    0.00  681.50    0.0000000E+00    0.00    0.00    2700.00
     1   73 2000    6.10    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.97    0.00  687.60    0.0000000E+00    0.00    0.00    2700.00
     1   74 2000    6.10    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.36    0.00  693.70    0.0000000E+00    0.00    0.00    2700.00
     1   75 2000    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.15    0.00  693.70    0.0000000E+00    0.00    0.00    2700.00
     1   76 2000   14.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.85    0.00  707.70    0.0000000E+00    0.00    0.00    2700.00
     1   77 2000   12.20    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.09    0.00  719.90    0.0000000E+00    0.00    0.00    2700.00
     1   78 2000   11.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.24    0.00  731.80    0.0000000E+00    0.00    0.00    2700.00
     1   79 2000    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.35    0.00  737.90    0.0000000E+00    0.00    0.00    2700.00
     1   80 2000    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.60    0.00  737.90    0.0000000E+00    0.00    0.00    2700.00
     1   81 2000    1.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.37    0.00  738.90    0.0000000E+00    0.00    0.00    2700.00
     1   82 2000    8.90    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.87    0.00  747.80    0.0000000E+00    0.00    0.00    2700.00
     1   83 2000   15.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.76    0.00  762.80    0.0000000E+00    0.00    0.00    2700.00
     1   84 2000    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.42    0.00  762.80    0.0000000E+00    0.00    0.00    2700.00
     1   85 2000    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.38    0.00  762.80    0.0000000E+00    0.00    0.00    2700.00
     1   86 2000    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.11    0.00  762.80    0.0000000E+00    0.00    0.00    2700.00
     1   87 2000    7.10    0.00   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.69    0.00  769.90    0.0000000E+00    0.00    0.00    2700.00
     1   88 2000    8.60    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.69    0.00  778.50    0.0000000E+00    0.00    0.00    2700.00
     1   89 2000    2.50    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.00    0.00  781.00    0.0000000E+00    0.00    0.00    2700.00
     1   90 2000    0.30    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.93    0.00  781.30    0.0000000E+00    0.00    0.00    2700.00
     1   91 2000    0.00    0.00   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.34    0.00  781.30    0.0000000E+00    0.00    0.00    2700.00
     1   92 2000    0.00    0.00   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.94    0.00  781.30    0.0000000E+00    0.00    0.00    2700.00
     1   93 2000    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.79    0.00  781.30    0.0000000E+00    0.00    0.00    2700.00
     1   94 2000    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.97    0.00  781.30    0.0000000E+00    0.00    0.00    2700.00
     1   95 2000    0.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.66    0.00  781.30    0.0000000E+00    0.00    0.00    2700.00
     1   96 2000    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.78    0.00  781.30    0.0000000E+00    0.00    0.00    2700.00
     1   97 2000   16.80    8.40   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.56    0.00  789.70    0.0000000E+00    0.00    0.00    2700.00
     1   98 2000    4.10    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.41    0.00  793.80    0.0000000E+00    0.00    0.00    2700.00
     1   99 2000    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.06    0.00  793.80    0.0000000E+00    0.00    0.00    2700.00
     1  100 2000    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.50    0.00  793.80    0.0000000E+00    0.00    0.00    2700.00
     1  101 2000    0.00   11.53   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.05    0.00  782.26    0.0000000E+00    0.00    0.00    2700.00
     1  102 2000    0.00   29.47   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.89    0.00  752.80    0.0000000E+00    0.00    0.00    2700.00
     1  103 2000    0.00   32.03   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.98    0.00  720.77    0.0000000E+00    0.00    0.00    2700.00
     1  104 2000   19.80   40.68   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.43    0.00  699.89    0.0000000E+00    0.00    0.00    2700.00
     1  105 2000   23.10   34.38   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.14    0.00  688.61    0.0000000E+00    0.00    0.00    2700.00
     1  106 2000    9.90   25.45   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  291.97    0.00  673.06    0.0000000E+00    0.00    0.00    2700.00
     1  107 2000    2.50   22.27   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  309.69    0.00  653.29    0.0000000E+00    0.00    0.00    2700.00
     1  108 2000    2.50   40.19   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  345.66    0.00  615.60    0.0000000E+00    0.00    0.00    2700.00
     1  109 2000    0.00   30.04   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  372.45    0.00  585.56    0.0000000E+00    0.00    0.00    2700.00
     1  110 2000    0.00   27.84   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  397.54    0.00  557.73    0.0000000E+00    0.00    0.00    2700.00
     1  111 2000    0.00   28.87   0.0000000E+00    3.39    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  422.79    0.00  528.85    0.0000000E+00    0.00    0.00    2700.00
