 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  166 2002    0.00    0.00   0.0000000E+00    6.93    0.00    0.00   20.93   0.0000000E+00    0.00    0.22  424.23    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  167 2002    0.00    0.00   0.0000000E+00    4.13    0.00    0.00   20.68   0.0000000E+00    0.00    0.22  399.20    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  168 2002    0.00    0.00   0.0000000E+00    4.40    0.00    0.00   20.42   0.0000000E+00    0.00    0.21  374.16    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  169 2002   18.00   18.00   0.0000000E+00    3.95    0.00    0.00   19.98   0.0000000E+00    0.00    0.21  368.02    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  170 2002    6.10    6.10   0.0000000E+00    4.15    0.00    0.00   19.36   0.0000000E+00    0.00    0.20  350.41    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  171 2002    0.00    0.00   0.0000000E+00    5.04    0.00    0.00   18.39   0.0000000E+00    0.00    0.19  326.79    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  172 2002    0.00    0.00   0.0000000E+00    7.30    0.00    0.00   16.93   0.0000000E+00    0.00    0.17  302.39    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  173 2002    0.00    0.00   0.0000000E+00    5.36    0.00    0.00   15.00   0.0000000E+00    0.00    0.14  281.89    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  174 2002    0.00    0.00   0.0000000E+00    4.83    0.00    0.00   12.81   0.0000000E+00    0.00    0.12  264.13    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  175 2002    0.00    0.00   0.0000000E+00    4.49    0.00    0.00   10.49   0.0000000E+00    0.00    0.09  249.06    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  176 2002    0.00    0.00   0.0000000E+00    7.31    0.00    0.00    8.24   0.0000000E+00    0.00    0.06  233.45    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  177 2002    0.00    0.00   0.0000000E+00    7.76    0.00    0.00    6.12   0.0000000E+00    0.00    0.03  219.54    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  178 2002    0.00    0.00   0.0000000E+00    6.51    0.00    0.00    4.23   0.0000000E+00    0.00    0.01  208.80    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  179 2002    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    2.59   0.0000000E+00    0.00    0.00  200.92    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  180 2002   16.30   16.30   0.0000000E+00    5.02    0.00    0.00    1.33   0.0000000E+00    0.00    0.00  210.88    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  181 2002    0.00    0.00   0.0000000E+00    4.33    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  205.96    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  182 2002    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  201.31    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  183 2002    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.94    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  184 2002    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.95    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  185 2002    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.85    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  186 2002    0.00    0.00   0.0000000E+00    6.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.09    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  187 2002    0.00    0.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.89    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  188 2002    0.00    0.00   0.0000000E+00    6.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.70    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  189 2002    8.90    8.90   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.24    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  190 2002    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.18    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  191 2002    0.00    0.00   0.0000000E+00    8.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.09    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  192 2002    0.00    0.00   0.0000000E+00    8.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.17    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  193 2002    0.00    0.00   0.0000000E+00    8.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.58    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  194 2002    0.00    0.00   0.0000000E+00    7.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.91    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  195 2002    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.46    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  196 2002    0.00    0.00   0.0000000E+00    6.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.76    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  197 2002    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.27    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  198 2002    0.00    0.00   0.0000000E+00    8.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.65    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  199 2002    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.45    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  200 2002    0.00    0.00   0.0000000E+00    6.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.19    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  201 2002    0.00    0.00   0.0000000E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.89    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  202 2002    0.00    0.00   0.0000000E+00    6.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.46    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  203 2002    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.41    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  204 2002    0.00    0.00   0.0000000E+00    9.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.90    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  205 2002    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  206 2002    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  207 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  208 2002    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  209 2002    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  210 2002    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  211 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  212 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  213 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  214 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  215 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  216 2002    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  217 2002    3.00    3.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  218 2002    5.10    5.10   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.06    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  219 2002    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.66    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  220 2002    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.15    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  221 2002    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.83    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  222 2002    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.57    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  223 2002    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.35    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  224 2002    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  225 2002    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  226 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  227 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  228 2002    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  229 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  230 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  231 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  232 2002    7.90    7.90   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.60    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  233 2002   14.00   14.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.51    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  234 2002    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.32    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  235 2002    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.30    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  236 2002    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.04    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  237 2002    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.62    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  238 2002    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.45    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  239 2002    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.15    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  240 2002    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.21    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  241 2002    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.26    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  242 2002    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  243 2002    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.34    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  244 2002    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.88    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  245 2002    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.18    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  246 2002    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.73    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  247 2002    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.41    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  248 2002    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.16    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  249 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.97    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  250 2002    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.77    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  251 2002    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.64    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  252 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.45    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  253 2002    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.23    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  254 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  255 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.00    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  256 2002    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  257 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  258 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  259 2002    4.10    4.10   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.16    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  260 2002    8.90    8.90   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.45    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  261 2002    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.71    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  262 2002    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.85    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  263 2002    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.41    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  264 2002    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.74    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  265 2002    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.14    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  266 2002    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.54    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  267 2002    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.80    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  268 2002    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.39    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
