 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   15 2003    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.59    0.00  140.37    0.0000000E+00    0.00    0.00   49500.00
     1   16 2003    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.38    0.00  140.37    0.0000000E+00    0.00    0.00   49500.00
     1   17 2003    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.51    0.00  140.37    0.0000000E+00    0.00    0.00   49500.00
     1   18 2003    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.28    0.00  140.37    0.0000000E+00    0.00    0.00   49500.00
     1   19 2003    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.78    0.00  140.37    0.0000000E+00    0.00    0.00   49500.00
     1   20 2003    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.82    0.00  140.37    0.0000000E+00    0.00    0.00   49500.00
     1   21 2003   11.90    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.55    0.00  152.27    0.0000000E+00    0.00    0.00   49500.00
     1   22 2003   21.10   14.07   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.99    0.00  159.30    0.0000000E+00    0.00    0.00   49500.00
     1   23 2003    9.90    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.99    0.00  169.20    0.0000000E+00    0.00    0.00   49500.00
     1   24 2003    7.10    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.99    0.00  176.30    0.0000000E+00    0.00    0.00   49500.00
     1   25 2003    8.90    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.99    0.00  185.20    0.0000000E+00    0.00    0.00   49500.00
     1   26 2003   25.90   22.66   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.79    0.00  188.44    0.0000000E+00    0.00    0.00   49500.00
     1   27 2003    0.00    5.04   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.44    0.00  183.40    0.0000000E+00    0.00    0.00   49500.00
     1   28 2003    3.80    0.63   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.44    0.00  186.56    0.0000000E+00    0.00    0.00   49500.00
     1   29 2003   19.80    1.98   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.47    0.00  204.38    0.0000000E+00    0.00    0.00   49500.00
     1   30 2003   24.60    0.00   0.0000000E+00    1.16    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  249.38    0.00  228.98    0.0000000E+00    0.00    0.00   49500.00
     1   31 2003   51.60   41.41   0.0000000E+00    1.98    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  287.46    0.00  239.17    0.0000000E+00    0.00    0.00   49500.00
     1   32 2003   15.70    0.03   0.0000000E+00    0.53    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  285.95    0.00  254.85    0.0000000E+00    0.00    0.00   49500.00
     1   33 2003    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    2.27   0.0000000E+00    0.00    0.00  283.01    0.00  254.85    0.0000000E+00    0.00    0.00   49500.00
     1   34 2003   17.80    0.00   0.0000000E+00    0.48    0.00    0.00    3.19   0.0000000E+00    0.00    0.00  279.34    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   35 2003    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    3.97   0.0000000E+00    0.00    0.00  274.56    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   36 2003    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    4.62   0.0000000E+00    0.00    0.01  268.72    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   37 2003    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    5.01   0.0000000E+00    0.00    0.01  262.95    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   38 2003    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    5.15   0.0000000E+00    0.00    0.01  257.18    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   39 2003    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    5.06   0.0000000E+00    0.00    0.01  250.24    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   40 2003    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    4.73   0.0000000E+00    0.00    0.01  243.20    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   41 2003    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    4.23   0.0000000E+00    0.00    0.00  237.72    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   42 2003    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    3.65   0.0000000E+00    0.00    0.00  233.54    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   43 2003    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    3.05   0.0000000E+00    0.00    0.00  229.41    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   44 2003    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  225.97    0.00  272.65    0.0000000E+00    0.00    0.00   49500.00
     1   45 2003    3.00    1.36   0.0000000E+00    1.89    0.00    0.00    1.79   0.0000000E+00    0.00    0.00  223.64    0.00  274.28    0.0000000E+00    0.00    0.00   49500.00
     1   46 2003    3.00    0.00   0.0000000E+00    1.83    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  220.59    0.00  277.28    0.0000000E+00    0.00    0.00   49500.00
     1   47 2003    9.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  218.81    0.00  287.18    0.0000000E+00    0.00    0.00   49500.00
     1   48 2003   10.90    8.18   0.0000000E+00    2.32    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  223.99    0.00  289.91    0.0000000E+00    0.00    0.00   49500.00
     1   49 2003    6.10    3.39   0.0000000E+00    1.42    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  224.88    0.00  292.62    0.0000000E+00    0.00    0.00   49500.00
     1   50 2003    2.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  224.80    0.00  294.62    0.0000000E+00    0.00    0.00   49500.00
     1   51 2003   20.10    2.87   0.0000000E+00    0.87    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  224.93    0.00  311.85    0.0000000E+00    0.00    0.00   49500.00
     1   52 2003   11.90    0.00   0.0000000E+00    0.63    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  224.92    0.00  323.75    0.0000000E+00    0.00    0.00   49500.00
     1   53 2003    5.10    1.02   0.0000000E+00    1.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  224.91    0.00  327.83    0.0000000E+00    0.00    0.00   49500.00
     1   54 2003    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  224.90    0.00  327.83    0.0000000E+00    0.00    0.00   49500.00
     1   55 2003    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  223.95    0.00  327.83    0.0000000E+00    0.00    0.00   49500.00
     1   56 2003    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  222.54    0.00  327.83    0.0000000E+00    0.00    0.00   49500.00
     1   57 2003    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  221.14    0.00  327.83    0.0000000E+00    0.00    0.00   49500.00
     1   58 2003    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  219.42    0.00  327.83    0.0000000E+00    0.00    0.00   49500.00
     1   59 2003    3.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.29    0.00  330.83    0.0000000E+00    0.00    0.00   49500.00
     1   60 2003    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  217.31    0.00  330.83    0.0000000E+00    0.00    0.00   49500.00
     1   61 2003    3.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.72    0.00  333.83    0.0000000E+00    0.00    0.00   49500.00
     1   62 2003    6.90    3.45   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.55    0.00  337.28    0.0000000E+00    0.00    0.00   49500.00
     1   63 2003    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.55    0.00  337.28    0.0000000E+00    0.00    0.00   49500.00
     1   64 2003   20.60   20.60   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.71    0.00  337.28    0.0000000E+00    0.00    0.00   49500.00
     1   65 2003   10.70    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.71    0.00  347.98    0.0000000E+00    0.00    0.00   49500.00
     1   66 2003   24.60    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.71    0.00  372.58    0.0000000E+00    0.00    0.00   49500.00
     1   67 2003    8.90    2.97   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.55    0.00  378.51    0.0000000E+00    0.00    0.00   49500.00
     1   68 2003   18.80    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.55    0.00  397.31    0.0000000E+00    0.00    0.00   49500.00
     1   69 2003    7.90    0.00   0.0000000E+00    1.24    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  236.31    0.00  405.21    0.0000000E+00    0.00    0.00   49500.00
     1   70 2003    8.90    0.00   0.0000000E+00    0.78    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  235.13    0.00  414.11    0.0000000E+00    0.00    0.00   49500.00
     1   71 2003    4.80    0.00   0.0000000E+00    1.13    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  233.24    0.00  418.91    0.0000000E+00    0.00    0.00   49500.00
     1   72 2003    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  230.20    0.00  418.91    0.0000000E+00    0.00    0.00   49500.00
     1   73 2003    4.80    0.00   0.0000000E+00    1.61    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  227.42    0.00  423.71    0.0000000E+00    0.00    0.00   49500.00
     1   74 2003    8.10    4.49   0.0000000E+00    1.48    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  228.15    0.00  427.33    0.0000000E+00    0.00    0.00   49500.00
     1   75 2003    6.10    3.05   0.0000000E+00    2.21    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  228.69    0.00  430.38    0.0000000E+00    0.00    0.00   49500.00
     1   76 2003    0.00    1.17   0.0000000E+00    1.84    0.00    0.00    0.82   0.0000000E+00    0.00    0.00  227.61    0.00  429.20    0.0000000E+00    0.00    0.00   49500.00
     1   77 2003    0.00    7.50   0.0000000E+00    1.38    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  231.89    0.00  421.70    0.0000000E+00    0.00    0.00   49500.00
     1   78 2003    0.00   11.51   0.0000000E+00    3.28    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  240.93    0.00  410.19    0.0000000E+00    0.00    0.00   49500.00
     1   79 2003    5.10   14.87   0.0000000E+00    2.49    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  252.86    0.00  400.42    0.0000000E+00    0.00    0.00   49500.00
     1   80 2003    7.90   13.82   0.0000000E+00    1.21    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  263.87    0.00  394.50    0.0000000E+00    0.00    0.00   49500.00
     1   81 2003   30.00   38.04   0.0000000E+00    1.78    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  300.21    0.00  386.46    0.0000000E+00    0.00    0.00   49500.00
     1   82 2003    5.80    0.00   0.0000000E+00    1.57    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  298.66    0.00  392.26    0.0000000E+00    0.00    0.00   49500.00
     1   83 2003    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  295.81    0.00  392.26    0.0000000E+00    0.00    0.00   49500.00
     1   84 2003   15.00    6.00   0.0000000E+00    1.50    0.00    0.00    2.31   0.0000000E+00    0.00    0.00  296.87    0.00  401.26    0.0000000E+00    0.00    0.00   49500.00
     1   85 2003   22.90   17.81   0.0000000E+00    1.02    0.00    0.00    3.61   0.0000000E+00    0.00    0.00  309.57    0.00  406.35    0.0000000E+00    0.00    0.00   49500.00
     1   86 2003    6.90    2.30   0.0000000E+00    0.86    0.00    0.00    5.02   0.0000000E+00    0.00    0.01  305.82    0.00  410.95    0.0000000E+00    0.00    0.00   49500.00
     1   87 2003    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    6.23   0.0000000E+00    0.00    0.02  298.40    0.00  410.95    0.0000000E+00    0.00    0.00   49500.00
     1   88 2003    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    7.07   0.0000000E+00    0.00    0.03  289.18    0.00  410.95    0.0000000E+00    0.00    0.00   49500.00
     1   89 2003    2.00    0.00   0.0000000E+00    1.54    0.00    0.00    7.50   0.0000000E+00    0.00    0.03  280.10    0.00  412.95    0.0000000E+00    0.00    0.00   49500.00
     1   90 2003    6.90   10.51   0.0000000E+00    1.69    0.00    0.00    7.58   0.0000000E+00    0.00    0.03  280.37    0.00  409.34    0.0000000E+00    0.00    0.00   49500.00
     1   91 2003    5.10    8.60   0.0000000E+00    2.78    0.00    0.00    7.38   0.0000000E+00    0.00    0.03  279.72    0.00  405.84    0.0000000E+00    0.00    0.00   49500.00
     1   92 2003    4.80    4.80   0.0000000E+00    1.10    0.00    0.00    6.91   0.0000000E+00    0.00    0.03  274.96    0.00  405.84    0.0000000E+00    0.00    0.00   49500.00
     1   93 2003    7.90    5.27   0.0000000E+00    1.86    0.00    0.00    6.31   0.0000000E+00    0.00    0.02  272.79    0.00  408.48    0.0000000E+00    0.00    0.00   49500.00
     1   94 2003    3.00    0.71   0.0000000E+00    1.63    0.00    0.00    5.69   0.0000000E+00    0.00    0.02  266.93    0.00  410.76    0.0000000E+00    0.00    0.00   49500.00
     1   95 2003    3.00    1.50   0.0000000E+00    2.22    0.00    0.00    5.15   0.0000000E+00    0.00    0.01  261.05    0.00  412.26    0.0000000E+00    0.00    0.00   49500.00
     1   96 2003    2.00    2.00   0.0000000E+00    3.12    0.00    0.00    4.70   0.0000000E+00    0.00    0.01  255.22    0.00  412.26    0.0000000E+00    0.00    0.00   49500.00
     1   97 2003    0.00    4.22   0.0000000E+00    3.17    0.00    0.00    4.33   0.0000000E+00    0.00    0.01  251.94    0.00  408.04    0.0000000E+00    0.00    0.00   49500.00
     1   98 2003    0.00   23.81   0.0000000E+00    7.48    0.00    0.00    4.01   0.0000000E+00    0.00    0.00  264.25    0.00  384.24    0.0000000E+00    0.00    0.00   49500.00
     1   99 2003    4.10   21.93   0.0000000E+00    1.72    0.00    0.00    3.56   0.0000000E+00    0.00    0.00  279.99    0.00  366.41    0.0000000E+00    0.00    0.00   49500.00
     1  100 2003    0.00   31.71   0.0000000E+00    2.99    0.00    0.00    3.21   0.0000000E+00    0.00    0.00  306.40    0.00  334.70    0.0000000E+00    0.00    0.00   49500.00
     1  101 2003    4.10   20.43   0.0000000E+00    2.50    0.00    0.00    2.94   0.0000000E+00    0.00    0.00  321.28    0.00  318.37    0.0000000E+00    0.00    0.00   49500.00
     1  102 2003    4.10   29.60   0.0000000E+00    2.29    0.00    0.00    2.95   0.0000000E+00    0.00    0.00  345.42    0.00  292.87    0.0000000E+00    0.00    0.00   49500.00
     1  103 2003    3.00   23.36   0.0000000E+00    3.10    0.00    0.00    3.52   0.0000000E+00    0.00    0.00  362.50    0.00  272.51    0.0000000E+00    0.00    0.00   49500.00
     1  104 2003    3.00    8.70   0.0000000E+00    2.43    0.00    0.00    4.75   0.0000000E+00    0.00    0.01  363.81    0.00  266.81    0.0000000E+00    0.00    0.00   49500.00
     1  105 2003    0.00   11.18   0.0000000E+00    1.58    0.00    0.00    6.57   0.0000000E+00    0.00    0.03  365.98    0.00  255.63    0.0000000E+00    0.00    0.00   49500.00
     1  106 2003    4.10   13.01   0.0000000E+00    2.44    0.00    0.00    8.58   0.0000000E+00    0.00    0.04  368.78    0.00  246.72    0.0000000E+00    0.00    0.00   49500.00
     1  107 2003   10.90   21.88   0.0000000E+00    1.40    0.00    0.00   10.43   0.0000000E+00    0.00    0.06  377.74    0.00  235.74    0.0000000E+00    0.00    0.00   49500.00
     1  108 2003    7.90    4.32   0.0000000E+00    1.61    0.00    0.00   11.88   0.0000000E+00    0.00    0.07  368.70    0.00  239.32    0.0000000E+00    0.00    0.00   49500.00
     1  109 2003    0.00   15.06   0.0000000E+00    2.07    0.00    0.00   12.91   0.0000000E+00    0.00    0.08  369.16    0.00  224.26    0.0000000E+00    0.00    0.00   49500.00
     1  110 2003    0.00   30.58   0.0000000E+00    4.97    0.00    0.00   13.56   0.0000000E+00    0.00    0.08  381.68    0.00  193.68    0.0000000E+00    0.00    0.00   49500.00
     1  111 2003    0.00   35.18   0.0000000E+00    3.76    0.00    0.00   13.84   0.0000000E+00    0.00    0.09  399.18    0.00  158.49    0.0000000E+00    0.00    0.00   49500.00
     1  112 2003    0.00   23.17   0.0000000E+00    2.77    0.00    0.00   13.92   0.0000000E+00    0.00    0.09  405.57    0.00  135.32    0.0000000E+00    0.00    0.00   49500.00
     1  113 2003    0.00   16.04   0.0000000E+00    4.56    0.00    0.00   13.95   0.0000000E+00    0.00    0.09  403.00    0.00  119.29    0.0000000E+00    0.00    0.00   49500.00
     1  114 2003    6.10   30.14   0.0000000E+00    3.23    0.00    0.00   14.03   0.0000000E+00    0.00    0.09  415.80    0.00   95.25    0.0000000E+00    0.00    0.00   49500.00
     1  115 2003    5.10   15.77   0.0000000E+00    1.79    0.00    0.00   14.30   0.0000000E+00    0.00    0.09  414.55    0.00   84.58    0.0000000E+00    0.00    0.00   49500.00
     1  116 2003    7.10    7.10   0.0000000E+00    3.86    0.00    0.00   14.73   0.0000000E+00    0.00    0.09  403.79    0.00   84.58    0.0000000E+00    0.00    0.00   49500.00
     1  117 2003    0.00    9.52   0.0000000E+00    3.39    0.00    0.00   15.20   0.0000000E+00    0.00    0.10  394.62    0.00   75.06    0.0000000E+00    0.00    0.00   49500.00
