 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   65 2002   23.10    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.62    0.00  847.91    0.0000000E+00    0.00    0.00   94500.00
     1   66 2002    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.99    0.00  847.91    0.0000000E+00    0.00    0.00   94500.00
     1   67 2002   11.20    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.22    0.00  859.11    0.0000000E+00    0.00    0.00   94500.00
     1   68 2002    8.10    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.37    0.00  867.21    0.0000000E+00    0.00    0.00   94500.00
     1   69 2002    5.10    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.39    0.00  872.31    0.0000000E+00    0.00    0.00   94500.00
     1   70 2002   28.20    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.42    0.00  900.51    0.0000000E+00    0.00    0.00   94500.00
     1   71 2002    9.90    3.30   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.09    0.00  907.11    0.0000000E+00    0.00    0.00   94500.00
     1   72 2002    8.90    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.10    0.00  916.01    0.0000000E+00    0.00    0.00   94500.00
     1   73 2002    4.10    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.48    0.00  920.11    0.0000000E+00    0.00    0.00   94500.00
     1   74 2002    6.10    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.90    0.00  926.21    0.0000000E+00    0.00    0.00   94500.00
     1   75 2002    6.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.70    0.00  932.31    0.0000000E+00    0.00    0.00   94500.00
     1   76 2002    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.97    0.00  932.31    0.0000000E+00    0.00    0.00   94500.00
     1   77 2002   19.60    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.23    0.00  951.91    0.0000000E+00    0.00    0.00   94500.00
     1   78 2002   39.60    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.74    0.00  991.51    0.0000000E+00    0.00    0.00   94500.00
     1   79 2002   22.60    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.84    0.00 1014.11    0.0000000E+00    0.00    0.00   94500.00
     1   80 2002    3.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.56    0.00 1017.11    0.0000000E+00    0.00    0.00   94500.00
     1   81 2002    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.26    0.00 1017.11    0.0000000E+00    0.00    0.00   94500.00
     1   82 2002    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.00    0.00 1017.11    0.0000000E+00    0.00    0.00   94500.00
     1   83 2002    3.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.99    0.00 1020.11    0.0000000E+00    0.00    0.00   94500.00
     1   84 2002    3.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.11    0.00 1023.11    0.0000000E+00    0.00    0.00   94500.00
     1   85 2002    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.59    0.00 1023.11    0.0000000E+00    0.00    0.00   94500.00
     1   86 2002    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.28    0.00 1023.11    0.0000000E+00    0.00    0.00   94500.00
     1   87 2002    6.10    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.59    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   88 2002    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.18    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   89 2002    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.94    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   90 2002    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.75    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   91 2002    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.05    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   92 2002    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.40    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   93 2002    0.00    0.00   0.0000000E+00    4.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.95    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   94 2002    0.00    0.00   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.96    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   95 2002    0.00    0.00   0.0000000E+00    4.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.57    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   96 2002    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.93    0.00 1029.21    0.0000000E+00    0.00    0.00   94500.00
     1   97 2002   12.40    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.19    0.00 1041.61    0.0000000E+00    0.00    0.00   94500.00
     1   98 2002    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.16    0.00 1041.61    0.0000000E+00    0.00    0.00   94500.00
     1   99 2002    8.10    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.22    0.00 1049.71    0.0000000E+00    0.00    0.00   94500.00
     1  100 2002   16.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.29    0.00 1065.71    0.0000000E+00    0.00    0.00   94500.00
     1  101 2002    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.08    0.00 1065.71    0.0000000E+00    0.00    0.00   94500.00
     1  102 2002    8.40    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.63    0.00 1074.11    0.0000000E+00    0.00    0.00   94500.00
     1  103 2002   14.50    0.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.84    0.00 1088.61    0.0000000E+00    0.00    0.00   94500.00
     1  104 2002   18.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.15    0.00 1106.61    0.0000000E+00    0.00    0.00   94500.00
     1  105 2002    4.60    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.32    0.00 1111.21    0.0000000E+00    0.00    0.00   94500.00
     1  106 2002    9.10    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.68    0.00 1120.31    0.0000000E+00    0.00    0.00   94500.00
     1  107 2002    5.30    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.58    0.00 1125.61    0.0000000E+00    0.00    0.00   94500.00
     1  108 2002    0.00    0.00   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.65    0.00 1125.61    0.0000000E+00    0.00    0.00   94500.00
     1  109 2002    3.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.27    0.00 1128.61    0.0000000E+00    0.00    0.00   94500.00
     1  110 2002    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.00    0.00 1128.61    0.0000000E+00    0.00    0.00   94500.00
     1  111 2002    5.10    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.41    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  112 2002    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.22    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  113 2002    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.45    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  114 2002    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.53    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  115 2002    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.79    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  116 2002    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.81    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  117 2002    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.69    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  118 2002    0.00    0.00   0.0000000E+00    5.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.10    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  119 2002    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.30    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  120 2002    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.13    0.00 1133.71    0.0000000E+00    0.00    0.00   94500.00
     1  121 2002    0.00    1.75   0.0000000E+00    5.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.73    0.00 1131.97    0.0000000E+00    0.00    0.00   94500.00
     1  122 2002    0.00   15.08   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.33    0.00 1116.88    0.0000000E+00    0.00    0.00   94500.00
     1  123 2002    0.00    6.21   0.0000000E+00    3.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.88    0.00 1110.67    0.0000000E+00    0.00    0.00   94500.00
     1  124 2002    0.00    4.71   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.87    0.00 1105.96    0.0000000E+00    0.00    0.00   94500.00
     1  125 2002   22.60    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.78    0.00 1128.56    0.0000000E+00    0.00    0.00   94500.00
     1  126 2002    7.10    0.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.06    0.00 1135.66    0.0000000E+00    0.00    0.00   94500.00
     1  127 2002   12.20    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.01    0.00 1147.86    0.0000000E+00    0.00    0.00   94500.00
     1  128 2002    3.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.89    0.00 1150.86    0.0000000E+00    0.00    0.00   94500.00
     1  129 2002    0.00    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.30    0.00 1150.86    0.0000000E+00    0.00    0.00   94500.00
     1  130 2002    0.00    0.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.58    0.00 1150.86    0.0000000E+00    0.00    0.00   94500.00
     1  131 2002    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.73    0.00 1150.86    0.0000000E+00    0.00    0.00   94500.00
     1  132 2002    0.00    0.00   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.89    0.00 1150.86    0.0000000E+00    0.00    0.00   94500.00
     1  133 2002    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.39    0.00 1150.86    0.0000000E+00    0.00    0.00   94500.00
     1  134 2002    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.28    0.00 1150.86    0.0000000E+00    0.00    0.00   94500.00
     1  135 2002    0.00    9.49   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.77    0.00 1141.37    0.0000000E+00    0.00    0.00   94500.00
     1  136 2002    0.00   21.10   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.53    0.00 1120.27    0.0000000E+00    0.00    0.00   94500.00
     1  137 2002    0.00   17.61   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.36    0.00 1102.66    0.0000000E+00    0.00    0.00   94500.00
     1  138 2002    2.00   33.25   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.13    0.00 1071.41    0.0000000E+00    0.00    0.00   94500.00
     1  139 2002    5.10   44.73   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.85    0.00 1031.79    0.0000000E+00    0.00    0.00   94500.00
     1  140 2002    9.40   31.10   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.97    0.00 1010.09    0.0000000E+00    0.00    0.00   94500.00
     1  141 2002   17.50   27.16   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.18    0.00 1000.42    0.0000000E+00    0.00    0.00   94500.00
     1  142 2002   32.30   38.58   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  293.11    0.00  994.14    0.0000000E+00    0.00    0.00   94500.00
     1  143 2002    6.10   14.64   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  304.20    0.00  985.60    0.0000000E+00    0.00    0.00   94500.00
     1  144 2002    0.00   21.42   0.0000000E+00    4.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  320.78    0.00  964.18    0.0000000E+00    0.00    0.00   94500.00
     1  145 2002    2.00   42.86   0.0000000E+00    3.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  359.84    0.00  923.32    0.0000000E+00    0.00    0.00   94500.00
     1  146 2002    5.10   32.72   0.0000000E+00    5.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  386.85    0.00  895.70    0.0000000E+00    0.00    0.00   94500.00
     1  147 2002    3.00   56.23   0.9458896E+01    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    2.52  425.61    0.00  842.46    0.9458896E+01    0.00    0.00   94500.00
     1  148 2002    8.90   41.30   0.6168790E+01    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    4.13  452.20    0.00  810.06    0.6168790E+01    0.00    0.00   94500.00
     1  149 2002    2.00   48.83   0.1339578E+02    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    5.27  478.82    0.00  763.23    0.1339578E+02    0.00    0.00   94500.00
     1  150 2002    0.00   32.81   0.5009329E+01    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  503.29    0.00  730.42    0.5009329E+01    0.00    0.00   94500.00
     1  151 2002    0.00   35.72   0.6496730E+01    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  528.74    0.00  694.70    0.6496730E+01    0.00    0.00   94500.00
     1  152 2002    0.00   29.50   0.3324946E+01    3.06    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  551.84    0.00  665.21    0.3324946E+01    0.00    0.00   94500.00
     1  153 2002    0.00   28.24   0.2525734E+01    4.69    0.00    0.00    5.40   0.0000000E+00    0.00    0.02  567.45    0.00  636.96    0.2525734E+01    0.00    0.00   94500.00
     1  154 2002    0.00   39.99   0.7731221E+01    5.07    0.00    0.00   11.37   0.0000000E+00    0.00    1.45  581.82    0.00  596.97    0.7731221E+01    0.00    0.00   94500.00
     1  155 2002    0.00   36.58   0.3778020E+01    5.37    0.00    0.00   14.17   0.0000000E+00    0.00    4.69  590.40    0.00  560.39    0.3778020E+01    0.00    0.00   94500.00
     1  156 2002    0.00   42.80   0.9619574E+01    4.73    0.00    0.00   15.61   0.0000000E+00    0.00    5.39  597.86    0.00  517.60    0.9619574E+01    0.00    0.00   94500.00
     1  157 2002    0.00   16.97   0.0000000E+00    2.70    0.00    0.00   16.45   0.0000000E+00    0.00    0.12  595.55    0.00  500.63    0.0000000E+00    0.00    0.00   94500.00
     1  158 2002    0.00    7.09   0.0000000E+00    5.13    0.00    0.00   17.02   0.0000000E+00    0.00    0.13  580.38    0.00  493.54    0.0000000E+00    0.00    0.00   94500.00
     1  159 2002   14.00   18.79   0.0000000E+00    2.50    0.00    0.00   17.34   0.0000000E+00    0.00    0.13  579.07    0.00  488.75    0.0000000E+00    0.00    0.00   94500.00
     1  160 2002    8.10   18.65   0.0000000E+00    3.05    0.00    0.00   17.60   0.0000000E+00    0.00    0.13  577.06    0.00  478.20    0.0000000E+00    0.00    0.00   94500.00
     1  161 2002    7.90   33.51   0.0000000E+00    2.79    0.00    0.00   17.78   0.0000000E+00    0.00    0.13  589.87    0.00  452.59    0.0000000E+00    0.00    0.00   94500.00
     1  162 2002    0.00   24.31   0.0000000E+00    5.19    0.00    0.00   17.90   0.0000000E+00    0.00    0.13  590.96    0.00  428.28    0.0000000E+00    0.00    0.00   94500.00
     1  163 2002    0.00   42.62   0.0000000E+00    5.69    0.00    0.00   17.92   0.0000000E+00    0.00    0.98  608.98    0.00  385.66    0.0000000E+00    0.00    0.00   94500.00
     1  164 2002    1.00   52.70   0.1838007E+02    4.89    0.00    0.00   17.90   0.0000000E+00    0.00    5.40  615.12    0.00  333.96    0.1838007E+02    0.00    0.00   94500.00
     1  165 2002    0.00   58.18   0.2713717E+02    5.88    0.00    0.00   17.91   0.0000000E+00    0.00    5.64  616.73    0.00  275.78    0.2713717E+02    0.00    0.00   94500.00
     1  166 2002    0.00   69.13   0.3805459E+02    7.01    0.00    0.00   17.89   0.0000000E+00    0.00    5.64  617.26    0.00  206.66    0.3805459E+02    0.00    0.00   94500.00
     1  167 2002    0.00   53.32   0.2245500E+02    4.43    0.00    0.00   17.85   0.0000000E+00    0.00    5.41  620.44    0.00  153.33    0.2245500E+02    0.00    0.00   94500.00
