 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   71 2006    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.87    0.00  489.76    0.0000000E+00    0.00    0.00   13500.00
     1   72 2006    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.23    0.00  489.76    0.0000000E+00    0.00    0.00   13500.00
     1   73 2006    4.60    0.92   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.80    0.00  493.44    0.0000000E+00    0.00    0.00   13500.00
     1   74 2006    4.30    3.87   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.05    0.00  493.87    0.0000000E+00    0.00    0.00   13500.00
     1   75 2006    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.32    0.00  493.87    0.0000000E+00    0.00    0.00   13500.00
     1   76 2006    4.10    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.67    0.00  497.97    0.0000000E+00    0.00    0.00   13500.00
     1   77 2006    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.95    0.00  497.97    0.0000000E+00    0.00    0.00   13500.00
     1   78 2006    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.11    0.00  497.97    0.0000000E+00    0.00    0.00   13500.00
     1   79 2006    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.81    0.00  497.97    0.0000000E+00    0.00    0.00   13500.00
     1   80 2006    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.68    0.00  497.97    0.0000000E+00    0.00    0.00   13500.00
     1   81 2006    0.00    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.56    0.00  497.97    0.0000000E+00    0.00    0.00   13500.00
     1   82 2006    0.00    0.00   0.0000000E+00    4.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.18    0.00  497.97    0.0000000E+00    0.00    0.00   13500.00
     1   83 2006    7.10   21.79   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.35    0.00  483.27    0.0000000E+00    0.00    0.00   13500.00
     1   84 2006   19.00   27.43   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.24    0.00  474.84    0.0000000E+00    0.00    0.00   13500.00
     1   85 2006    8.40    2.10   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.41    0.00  481.14    0.0000000E+00    0.00    0.00   13500.00
     1   86 2006    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.82    0.00  481.14    0.0000000E+00    0.00    0.00   13500.00
     1   87 2006    0.00    7.31   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.51    0.00  473.83    0.0000000E+00    0.00    0.00   13500.00
     1   88 2006    0.00   14.19   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.40    0.00  459.64    0.0000000E+00    0.00    0.00   13500.00
     1   89 2006    0.00   16.98   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.31    0.00  442.66    0.0000000E+00    0.00    0.00   13500.00
     1   90 2006    3.80   21.30   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.99    0.00  425.16    0.0000000E+00    0.00    0.00   13500.00
     1   91 2006    6.90   24.06   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.55    0.00  408.00    0.0000000E+00    0.00    0.00   13500.00
     1   92 2006    0.00    9.57   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.18    0.00  398.43    0.0000000E+00    0.00    0.00   13500.00
     1   93 2006    6.10   28.47   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  310.03    0.00  376.06    0.0000000E+00    0.00    0.00   13500.00
     1   94 2006    6.60   24.49   0.0000000E+00    2.20    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  331.96    0.00  358.18    0.0000000E+00    0.00    0.00   13500.00
     1   95 2006    2.80   16.63   0.0000000E+00    3.23    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  343.95    0.00  344.35    0.0000000E+00    0.00    0.00   13500.00
     1   96 2006    9.90   20.07   0.0000000E+00    2.90    0.00    0.00    4.71   0.0000000E+00    0.00    0.03  356.39    0.00  334.18    0.0000000E+00    0.00    0.00   13500.00
     1   97 2006    0.00   15.68   0.0000000E+00    1.82    0.00    0.00    7.25   0.0000000E+00    0.00    0.08  362.11    0.00  318.50    0.0000000E+00    0.00    0.00   13500.00
     1   98 2006    5.80   17.46   0.0000000E+00    3.32    0.00    0.00    9.39   0.0000000E+00    0.00    0.13  367.54    0.00  306.84    0.0000000E+00    0.00    0.00   13500.00
     1   99 2006    4.10   22.09   0.0000000E+00    2.31    0.00    0.00   11.08   0.0000000E+00    0.00    0.17  375.75    0.00  288.85    0.0000000E+00    0.00    0.00   13500.00
     1  100 2006    4.10   14.86   0.0000000E+00    3.22    0.00    0.00   12.38   0.0000000E+00    0.00    0.20  375.14    0.00  278.09    0.0000000E+00    0.00    0.00   13500.00
     1  101 2006    0.00   11.62   0.0000000E+00    3.10    0.00    0.00   13.32   0.0000000E+00    0.00    0.22  370.12    0.00  266.47    0.0000000E+00    0.00    0.00   13500.00
     1  102 2006    3.00   29.43   0.0000000E+00    2.53    0.00    0.00   14.01   0.0000000E+00    0.00    0.23  382.67    0.00  240.04    0.0000000E+00    0.00    0.00   13500.00
     1  103 2006    5.60   23.09   0.0000000E+00    2.57    0.00    0.00   14.50   0.0000000E+00    0.00    0.25  388.49    0.00  222.55    0.0000000E+00    0.00    0.00   13500.00
     1  104 2006    8.40   22.58   0.0000000E+00    3.89    0.00    0.00   14.82   0.0000000E+00    0.00    0.25  392.16    0.00  208.37    0.0000000E+00    0.00    0.00   13500.00
     1  105 2006   16.80    0.02   0.0000000E+00    2.21    0.00    0.00   15.01   0.0000000E+00    0.00    0.26  374.69    0.00  225.16    0.0000000E+00    0.00    0.00   13500.00
     1  106 2006    5.10    0.00   0.0000000E+00    2.59    0.00    0.00   15.14   0.0000000E+00    0.00    0.26  356.70    0.00  230.26    0.0000000E+00    0.00    0.00   13500.00
     1  107 2006    6.10    0.00   0.0000000E+00    2.12    0.00    0.00   15.26   0.0000000E+00    0.00    0.26  339.05    0.00  236.36    0.0000000E+00    0.00    0.00   13500.00
     1  108 2006    0.00    0.00   0.0000000E+00    3.30    0.00    0.00   15.30   0.0000000E+00    0.00    0.26  320.18    0.00  236.36    0.0000000E+00    0.00    0.00   13500.00
     1  109 2006    0.00    6.49   0.0000000E+00    4.17    0.00    0.00   15.09   0.0000000E+00    0.00    0.26  307.15    0.00  229.87    0.0000000E+00    0.00    0.00   13500.00
     1  110 2006    0.00   28.03   0.0000000E+00    3.29    0.00    0.00   14.57   0.0000000E+00    0.00    0.25  317.07    0.00  201.84    0.0000000E+00    0.00    0.00   13500.00
     1  111 2006    0.00   26.73   0.0000000E+00    4.53    0.00    0.00   13.65   0.0000000E+00    0.00    0.22  325.40    0.00  175.11    0.0000000E+00    0.00    0.00   13500.00
     1  112 2006    0.00   24.50   0.0000000E+00    3.52    0.00    0.00   12.34   0.0000000E+00    0.00    0.19  333.84    0.00  150.61    0.0000000E+00    0.00    0.00   13500.00
     1  113 2006    0.00   17.28   0.0000000E+00    3.89    0.00    0.00   10.94   0.0000000E+00    0.00    0.16  336.12    0.00  133.33    0.0000000E+00    0.00    0.00   13500.00
     1  114 2006    0.00   21.49   0.0000000E+00    2.86    0.00    0.00    9.81   0.0000000E+00    0.00    0.14  344.81    0.00  111.84    0.0000000E+00    0.00    0.00   13500.00
     1  115 2006    0.00   21.46   0.0000000E+00    2.05    0.00    0.00    9.30   0.0000000E+00    0.00    0.13  354.22    0.00   90.37    0.0000000E+00    0.00    0.00   13500.00
     1  116 2006    0.00   24.73   0.0000000E+00    5.39    0.00    0.00    9.46   0.0000000E+00    0.00    0.13  364.55    0.00   65.65    0.0000000E+00    0.00    0.00   13500.00
     1  117 2006    0.00   22.68   0.0000000E+00    2.94    0.00    0.00   10.03   0.0000000E+00    0.00    0.14  374.12    0.00   42.96    0.0000000E+00    0.00    0.00   13500.00
     1  118 2006    0.00   35.23   0.0000000E+00    3.60    0.00    0.00   10.91   0.0000000E+00    0.00    0.16  394.68    0.00    7.73    0.0000000E+00    0.00    0.00   13500.00
     1  119 2006    0.00    7.73   0.0000000E+00    4.46    0.00    0.00   11.85   0.0000000E+00    0.00    0.19  385.91    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  120 2006    4.80    4.80   0.0000000E+00    3.86    0.00    0.00   12.77   0.0000000E+00    0.00    0.21  373.87    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  121 2006    0.00    0.00   0.0000000E+00    3.66    0.00    0.00   13.66   0.0000000E+00    0.00    0.23  356.32    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  122 2006    0.00    0.00   0.0000000E+00    3.19    0.00    0.00   14.35   0.0000000E+00    0.00    0.24  338.53    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  123 2006    0.00    0.00   0.0000000E+00    3.39    0.00    0.00   14.79   0.0000000E+00    0.00    0.25  320.11    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  124 2006    0.00    0.00   0.0000000E+00    4.06    0.00    0.00   14.83   0.0000000E+00    0.00    0.25  300.96    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  125 2006    0.00    0.00   0.0000000E+00    6.81    0.00    0.00   14.39   0.0000000E+00    0.00    0.24  279.52    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  126 2006    0.00    0.00   0.0000000E+00    2.89    0.00    0.00   13.34   0.0000000E+00    0.00    0.22  263.07    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  127 2006   14.70   14.70   0.0000000E+00    3.04    0.00    0.00   11.90   0.0000000E+00    0.00    0.18  262.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  128 2006    7.10    0.92   0.0000000E+00    2.66    0.00    0.00   10.16   0.0000000E+00    0.00    0.14  250.60    0.00    6.18    0.0000000E+00    0.00    0.00   13500.00
     1  129 2006    0.00    6.18   0.0000000E+00    4.56    0.00    0.00    8.28   0.0000000E+00    0.00    0.10  243.84    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  130 2006    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    6.50   0.0000000E+00    0.00    0.06  231.91    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  131 2006    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    4.86   0.0000000E+00    0.00    0.02  223.88    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  132 2006    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    3.55   0.0000000E+00    0.00    0.00  216.01    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  133 2006    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    2.44   0.0000000E+00    0.00    0.00  209.98    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  134 2006    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  204.46    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  135 2006    0.00    0.00   0.0000000E+00    6.55    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  197.14    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  136 2006    0.00    0.00   0.0000000E+00    7.02    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  189.90    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  137 2006    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.34    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  138 2006    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.61    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  139 2006    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.37    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  140 2006    9.90    9.90   0.0000000E+00    4.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.80    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  141 2006    7.10    7.10   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.24    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  142 2006   12.20   12.20   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.01    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  143 2006    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.56    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  144 2006    0.00    0.00   0.0000000E+00    5.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.47    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  145 2006    4.80    4.80   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.22    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  146 2006    5.80    5.80   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.45    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  147 2006    6.90    6.90   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.62    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  148 2006   21.60   21.60   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.02    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  149 2006   16.80   16.80   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.51    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  150 2006    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.40    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  151 2006    0.00    0.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.37    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  152 2006    0.00    0.00   0.0000000E+00    8.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.87    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  153 2006    0.00    0.00   0.0000000E+00    4.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.10    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  154 2006    0.00    0.00   0.0000000E+00    6.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.10    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  155 2006   21.60   21.60   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.36    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  156 2006    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.32    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  157 2006    0.00    0.00   0.0000000E+00    8.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.22    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  158 2006    0.00    0.00   0.0000000E+00    6.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.01    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  159 2006    6.90    6.90   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.07    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  160 2006    2.50    2.50   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.49    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  161 2006    9.90    9.90   0.0000000E+00    5.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.45    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  162 2006    4.10    4.10   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.98    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  163 2006    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.70    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  164 2006    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.82    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  165 2006   33.30   33.30   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.42    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  166 2006    0.00    0.00   0.0000000E+00    5.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.62    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  167 2006    0.00    0.00   0.0000000E+00    6.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.91    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  168 2006    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.39    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  169 2006    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.91    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  170 2006    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.69    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  171 2006    0.00    0.00   0.0000000E+00    6.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.95    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  172 2006    0.00    0.00   0.0000000E+00    4.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.44    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  173 2006    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.78    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
