 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  264 2007    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  265 2007    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  266 2007    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  267 2007    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  268 2007    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  269 2007    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  270 2007    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  271 2007    8.60    8.60   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.78    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  272 2007    4.10    4.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.57    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  273 2007    2.80    2.80   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.87    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  274 2007   13.00   13.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.60    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  275 2007   15.00   15.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.53    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  276 2007   21.10   21.10   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  277 2007    4.10    4.10   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.89    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  278 2007    3.00    3.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.35    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  279 2007    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.30    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  280 2007    3.00    3.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.12    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  281 2007    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.07    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  282 2007    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  283 2007    2.80    2.80   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  284 2007    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  285 2007    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  286 2007    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  287 2007    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.46    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  288 2007    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  289 2007    7.90    7.90   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.05    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  290 2007    4.80    4.80   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  291 2007    4.80    4.80   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.97    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  292 2007   13.50   13.50   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.77    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  293 2007    8.90    8.90   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.12    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  294 2007    6.90    6.90   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  295 2007    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  296 2007    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  297 2007    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  298 2007    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.01    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  299 2007    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  300 2007    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  301 2007    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.42    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  302 2007    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.01    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  303 2007    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.51    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  304 2007    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  305 2007    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.66    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  306 2007    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  307 2007    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.57    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  308 2007    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.17    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  309 2007    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.02    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  310 2007    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.15    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  311 2007    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.56    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  312 2007    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.15    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  313 2007    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.04    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  314 2007    8.90    8.90   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.25    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  315 2007    3.00    3.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.19    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  316 2007   18.00   18.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.93    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  317 2007    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.93    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  318 2007    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.93    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  319 2007   10.70   10.70   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.01    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  320 2007   23.60   23.60   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.68    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  321 2007   22.90   22.90   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.85    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  322 2007   11.90   11.90   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.30    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  323 2007    8.90    4.45   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.52    0.00    4.45    0.0000000E+00    0.00    0.00   47700.00
     1  324 2007    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.44    0.00    4.45    0.0000000E+00    0.00    0.00   47700.00
     1  325 2007    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.99    0.00    4.45    0.0000000E+00    0.00    0.00   47700.00
     1  326 2007    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.71    0.00    4.45    0.0000000E+00    0.00    0.00   47700.00
     1  327 2007    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.37    0.00    4.45    0.0000000E+00    0.00    0.00   47700.00
     1  328 2007    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.14    0.00    4.45    0.0000000E+00    0.00    0.00   47700.00
     1  329 2007    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.79    0.00    4.45    0.0000000E+00    0.00    0.00   47700.00
     1  330 2007    7.60    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.56    0.00   12.05    0.0000000E+00    0.00    0.00   47700.00
     1  331 2007   21.10    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.20    0.00   33.15    0.0000000E+00    0.00    0.00   47700.00
     1  332 2007    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.77    0.00   33.15    0.0000000E+00    0.00    0.00   47700.00
     1  333 2007    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.47    0.00   33.15    0.0000000E+00    0.00    0.00   47700.00
     1  334 2007    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.98    0.00   33.15    0.0000000E+00    0.00    0.00   47700.00
     1  335 2007    3.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.92    0.00   36.15    0.0000000E+00    0.00    0.00   47700.00
     1  336 2007   22.90    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.48    0.00   59.05    0.0000000E+00    0.00    0.00   47700.00
     1  337 2007   38.90    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.79    0.00   97.95    0.0000000E+00    0.00    0.00   47700.00
     1  338 2007   14.70    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.05    0.00  112.65    0.0000000E+00    0.00    0.00   47700.00
     1  339 2007    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  223.30    0.00  112.65    0.0000000E+00    0.00    0.00   47700.00
     1  340 2007    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  222.44    0.00  112.65    0.0000000E+00    0.00    0.00   47700.00
     1  341 2007    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  221.09    0.00  112.65    0.0000000E+00    0.00    0.00   47700.00
     1  342 2007    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  220.83    0.00  112.65    0.0000000E+00    0.00    0.00   47700.00
     1  343 2007    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  220.14    0.00  112.65    0.0000000E+00    0.00    0.00   47700.00
     1  344 2007    3.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  219.84    0.00  115.65    0.0000000E+00    0.00    0.00   47700.00
     1  345 2007    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.62    0.00  115.65    0.0000000E+00    0.00    0.00   47700.00
     1  346 2007    3.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.00    0.00  118.65    0.0000000E+00    0.00    0.00   47700.00
     1  347 2007    4.80    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.75    0.00  123.45    0.0000000E+00    0.00    0.00   47700.00
     1  348 2007    4.80    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.01    0.00  128.25    0.0000000E+00    0.00    0.00   47700.00
     1  349 2007    7.60    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.12    0.00  135.85    0.0000000E+00    0.00    0.00   47700.00
     1  350 2007    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.13    0.00  135.85    0.0000000E+00    0.00    0.00   47700.00
     1  351 2007   12.20    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.95    0.00  148.05    0.0000000E+00    0.00    0.00   47700.00
     1  352 2007   13.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.02    0.00  161.05    0.0000000E+00    0.00    0.00   47700.00
     1  353 2007   20.10    2.01   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.71    0.00  179.14    0.0000000E+00    0.00    0.00   47700.00
     1  354 2007   14.50    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.29    0.00  193.64    0.0000000E+00    0.00    0.00   47700.00
     1  355 2007    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.15    0.00  193.64    0.0000000E+00    0.00    0.00   47700.00
     1  356 2007    8.10    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.84    0.00  201.74    0.0000000E+00    0.00    0.00   47700.00
     1  357 2007   17.80    6.47   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.00    0.00  213.07    0.0000000E+00    0.00    0.00   47700.00
     1  358 2007   16.30    3.54   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.46    0.00  225.82    0.0000000E+00    0.00    0.00   47700.00
     1  359 2007    3.80    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.46    0.00  229.62    0.0000000E+00    0.00    0.00   47700.00
     1  360 2007   16.30    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.46    0.00  245.92    0.0000000E+00    0.00    0.00   47700.00
     1  361 2007    3.80    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.46    0.00  249.72    0.0000000E+00    0.00    0.00   47700.00
     1  362 2007   18.80    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.12    0.00  268.52    0.0000000E+00    0.00    0.00   47700.00
     1  363 2007   15.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.14    0.00  283.52    0.0000000E+00    0.00    0.00   47700.00
     1  364 2007   15.70    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.67    0.00  299.22    0.0000000E+00    0.00    0.00   47700.00
     1  365 2007    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.04    0.00  299.22    0.0000000E+00    0.00    0.00   47700.00
     1    1 2008    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.01    0.00  299.22    0.0000000E+00    0.00    0.00   47700.00
