 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  239 2004   19.00   19.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  240 2004   11.90   11.90   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  241 2004    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  242 2004    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  243 2004    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  244 2004    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  245 2004    2.00    2.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  246 2004    0.00    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  247 2004    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  248 2004    0.00    0.00   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  249 2004    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  250 2004    0.00    0.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  251 2004    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  252 2004    0.00    0.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  253 2004    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  254 2004    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  255 2004    4.10    4.10   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  256 2004    5.10    5.10   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  257 2004    9.10    9.10   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  258 2004   11.90   11.90   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  259 2004   15.00   15.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.89    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  260 2004    6.10    6.10   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  261 2004    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  262 2004    8.90    8.90   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  263 2004    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  264 2004    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.11    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  265 2004    2.00    2.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  266 2004    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  267 2004    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  268 2004    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  269 2004    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  270 2004    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  271 2004    0.00    0.00   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  272 2004    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  273 2004    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  274 2004    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  275 2004    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  276 2004    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.21    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  277 2004    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  278 2004    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  279 2004    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  280 2004    3.00    3.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.69    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  281 2004    2.00    2.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  282 2004    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  283 2004   14.00   14.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  284 2004    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  285 2004    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  286 2004    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  287 2004    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  288 2004    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  289 2004    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  290 2004   15.00   15.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.88    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  291 2004   11.20   11.20   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.40    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  292 2004   17.00   17.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  293 2004    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  294 2004    5.10    5.10   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  295 2004   18.00   18.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  296 2004   11.90   11.90   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  297 2004    6.10    6.10   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  298 2004    7.10    7.10   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  299 2004    4.10    4.10   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  300 2004    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  301 2004    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  302 2004    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  303 2004    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  304 2004    8.10    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.86    0.00    8.10    0.0000000E+00    0.00    0.00   39600.00
     1  305 2004    5.10    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.23    0.00   13.20    0.0000000E+00    0.00    0.00   39600.00
     1  306 2004    4.10    1.02   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.23    0.00   16.27    0.0000000E+00    0.00    0.00   39600.00
     1  307 2004   15.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.87    0.00   31.27    0.0000000E+00    0.00    0.00   39600.00
     1  308 2004   11.90    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.86    0.00   43.17    0.0000000E+00    0.00    0.00   39600.00
     1  309 2004    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.95    0.00   43.17    0.0000000E+00    0.00    0.00   39600.00
     1  310 2004    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.30    0.00   43.17    0.0000000E+00    0.00    0.00   39600.00
     1  311 2004    0.00   10.44   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.01    0.00   32.73    0.0000000E+00    0.00    0.00   39600.00
     1  312 2004    0.00   24.18   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.08    0.00    8.56    0.0000000E+00    0.00    0.00   39600.00
     1  313 2004    0.00    8.56   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  314 2004    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  315 2004    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  316 2004    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  317 2004    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  318 2004    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  319 2004    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  320 2004    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  321 2004    4.10    4.10   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  322 2004    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  323 2004    5.80    5.80   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  324 2004    4.10    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.47    0.00    4.10    0.0000000E+00    0.00    0.00   39600.00
     1  325 2004    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.93    0.00    4.10    0.0000000E+00    0.00    0.00   39600.00
     1  326 2004    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.71    0.00    4.10    0.0000000E+00    0.00    0.00   39600.00
     1  327 2004    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.04    0.00    4.10    0.0000000E+00    0.00    0.00   39600.00
     1  328 2004    9.90    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.83    0.00   14.00    0.0000000E+00    0.00    0.00   39600.00
     1  329 2004   51.10   33.71   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.07    0.00   31.39    0.0000000E+00    0.00    0.00   39600.00
     1  330 2004   39.10    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.07    0.00   70.49    0.0000000E+00    0.00    0.00   39600.00
     1  331 2004    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.07    0.00   70.49    0.0000000E+00    0.00    0.00   39600.00
     1  332 2004    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.09    0.00   70.49    0.0000000E+00    0.00    0.00   39600.00
     1  333 2004    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.88    0.00   70.49    0.0000000E+00    0.00    0.00   39600.00
     1  334 2004    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  239.77    0.00   70.49    0.0000000E+00    0.00    0.00   39600.00
     1  335 2004    6.10    0.00   0.0000000E+00    0.67    0.00    0.00    1.85   0.0000000E+00    0.00    0.00  237.25    0.00   76.59    0.0000000E+00    0.00    0.00   39600.00
     1  336 2004    3.00    0.00   0.0000000E+00    0.36    0.00    0.00    2.56   0.0000000E+00    0.00    0.00  234.32    0.00   79.59    0.0000000E+00    0.00    0.00   39600.00
     1  337 2004    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    2.95   0.0000000E+00    0.00    0.00  231.12    0.00   79.59    0.0000000E+00    0.00    0.00   39600.00
     1  338 2004    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    3.08   0.0000000E+00    0.00    0.00  226.80    0.00   79.59    0.0000000E+00    0.00    0.00   39600.00
     1  339 2004    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    2.97   0.0000000E+00    0.00    0.00  222.90    0.00   79.59    0.0000000E+00    0.00    0.00   39600.00
     1  340 2004    4.10    0.00   0.0000000E+00    0.53    0.00    0.00    2.70   0.0000000E+00    0.00    0.00  219.67    0.00   83.69    0.0000000E+00    0.00    0.00   39600.00
     1  341 2004   10.90    0.00   0.0000000E+00    0.48    0.00    0.00    2.32   0.0000000E+00    0.00    0.00  216.88    0.00   94.59    0.0000000E+00    0.00    0.00   39600.00
