 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  151 2004    7.10    7.10   0.0000000E+00    2.58    0.00    0.00    7.07   0.0000000E+00    0.00    0.04  284.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  152 2004    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    7.09   0.0000000E+00    0.00    0.04  273.31    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  153 2004    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    6.85   0.0000000E+00    0.00    0.04  261.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  154 2004    0.00    0.00   0.0000000E+00    5.64    0.00    0.00    6.48   0.0000000E+00    0.00    0.03  249.54    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  155 2004    0.00    0.00   0.0000000E+00    6.82    0.00    0.00    5.97   0.0000000E+00    0.00    0.03  236.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  156 2004    0.00    0.00   0.0000000E+00    6.26    0.00    0.00    5.31   0.0000000E+00    0.00    0.02  225.14    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  157 2004    6.10    6.10   0.0000000E+00    4.85    0.00    0.00    4.54   0.0000000E+00    0.00    0.01  221.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  158 2004    7.10    7.10   0.0000000E+00    3.58    0.00    0.00    3.77   0.0000000E+00    0.00    0.00  221.59    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  159 2004    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    2.98   0.0000000E+00    0.00    0.00  215.02    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  160 2004    5.10    5.10   0.0000000E+00    3.79    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  214.24    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  161 2004    4.10    4.10   0.0000000E+00    2.90    0.00    0.00    1.34   0.0000000E+00    0.00    0.00  214.11    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  162 2004    7.60    7.60   0.0000000E+00    3.54    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  217.39    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  163 2004    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  213.64    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  164 2004    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  209.02    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  165 2004    4.60    4.60   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.43    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  166 2004    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  167 2004    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.01    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  168 2004    0.00    0.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.45    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  169 2004    0.00    0.00   0.0000000E+00    5.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.57    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  170 2004    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.08    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  171 2004    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.80    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  172 2004    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.87    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  173 2004    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.90    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  174 2004    0.00    0.00   0.0000000E+00    8.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.39    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  175 2004    0.00    0.00   0.0000000E+00   10.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.26    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  176 2004    0.00    0.00   0.0000000E+00    7.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.80    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  177 2004    4.10    4.10   0.0000000E+00    9.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.60    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  178 2004    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.83    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  179 2004    5.10    5.10   0.0000000E+00    7.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.15    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  180 2004    0.00    0.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.12    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  181 2004    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.58    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  182 2004    0.00    0.00   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.25    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  183 2004    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  184 2004    0.00    0.00   0.0000000E+00    7.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.62    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  185 2004    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.36    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  186 2004    0.00    0.00   0.0000000E+00    7.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.66    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  187 2004    0.00    0.00   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.33    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  188 2004    0.00    0.00   0.0000000E+00    6.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.44    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  189 2004    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  190 2004    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.29    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  191 2004    0.00    0.00   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.12    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  192 2004    3.00    3.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.74    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  193 2004    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  194 2004    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.99    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  195 2004    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.92    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  196 2004    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  197 2004    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.78    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  198 2004    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  199 2004    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  200 2004    9.40    9.40   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.35    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  201 2004   11.40   11.40   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.45    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  202 2004    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  203 2004    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  204 2004    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.60    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  205 2004    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.21    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  206 2004    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.90    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  207 2004    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.70    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  208 2004    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.60    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  209 2004    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.20    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  210 2004    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  211 2004    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.45    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  212 2004    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.11    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  213 2004    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.98    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  214 2004    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.88    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  215 2004    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  216 2004    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.78    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  217 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  218 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  219 2004    8.90    8.90   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.32    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  220 2004    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.38    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  221 2004    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  222 2004    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.97    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  223 2004    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.31    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  224 2004    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.88    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  225 2004    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.59    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  226 2004    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.21    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  227 2004    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.05    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  228 2004    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.95    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  229 2004    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.88    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  230 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  231 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  232 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  233 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  234 2004    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  235 2004   18.30   18.30   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  236 2004   18.30   18.30   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.22    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  237 2004   27.20   27.20   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.95    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  238 2004   35.10   35.10   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.34    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  239 2004   19.60   19.60   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.32    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  240 2004   12.40   12.40   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.83    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  241 2004    0.00    0.00   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.40    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  242 2004    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.96    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  243 2004    0.00    0.00   0.0000000E+00    4.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.60    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  244 2004    0.00    0.00   0.0000000E+00    4.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.25    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  245 2004    2.50    2.50   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.33    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  246 2004    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.57    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  247 2004    0.00    0.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  248 2004    0.00    0.00   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.40    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  249 2004    0.00    0.00   0.0000000E+00    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.62    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  250 2004    0.00    0.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.91    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  251 2004    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.76    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  252 2004    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.05    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  253 2004    0.00    0.00   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.16    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
