 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  120 2004    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    5.24   0.0000000E+00    0.00    0.01  225.80    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  121 2004    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  218.54    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  122 2004    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    2.38   0.0000000E+00    0.00    0.00  211.72    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  123 2004    0.00    0.00   0.0000000E+00    4.46    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  205.96    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  124 2004    0.00    0.00   0.0000000E+00    3.69    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  201.74    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  125 2004    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  198.07    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  126 2004    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.36    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  127 2004    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.44    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  128 2004    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.71    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  129 2004    5.10    5.10   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.19    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  130 2004    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.90    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  131 2004   10.90   10.90   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.93    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  132 2004   13.00   13.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.31    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  133 2004    0.00    0.00   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.57    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  134 2004    5.10    5.10   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.84    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  135 2004    0.00    0.00   0.0000000E+00    5.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.26    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  136 2004    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.89    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  137 2004   17.00   17.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.17    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  138 2004    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.79    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  139 2004    9.90    9.90   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.79    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  140 2004    7.10    7.10   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.48    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  141 2004   11.20   11.20   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.52    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  142 2004   29.00   29.00   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  143 2004   24.10   24.10   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.66    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  144 2004    7.10    7.10   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.14    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  145 2004    0.00    0.00   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.01    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  146 2004    3.80    3.80   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.42    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  147 2004   11.20   11.20   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.88    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  148 2004    6.30    6.30   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.72    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  149 2004   14.00   14.00   0.0000000E+00    3.73    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  287.84    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  150 2004    7.10    7.10   0.0000000E+00    4.21    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  287.74    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  151 2004    7.10    7.10   0.0000000E+00    2.29    0.00    0.00    4.21   0.0000000E+00    0.00    0.00  288.00    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  152 2004    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    4.96   0.0000000E+00    0.00    0.01  279.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  153 2004    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    5.27   0.0000000E+00    0.00    0.01  270.00    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  154 2004    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    5.29   0.0000000E+00    0.00    0.01  259.41    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  155 2004    0.00    0.00   0.0000000E+00    6.55    0.00    0.00    5.08   0.0000000E+00    0.00    0.01  247.77    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  156 2004    0.00    0.00   0.0000000E+00    5.83    0.00    0.00    4.64   0.0000000E+00    0.00    0.01  237.29    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  157 2004    6.10    6.10   0.0000000E+00    4.57    0.00    0.00    4.04   0.0000000E+00    0.00    0.00  234.78    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  158 2004    7.10    7.10   0.0000000E+00    3.43    0.00    0.00    3.42   0.0000000E+00    0.00    0.00  235.03    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  159 2004    0.00    0.00   0.0000000E+00    3.26    0.00    0.00    2.77   0.0000000E+00    0.00    0.00  229.01    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  160 2004    5.10    5.10   0.0000000E+00    3.68    0.00    0.00    2.03   0.0000000E+00    0.00    0.00  228.40    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  161 2004    3.30    3.30   0.0000000E+00    2.56    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  227.71    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  162 2004    6.90    6.90   0.0000000E+00    3.39    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  230.45    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  163 2004    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  226.85    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  164 2004    0.00    0.00   0.0000000E+00    4.12    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  222.58    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  165 2004    3.80    3.80   0.0000000E+00    5.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.37    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  166 2004    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.73    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  167 2004    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.51    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  168 2004    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.28    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  169 2004    0.00    0.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.72    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  170 2004    0.00    0.00   0.0000000E+00    6.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.54    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  171 2004    0.00    0.00   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.58    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  172 2004    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.00    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  173 2004    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.61    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  174 2004    0.00    0.00   0.0000000E+00    7.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.71    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  175 2004    0.00    0.00   0.0000000E+00    9.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.84    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  176 2004    0.00    0.00   0.0000000E+00    6.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.87    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  177 2004    3.80    3.80   0.0000000E+00    9.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  178 2004    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.29    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  179 2004    5.10    5.10   0.0000000E+00    7.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.98    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  180 2004    0.00    0.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.43    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  181 2004    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.38    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  182 2004    0.00    0.00   0.0000000E+00    5.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.54    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  183 2004    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.49    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  184 2004    0.00    0.00   0.0000000E+00    6.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.90    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  185 2004    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.08    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  186 2004    0.00    0.00   0.0000000E+00    7.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.84    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  187 2004    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.02    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  188 2004    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.67    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  189 2004    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.40    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  190 2004    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.51    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  191 2004    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.11    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  192 2004    3.00    3.00   0.0000000E+00    6.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.29    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  193 2004    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.59    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  194 2004    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.88    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  195 2004    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.21    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  196 2004    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  197 2004    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  198 2004    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  199 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  200 2004    8.90    8.90   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.78    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  201 2004   10.90   10.90   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  202 2004    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.98    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  203 2004    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.20    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  204 2004    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.34    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  205 2004    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.09    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  206 2004    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.87    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  207 2004    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.71    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  208 2004    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  209 2004    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.13    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  210 2004    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.68    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  211 2004    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.31    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  212 2004    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  213 2004    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  214 2004    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  215 2004    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  216 2004    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  217 2004    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  218 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  219 2004    8.90    8.90   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.13    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  220 2004    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.26    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  221 2004    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.69    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  222 2004    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.92    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
